~id,~from,~to,~label,dist:int
35254,600,1,route,1861
35255,600,5,route,1887
35256,600,6,route,1826
35257,600,9,route,1374
35258,600,12,route,1835
35259,600,16,route,1374
35260,600,40,route,331
35261,600,51,route,4204
35262,600,85,route,2137
35263,600,107,route,4192
35264,600,219,route,63
35265,600,240,route,1854
35266,600,293,route,161
35267,600,573,route,557
35268,600,578,route,727
35269,600,599,route,121
35270,600,1284,route,52
35271,600,1285,route,142
35272,600,1681,route,1005
35273,600,2619,route,161
35274,601,12,route,2107
35275,601,16,route,1535
35276,601,47,route,2431
35277,601,218,route,171
35278,601,223,route,102
35279,601,434,route,132
35280,601,2595,route,166
35281,601,2626,route,88
35282,602,1,route,1638
35283,602,9,route,1139
35284,602,16,route,1138
35285,602,40,route,94
35286,602,220,route,45
35287,602,293,route,113
35288,602,1288,route,55
35289,603,12,route,1740
35290,603,16,route,1269
35291,603,35,route,1752
35292,603,40,route,229
35293,603,208,route,1088
35294,603,219,route,62
35295,603,293,route,57
35296,603,1289,route,11
35297,604,10,route,3974
35298,604,12,route,3800
35299,604,51,route,2624
35300,604,58,route,4730
35301,604,73,route,2176
35302,604,74,route,1966
35303,604,79,route,2780
35304,604,107,route,2603
35305,604,109,route,2620
35306,604,124,route,952
35307,604,126,route,4171
35308,604,161,route,3303
35309,604,202,route,1736
35310,604,204,route,2286
35311,604,224,route,1519
35312,604,228,route,921
35313,604,303,route,1979
35314,604,323,route,1334
35315,604,329,route,2392
35316,604,332,route,1428
35317,604,339,route,513
35318,604,827,route,1993
35319,604,831,route,1467
35320,604,832,route,1085
35321,604,833,route,1130
35322,604,847,route,658
35323,604,850,route,253
35324,604,851,route,442
35325,604,852,route,401
35326,604,1370,route,112
35327,604,2019,route,232
35328,604,2025,route,171
35329,605,5,route,2593
35330,605,12,route,2458
35331,605,20,route,368
35332,605,22,route,937
35333,605,23,route,326
35334,605,24,route,296
35335,605,29,route,573
35336,605,30,route,223
35337,605,31,route,848
35338,605,38,route,1385
35339,605,42,route,325
35340,605,149,route,817
35341,605,186,route,1239
35342,605,190,route,1735
35343,605,244,route,358
35344,605,1241,route,186
35345,606,12,route,1495
35346,606,40,route,251
35347,606,47,route,1780
35348,606,78,route,1831
35349,606,85,route,1824
35350,607,12,route,1620
35351,607,15,route,1178
35352,608,5,route,274
35353,608,9,route,979
35354,608,11,route,1343
35355,608,15,route,853
35356,608,18,route,718
35357,608,25,route,914
35358,608,34,route,1101
35359,608,46,route,496
35360,608,83,route,983
35361,608,363,route,466
35362,609,1,route,692
35363,609,9,route,1042
35364,609,18,route,652
35365,609,45,route,55
35366,609,46,route,423
35367,609,178,route,480
35368,609,363,route,518
35369,609,549,route,883
35370,609,1274,route,971
35371,609,1295,route,1019
35372,610,1,route,146
35373,611,1,route,765
35374,611,17,route,235
35375,611,18,route,160
35376,611,30,route,1506
35377,611,31,route,880
35378,611,46,route,296
35379,611,549,route,1141
35380,611,1070,route,1449
35381,611,1274,route,1174
35382,611,1295,route,1251
35383,612,1,route,714
35384,612,10,route,189
35385,612,18,route,629
35386,612,35,route,92
35387,612,45,route,104
35388,612,46,route,397
35389,612,178,route,509
35390,612,549,route,921
35391,612,1274,route,1007
35392,613,1,route,597
35393,613,17,route,425
35394,613,18,route,122
35395,613,46,route,112
35396,614,1,route,238
35397,615,1,route,456
35398,615,10,route,77
35399,615,14,route,305
35400,615,18,route,565
35401,615,45,route,210
35402,615,178,route,244
35403,616,1,route,83
35404,617,1,route,366
35405,617,12,route,891
35406,617,178,route,417
35407,618,1,route,171
35408,619,1,route,432
35409,619,178,route,220
35410,620,1,route,645
35411,620,6,route,452
35412,620,9,route,1184
35413,620,15,route,1013
35414,620,17,route,489
35415,620,18,route,223
35416,620,25,route,1037
35417,620,30,route,1728
35418,620,35,route,517
35419,620,41,route,145
35420,620,190,route,220
35421,620,363,route,692
35422,620,549,route,989
35423,620,1274,route,1041
35424,620,1295,route,1112
35425,621,1,route,240
35426,622,1,route,369
35427,622,10,route,176
35428,622,178,route,185
35429,623,1,route,684
35430,623,17,route,462
35431,623,18,route,222
35432,623,46,route,98
35433,624,1,route,79
35434,624,15,route,326
35435,625,1,route,266
35436,625,8,route,483
35437,625,18,route,668
35438,625,629,route,69
35439,626,1,route,443
35440,626,78,route,1220
35441,626,148,route,1217
35442,626,178,route,491
35443,626,307,route,975
35444,626,310,route,186
35445,626,1059,route,1074
35446,626,1134,route,987
35447,627,1,route,197
35448,627,4,route,109
35449,628,1,route,507
35450,628,31,route,1528
35451,628,45,route,201
35452,628,178,route,281
35453,628,549,route,639
35454,629,1,route,323
35455,629,8,route,461
35456,629,625,route,69
35457,630,1,route,567
35458,630,8,route,845
35459,630,17,route,410
35460,630,18,route,84
35461,630,30,route,1589
35462,630,35,route,634
35463,630,46,route,156
35464,630,178,route,534
35465,630,549,route,937
35466,630,1070,route,1497
35467,630,1274,route,974
35468,630,1295,route,1050
35469,631,1,route,227
35470,631,178,route,120
35471,631,549,route,536
35472,631,1274,route,592
35473,632,1,route,700
35474,632,4,route,704
35475,632,9,route,1028
35476,632,15,route,897
35477,632,16,route,1048
35478,632,17,route,986
35479,632,19,route,986
35480,632,21,route,373
35481,632,25,route,956
35482,632,41,route,376
35483,632,46,route,463
35484,632,83,route,1029
35485,632,178,route,484
35486,632,183,route,530
35487,632,184,route,608
35488,632,190,route,681
35489,632,239,route,778
35490,632,363,route,509
35491,632,375,route,586
35492,632,549,route,873
35493,632,1274,route,964
35494,632,1295,route,1009
35495,632,3019,route,801
35496,633,1,route,252
35497,633,4,route,174
35498,633,2082,route,138
35499,634,1,route,208
35500,635,60,route,161
35501,635,94,route,415
35502,635,113,route,1052
35503,635,206,route,389
35504,635,338,route,1050
35505,635,1264,route,743
35506,636,52,route,466
35507,636,60,route,1092
35508,636,70,route,629
35509,636,73,route,1030
35510,636,80,route,359
35511,636,87,route,523
35512,636,94,route,819
35513,636,96,route,997
35514,636,109,route,582
35515,636,110,route,898
35516,636,113,route,1277
35517,636,140,route,142
35518,636,141,route,1035
35519,636,146,route,1509
35520,636,170,route,701
35521,636,198,route,539
35522,636,202,route,1590
35523,636,206,route,845
35524,636,217,route,1769
35525,636,251,route,1505
35526,636,274,route,599
35527,636,284,route,787
35528,636,287,route,865
35529,636,319,route,496
35530,636,338,route,1624
35531,636,347,route,1467
35532,636,451,route,903
35533,636,481,route,695
35534,636,486,route,2417
35535,636,487,route,2021
35536,636,509,route,1062
35537,636,512,route,920
35538,636,524,route,503
35539,636,791,route,755
35540,636,793,route,544
35541,636,794,route,674
35542,636,809,route,560
35543,636,1196,route,760
35544,636,1230,route,221
35545,636,1264,route,523
35546,636,1265,route,434
35547,636,1368,route,580
35548,636,1390,route,500
35549,636,1421,route,422
35550,636,1735,route,876
35551,636,2652,route,1247
35552,636,3277,route,1638
35553,637,68,route,818
35554,637,73,route,1194
35555,637,80,route,526
35556,637,94,route,962
35557,637,98,route,1083
35558,637,109,route,747
35559,637,146,route,1464
35560,637,206,route,988
35561,637,481,route,734
35562,637,504,route,1105
35563,637,541,route,280
35564,637,658,route,640
35565,637,1390,route,342
35566,638,13,route,4105
35567,638,23,route,4200
35568,638,37,route,2742
35569,638,54,route,5865
35570,638,63,route,2542
35571,638,744,route,2877
35572,638,901,route,710
35573,638,1608,route,2638
35574,638,2220,route,408
35575,638,2221,route,356
35576,638,2222,route,401
35577,638,2223,route,455
35578,638,2224,route,191
35579,638,2225,route,281
35580,638,2226,route,318
35581,638,2227,route,254
35582,638,2228,route,195
35583,638,2229,route,310
35584,638,2230,route,309
35585,638,2231,route,372
35586,638,2232,route,873
35587,638,2233,route,891
35588,638,2234,route,161
35589,638,2235,route,221
35590,638,2236,route,111
35591,638,2237,route,11
35592,638,2238,route,570
35593,638,2239,route,191
35594,638,2240,route,135
35595,639,37,route,73
35596,639,196,route,35
35597,640,8,route,3716
35598,640,13,route,2500
35599,640,20,route,2854
35600,640,22,route,2687
35601,640,23,route,2365
35602,640,24,route,2381
35603,640,26,route,2551
35604,640,31,route,3323
35605,640,37,route,163
35606,640,42,route,2375
35607,640,48,route,2723
35608,640,54,route,3970
35609,640,196,route,84
35610,640,272,route,263
35611,640,647,route,94
35612,640,884,route,2730
35613,641,37,route,2608
35614,641,55,route,2685
35615,641,63,route,1795
35616,641,66,route,2429
35617,641,294,route,751
35618,642,37,route,2610
35619,643,37,route,2278
35620,643,645,route,413
35621,643,646,route,605
35622,643,2395,route,268
35623,644,37,route,1335
35624,644,294,route,2190
35625,645,66,route,2391
35626,645,294,route,1353
35627,645,643,route,413
35628,645,646,route,450
35629,645,1433,route,1169
35630,645,2218,route,801
35631,646,66,route,2066
35632,646,643,route,605
35633,646,645,route,450
35634,647,37,route,84
35635,647,196,route,16
35636,647,640,route,94
35637,647,648,route,30
35638,648,37,route,54
35639,648,196,route,46
35640,648,647,route,30
35641,649,18,route,351
35642,649,47,route,88
35643,649,48,route,2029
35644,649,78,route,314
35645,649,85,route,403
35646,649,99,route,1627
35647,649,166,route,897
35648,649,225,route,1704
35649,649,795,route,1430
35650,650,18,route,233
35651,651,8,route,657
35652,651,18,route,435
35653,652,18,route,395
35654,652,99,route,1645
35655,653,51,route,1039
35656,653,52,route,772
35657,653,53,route,393
35658,653,60,route,1272
35659,653,68,route,1066
35660,653,70,route,855
35661,653,72,route,559
35662,653,73,route,1402
35663,653,74,route,1642
35664,653,75,route,586
35665,653,76,route,876
35666,653,79,route,903
35667,653,80,route,722
35668,653,87,route,799
35669,653,89,route,541
35670,653,92,route,650
35671,653,93,route,442
35672,653,94,route,1046
35673,653,98,route,1138
35674,653,102,route,502
35675,653,103,route,485
35676,653,108,route,1108
35677,653,110,route,1155
35678,653,140,route,246
35679,653,141,route,1395
35680,653,146,route,1631
35681,653,161,route,957
35682,653,174,route,846
35683,653,177,route,502
35684,653,200,route,511
35685,653,206,route,1070
35686,653,217,route,1756
35687,653,248,route,166
35688,653,253,route,1082
35689,653,274,route,852
35690,653,284,route,796
35691,653,286,route,1667
35692,653,287,route,837
35693,653,302,route,330
35694,653,311,route,1395
35695,653,318,route,477
35696,653,320,route,1907
35697,653,342,route,378
35698,653,346,route,402
35699,653,469,route,679
35700,653,473,route,507
35701,653,479,route,875
35702,653,481,route,646
35703,653,487,route,2393
35704,653,504,route,1332
35705,653,509,route,1320
35706,653,522,route,122
35707,653,524,route,762
35708,653,532,route,698
35709,653,541,route,274
35710,653,784,route,917
35711,653,786,route,634
35712,653,791,route,1041
35713,653,793,route,923
35714,653,794,route,1058
35715,653,1230,route,338
35716,653,1390,route,364
35717,653,1735,route,1062
35718,653,2652,route,1160
35719,653,3338,route,1087
35720,654,69,route,644
35721,654,655,route,202
35722,655,656,route,189
35723,656,59,route,414
35724,656,69,route,774
35725,656,101,route,1417
35726,656,120,route,402
35727,656,201,route,1277
35728,656,207,route,219
35729,656,322,route,447
35730,656,654,route,325
35731,656,722,route,1702
35732,657,54,route,685
35733,657,61,route,1791
35734,657,64,route,832
35735,657,102,route,3980
35736,657,103,route,3977
35737,657,122,route,507
35738,657,213,route,641
35739,657,318,route,3995
35740,657,352,route,3134
35741,657,689,route,593
35742,657,710,route,383
35743,657,711,route,568
35744,657,712,route,325
35745,657,810,route,2316
35746,657,1034,route,550
35747,657,1035,route,1294
35748,657,1037,route,523
35749,657,1038,route,1413
35750,657,1041,route,442
35751,657,1044,route,328
35752,657,1047,route,479
35753,657,1483,route,1181
35754,657,2654,route,534
35755,657,2658,route,1373
35756,657,3348,route,534
35757,658,51,route,1275
35758,658,52,route,1037
35759,658,53,route,1230
35760,658,60,route,1710
35761,658,79,route,1225
35762,658,80,route,858
35763,658,87,route,1116
35764,658,92,route,1399
35765,658,94,route,1420
35766,658,102,route,1001
35767,658,103,route,1025
35768,658,142,route,209
35769,658,146,route,833
35770,658,168,route,976
35771,658,177,route,1119
35772,658,198,route,1143
35773,658,206,route,1445
35774,658,248,route,1003
35775,658,253,route,1536
35776,658,260,route,1535
35777,658,326,route,1071
35778,658,328,route,1128
35779,658,346,route,1195
35780,658,464,route,875
35781,658,482,route,635
35782,658,483,route,870
35783,658,532,route,919
35784,658,533,route,941
35785,658,637,route,640
35786,658,726,route,48
35787,658,787,route,753
35788,658,788,route,582
35789,658,793,route,906
35790,658,826,route,631
35791,658,1238,route,1111
35792,658,1264,route,1088
35793,658,1265,route,916
35794,658,1356,route,1176
35795,658,1735,route,1503
35796,658,3276,route,812
35797,659,58,route,1527
35798,659,69,route,444
35799,659,106,route,1736
35800,659,118,route,378
35801,659,119,route,355
35802,659,121,route,190
35803,659,164,route,1539
35804,659,561,route,1873
35805,659,722,route,1522
35806,660,60,route,915
35807,660,70,route,789
35808,660,79,route,692
35809,660,84,route,858
35810,660,91,route,927
35811,660,94,route,743
35812,660,95,route,815
35813,660,98,route,862
35814,660,206,route,744
35815,660,230,route,138
35816,660,254,route,1119
35817,660,260,route,730
35818,660,261,route,968
35819,660,274,route,739
35820,660,318,route,1901
35821,660,451,route,793
35822,660,475,route,992
35823,660,535,route,720
35824,660,784,route,662
35825,660,1264,route,675
35826,660,1268,route,1025
35827,661,84,route,739
35828,661,94,route,609
35829,661,96,route,921
35830,661,206,route,615
35831,661,260,route,624
35832,661,469,route,716
35833,661,500,route,314
35834,661,786,route,1152
35835,661,791,route,427
35836,661,1356,route,586
35837,661,1368,route,1214
35838,662,49,route,4264
35839,662,56,route,2581
35840,662,58,route,1097
35841,662,59,route,470
35842,662,69,route,276
35843,662,71,route,2398
35844,662,106,route,1332
35845,662,118,route,551
35846,662,119,route,854
35847,662,120,route,1006
35848,662,121,route,759
35849,662,154,route,1583
35850,662,164,route,1140
35851,662,216,route,910
35852,662,322,route,326
35853,662,656,route,664
35854,662,663,route,221
35855,662,664,route,321
35856,662,722,route,1088
35857,662,1201,route,537
35858,662,1205,route,1109
35859,662,1684,route,556
35860,663,59,route,295
35861,663,69,route,495
35862,664,52,route,4152
35863,664,56,route,2358
35864,664,58,route,1273
35865,664,59,route,718
35866,664,69,route,77
35867,664,118,route,311
35868,664,119,route,567
35869,664,120,route,979
35870,664,121,route,449
35871,664,662,route,321
35872,664,722,route,1266
35873,664,725,route,605
35874,664,1201,route,221
35875,664,1321,route,311
35876,664,1323,route,375
35877,665,13,route,7231
35878,665,22,route,6469
35879,665,48,route,6361
35880,665,49,route,5958
35881,665,52,route,5663
35882,665,56,route,1611
35883,665,57,route,4626
35884,665,63,route,5715
35885,665,64,route,1215
35886,665,66,route,4336
35887,665,67,route,766
35888,665,71,route,1595
35889,665,74,route,6502
35890,665,75,route,5382
35891,665,76,route,5741
35892,665,79,route,5794
35893,665,100,route,733
35894,665,101,route,1056
35895,665,103,route,4410
35896,665,122,route,1270
35897,665,155,route,967
35898,665,160,route,3479
35899,665,205,route,498
35900,665,232,route,2682
35901,665,234,route,2169
35902,665,235,route,2044
35903,665,285,route,1436
35904,665,299,route,701
35905,665,337,route,819
35906,665,355,route,4358
35907,665,456,route,522
35908,665,457,route,417
35909,665,567,route,303
35910,665,568,route,665
35911,665,668,route,1157
35912,665,669,route,385
35913,665,671,route,563
35914,665,672,route,285
35915,665,673,route,717
35916,665,674,route,433
35917,665,675,route,686
35918,665,676,route,1020
35919,665,677,route,660
35920,665,678,route,516
35921,665,679,route,359
35922,665,688,route,1075
35923,665,693,route,1214
35924,665,694,route,1054
35925,665,696,route,1405
35926,665,701,route,1084
35927,665,705,route,1163
35928,665,709,route,914
35929,665,712,route,1622
35930,665,713,route,1216
35931,665,714,route,1426
35932,665,715,route,1479
35933,665,719,route,1465
35934,665,782,route,750
35935,665,879,route,446
35936,665,881,route,1045
35937,665,902,route,1002
35938,665,903,route,871
35939,665,904,route,449
35940,665,905,route,820
35941,665,906,route,1114
35942,665,927,route,820
35943,665,928,route,413
35944,665,1042,route,1135
35945,665,1044,route,1734
35946,665,1049,route,297
35947,665,1149,route,895
35948,665,1150,route,734
35949,665,1476,route,785
35950,665,1478,route,835
35951,665,1492,route,878
35952,665,1493,route,299
35953,665,1494,route,454
35954,665,1495,route,493
35955,665,1496,route,297
35956,665,1498,route,300
35957,665,1499,route,242
35958,665,1501,route,663
35959,665,1502,route,565
35960,665,1511,route,738
35961,665,1513,route,230
35962,665,1514,route,507
35963,665,1517,route,626
35964,665,1518,route,900
35965,665,1519,route,666
35966,665,1520,route,337
35967,665,1521,route,562
35968,665,1524,route,571
35969,665,1527,route,730
35970,665,1528,route,705
35971,665,1529,route,836
35972,665,1530,route,676
35973,665,1531,route,189
35974,665,1533,route,1193
35975,665,2208,route,622
35976,665,2750,route,1070
35977,665,2762,route,773
35978,665,2807,route,2096
35979,665,2839,route,1141
35980,665,2905,route,1601
35981,665,2937,route,1081
35982,665,2939,route,290
35983,665,2942,route,718
35984,665,2961,route,539
35985,665,2967,route,824
35986,665,2968,route,734
35987,665,2972,route,458
35988,665,2973,route,654
35989,665,2975,route,716
35990,665,2977,route,546
35991,665,2981,route,774
35992,665,3020,route,358
35993,665,3297,route,710
35994,665,3298,route,1277
35995,665,3304,route,941
35996,665,3357,route,472
35997,666,54,route,432
35998,666,56,route,2948
35999,666,67,route,684
36000,666,105,route,396
36001,666,122,route,418
36002,666,205,route,952
36003,666,214,route,744
36004,666,687,route,513
36005,666,690,route,650
36006,666,713,route,703
36007,667,56,route,1632
36008,667,232,route,451
36009,667,234,route,707
36010,668,48,route,5303
36011,668,50,route,5147
36012,668,55,route,5489
36013,668,56,route,2741
36014,668,61,route,1178
36015,668,63,route,6398
36016,668,67,route,606
36017,668,71,route,2697
36018,668,80,route,4870
36019,668,122,route,506
36020,668,205,route,996
36021,668,250,route,1112
36022,668,285,route,2444
36023,668,337,route,960
36024,668,457,route,1156
36025,668,458,route,1110
36026,668,567,route,1008
36027,668,568,route,639
36028,668,665,route,1157
36029,668,669,route,791
36030,668,671,route,603
36031,668,672,route,1387
36032,668,673,route,1293
36033,668,674,route,920
36034,668,675,route,683
36035,668,676,route,257
36036,668,677,route,889
36037,668,688,route,639
36038,668,712,route,546
36039,668,713,route,225
36040,668,714,route,366
36041,668,745,route,1001
36042,668,782,route,592
36043,668,879,route,1044
36044,668,881,route,272
36045,668,903,route,574
36046,668,904,route,713
36047,668,905,route,372
36048,668,906,route,249
36049,668,928,route,1514
36050,668,1036,route,573
36051,668,1042,route,769
36052,668,1044,route,638
36053,668,1476,route,528
36054,668,1478,route,381
36055,668,1480,route,574
36056,668,1481,route,230
36057,668,1482,route,304
36058,668,1483,route,401
36059,668,1486,route,315
36060,668,1487,route,402
36061,668,1492,route,444
36062,668,1495,route,796
36063,668,1496,route,1050
36064,668,1497,route,1205
36065,668,1505,route,853
36066,668,1507,route,414
36067,668,1512,route,440
36068,668,1521,route,650
36069,668,2807,route,1570
36070,668,3295,route,350
36071,668,3296,route,297
36072,668,3297,route,577
36073,668,3298,route,263
36074,668,3299,route,488
36075,668,3301,route,708
36076,668,3350,route,644
36077,669,13,route,6971
36078,669,49,route,5622
36079,669,52,route,5342
36080,669,55,route,4956
36081,669,56,route,1951
36082,669,57,route,4987
36083,669,61,route,408
36084,669,64,route,843
36085,669,67,route,554
36086,669,71,route,1913
36087,669,101,route,1283
36088,669,122,route,998
36089,669,155,route,1270
36090,669,165,route,1272
36091,669,205,route,539
36092,669,214,route,1877
36093,669,250,route,331
36094,669,285,route,1692
36095,669,299,route,417
36096,669,337,route,582
36097,669,456,route,669
36098,669,457,route,590
36099,669,567,route,394
36100,669,568,route,457
36101,669,665,route,385
36102,669,668,route,791
36103,669,672,route,596
36104,669,673,route,683
36105,669,674,route,426
36106,669,675,route,510
36107,669,676,route,696
36108,669,677,route,411
36109,669,678,route,410
36110,669,679,route,497
36111,669,688,route,867
36112,669,689,route,1040
36113,669,694,route,1276
36114,669,701,route,1418
36115,669,709,route,1186
36116,669,713,route,884
36117,669,714,route,1094
36118,669,782,route,529
36119,669,879,route,532
36120,669,881,route,661
36121,669,902,route,642
36122,669,903,route,506
36123,669,906,route,792
36124,669,927,route,479
36125,669,928,route,724
36126,669,1042,route,802
36127,669,1044,route,1398
36128,669,1148,route,396
36129,669,1149,route,801
36130,669,1150,route,488
36131,669,1483,route,804
36132,669,1486,route,878
36133,669,1487,route,873
36134,669,1492,route,495
36135,669,1493,route,521
36136,669,1495,route,180
36137,669,1497,route,427
36138,669,1498,route,363
36139,669,1499,route,514
36140,669,1503,route,823
36141,669,1505,route,869
36142,669,1511,route,469
36143,669,1517,route,499
36144,669,1518,route,563
36145,669,1519,route,348
36146,669,1520,route,406
36147,669,1521,route,322
36148,669,1524,route,465
36149,669,1525,route,549
36150,669,1530,route,477
36151,669,1533,route,821
36152,669,2448,route,1323
36153,669,2762,route,901
36154,669,2799,route,1014
36155,669,2807,route,1788
36156,669,2937,route,702
36157,669,2938,route,221
36158,669,2939,route,162
36159,669,2967,route,555
36160,669,2972,route,239
36161,669,2977,route,382
36162,669,2981,route,491
36163,669,3305,route,517
36164,670,56,route,374
36165,670,61,route,1486
36166,670,71,route,202
36167,670,101,route,580
36168,670,106,route,3497
36169,670,205,route,1947
36170,670,235,route,903
36171,670,250,route,1521
36172,670,285,route,236
36173,670,456,route,1160
36174,670,672,route,1220
36175,670,679,route,1306
36176,670,694,route,595
36177,670,697,route,294
36178,670,698,route,113
36179,670,705,route,1085
36180,670,707,route,151
36181,670,715,route,742
36182,670,716,route,946
36183,670,717,route,228
36184,670,719,route,81
36185,670,721,route,173
36186,670,730,route,1228
36187,670,2902,route,334
36188,670,2905,route,344
36189,671,23,route,6461
36190,671,49,route,5510
36191,671,51,route,5505
36192,671,55,route,5076
36193,671,56,route,2139
36194,671,58,route,3567
36195,671,61,route,585
36196,671,64,route,656
36197,671,67,route,450
36198,671,68,route,5383
36199,671,71,route,2101
36200,671,101,route,1458
36201,671,122,route,837
36202,671,158,route,4823
36203,671,205,route,582
36204,671,213,route,1247
36205,671,250,route,513
36206,671,337,route,609
36207,671,457,route,681
36208,671,567,route,493
36209,671,568,route,372
36210,671,665,route,563
36211,671,668,route,603
36212,671,672,route,785
36213,671,673,route,805
36214,671,674,route,471
36215,671,675,route,437
36216,671,676,route,519
36217,671,677,route,457
36218,671,678,route,536
36219,671,679,route,676
36220,671,689,route,904
36221,671,694,route,1450
36222,671,695,route,1263
36223,671,703,route,597
36224,671,705,route,1720
36225,671,712,route,1106
36226,671,713,route,701
36227,671,714,route,909
36228,671,745,route,597
36229,671,782,route,423
36230,671,881,route,489
36231,671,902,route,453
36232,671,903,route,406
36233,671,904,route,167
36234,671,906,route,613
36235,671,928,route,913
36236,671,1042,route,725
36237,671,1044,route,1212
36238,671,1148,route,532
36239,671,1149,route,891
36240,671,1150,route,371
36241,671,1476,route,408
36242,671,1482,route,382
36243,671,1483,route,649
36244,671,1486,route,708
36245,671,1487,route,715
36246,671,1492,route,351
36247,671,1496,route,461
36248,671,1497,route,608
36249,671,1498,route,541
36250,671,1501,route,147
36251,671,1503,route,706
36252,671,1505,route,803
36253,671,1510,route,169
36254,671,1516,route,377
36255,671,1517,route,459
36256,671,1518,route,382
36257,671,1520,route,492
36258,671,1524,route,446
36259,671,1525,route,395
36260,671,2807,route,1713
36261,671,2941,route,283
36262,671,2975,route,595
36263,671,2977,route,487
36264,671,2981,route,346
36265,671,3296,route,637
36266,671,3297,route,231
36267,671,3302,route,373
36268,671,3351,route,236
36269,672,55,route,4583
36270,672,56,route,1355
36271,672,57,route,4562
36272,672,61,route,276
36273,672,64,route,1437
36274,672,67,route,1047
36275,672,71,route,1325
36276,672,102,route,4409
36277,672,205,route,773
36278,672,250,route,300
36279,672,285,route,1151
36280,672,299,route,967
36281,672,337,route,839
36282,672,567,route,584
36283,672,568,route,945
36284,672,665,route,285
36285,672,668,route,1387
36286,672,669,route,596
36287,672,670,route,1220
36288,672,671,route,785
36289,672,673,route,603
36290,672,674,route,717
36291,672,675,route,969
36292,672,677,route,716
36293,672,678,route,512
36294,672,679,route,236
36295,672,695,route,753
36296,672,700,route,1078
36297,672,729,route,533
36298,672,881,route,1237
36299,672,903,route,1007
36300,672,904,route,705
36301,672,905,route,1028
36302,672,1148,route,471
36303,672,1482,route,1138
36304,672,1493,route,134
36305,672,1494,route,625
36306,672,1496,route,366
36307,672,1497,route,236
36308,672,1499,route,89
36309,672,1510,route,842
36310,672,1519,route,921
36311,672,1521,route,834
36312,672,1524,route,856
36313,672,1530,route,693
36314,672,2762,route,539
36315,672,2799,route,686
36316,672,2977,route,572
36317,672,3304,route,1196
36318,672,3315,route,1114
36319,672,3353,route,378
36320,673,23,route,7208
36321,673,55,route,5161
36322,673,56,route,1635
36323,673,58,route,2946
36324,673,61,route,730
36325,673,64,route,1313
36326,673,67,route,1234
36327,673,71,route,1538
36328,673,100,route,1388
36329,673,101,route,792
36330,673,102,route,3831
36331,673,103,route,3854
36332,673,120,route,917
36333,673,122,route,1636
36334,673,201,route,1946
36335,673,205,route,1156
36336,673,207,route,1091
36337,673,250,route,674
36338,673,285,route,1201
36339,673,299,route,1083
36340,673,337,route,393
36341,673,349,route,780
36342,673,457,route,1124
36343,673,567,route,964
36344,673,568,route,1140
36345,673,665,route,717
36346,673,668,route,1293
36347,673,669,route,683
36348,673,671,route,805
36349,673,672,route,603
36350,673,674,route,1056
36351,673,675,route,1193
36352,673,676,route,1301
36353,673,677,route,404
36354,673,678,route,274
36355,673,679,route,380
36356,673,693,route,702
36357,673,694,route,778
36358,673,695,route,493
36359,673,698,route,1257
36360,673,699,route,711
36361,673,700,route,1603
36362,673,701,route,1722
36363,673,703,route,714
36364,673,705,route,1583
36365,673,709,route,803
36366,673,713,route,1458
36367,673,719,route,1304
36368,673,729,route,484
36369,673,782,route,1209
36370,673,881,route,1054
36371,673,902,route,1183
36372,673,903,route,745
36373,673,904,route,852
36374,673,905,route,934
36375,673,927,route,1086
36376,673,928,route,629
36377,673,1042,route,797
36378,673,1043,route,785
36379,673,1149,route,194
36380,673,1479,route,487
36381,673,1483,route,1083
36382,673,1492,route,856
36383,673,1493,route,479
36384,673,1494,route,611
36385,673,1496,route,456
36386,673,1497,route,704
36387,673,1498,route,421
36388,673,1499,route,549
36389,673,1500,route,886
36390,673,1502,route,657
36391,673,1503,route,951
36392,673,1504,route,1078
36393,673,1505,route,798
36394,673,1507,route,1004
36395,673,1509,route,267
36396,673,1511,route,1137
36397,673,1513,route,753
36398,673,1519,route,999
36399,673,1524,route,1136
36400,673,1526,route,1102
36401,673,1528,route,511
36402,673,1530,route,312
36403,673,1826,route,224
36404,673,1827,route,192
36405,673,2208,route,225
36406,673,2750,route,997
36407,673,2762,route,354
36408,673,2793,route,858
36409,673,2799,route,393
36410,673,2836,route,558
36411,673,2839,route,485
36412,673,2937,route,1153
36413,673,2939,route,559
36414,673,2956,route,158
36415,673,2957,route,271
36416,673,2958,route,243
36417,673,2959,route,189
36418,673,2960,route,173
36419,673,2967,route,461
36420,673,2968,route,452
36421,673,2971,route,267
36422,673,2973,route,530
36423,673,2974,route,210
36424,673,2975,route,285
36425,673,2977,route,319
36426,673,3020,route,741
36427,673,3021,route,140
36428,673,3297,route,720
36429,673,3305,route,178
36430,673,3315,route,922
36431,673,3357,route,353
36432,674,12,route,7751
36433,674,51,route,5971
36434,674,56,route,1992
36435,674,61,route,440
36436,674,64,route,993
36437,674,67,route,382
36438,674,71,route,1995
36439,674,101,route,1489
36440,674,165,route,1345
36441,674,205,route,114
36442,674,213,route,1097
36443,674,234,route,2414
36444,674,235,route,2379
36445,674,250,route,436
36446,674,285,route,1865
36447,674,299,route,404
36448,674,337,route,1007
36449,674,457,route,236
36450,674,568,route,300
36451,674,665,route,433
36452,674,668,route,920
36453,674,669,route,426
36454,674,671,route,471
36455,674,672,route,717
36456,674,673,route,1056
36457,674,676,route,715
