~id,~from,~to,~label,dist:int
25355,235,71,route,701
25356,235,100,route,1731
25357,235,101,route,1426
25358,235,105,route,3591
25359,235,106,route,4280
25360,235,122,route,3269
25361,235,144,route,5557
25362,235,155,route,1227
25363,235,161,route,5873
25364,235,164,route,4082
25365,235,165,route,1170
25366,235,201,route,2060
25367,235,205,route,2367
25368,235,213,route,3363
25369,235,215,route,4950
25370,235,234,route,610
25371,235,249,route,4559
25372,235,250,route,2087
25373,235,285,route,1139
25374,235,352,route,4034
25375,235,458,route,3443
25376,235,567,route,2254
25377,235,665,route,2044
25378,235,670,route,903
25379,235,674,route,2379
25380,235,694,route,1444
25381,235,700,route,954
25382,235,703,route,2008
25383,235,704,route,781
25384,235,705,route,1055
25385,235,730,route,429
25386,235,732,route,683
25387,235,734,route,579
25388,235,735,route,260
25389,235,736,route,297
25390,235,737,route,262
25391,235,738,route,889
25392,235,741,route,283
25393,235,1146,route,1366
25394,235,1168,route,4968
25395,235,1496,route,2176
25396,235,2850,route,2343
25397,235,2852,route,996
25398,235,2856,route,981
25399,235,2859,route,1507
25400,235,2861,route,418
25401,235,2863,route,588
25402,235,2864,route,569
25403,235,2865,route,1484
25404,235,2866,route,433
25405,235,2868,route,1723
25406,235,2873,route,1093
25407,235,2892,route,119
25408,235,2893,route,530
25409,235,2894,route,508
25410,235,2896,route,245
25411,235,2897,route,454
25412,235,2898,route,373
25413,235,2899,route,276
25414,235,2900,route,335
25415,235,2901,route,573
25416,235,2902,route,1116
25417,235,2905,route,574
25418,235,3260,route,861
25419,235,3490,route,263
25420,236,1,route,1800
25421,236,11,route,2126
25422,236,16,route,1226
25423,236,35,route,2004
25424,236,70,route,4839
25425,236,233,route,47
25426,236,237,route,121
25427,236,293,route,534
25428,236,2622,route,512
25429,237,1,route,1718
25430,237,5,route,2063
25431,237,6,route,1886
25432,237,8,route,2211
25433,237,9,route,1145
25434,237,10,route,1882
25435,237,11,route,2019
25436,237,12,route,1956
25437,237,14,route,1966
25438,237,15,route,1318
25439,237,16,route,1135
25440,237,17,route,2620
25441,237,18,route,2302
25442,237,35,route,1963
25443,237,45,route,1916
25444,237,47,route,2227
25445,237,70,route,4892
25446,237,178,route,1710
25447,237,233,route,74
25448,237,236,route,121
25449,237,297,route,243
25450,237,360,route,608
25451,237,417,route,678
25452,237,549,route,1335
25453,237,564,route,1122
25454,237,572,route,417
25455,237,597,route,177
25456,237,2171,route,419
25457,237,2592,route,51
25458,237,2605,route,215
25459,238,1,route,515
25460,238,5,route,468
25461,238,6,route,160
25462,238,7,route,143
25463,238,8,route,1209
25464,238,9,route,782
25465,238,10,route,157
25466,238,11,route,1199
25467,238,12,route,290
25468,238,14,route,296
25469,238,15,route,655
25470,238,16,route,803
25471,238,17,route,1042
25472,238,18,route,715
25473,238,20,route,2024
25474,238,25,route,717
25475,238,30,route,2148
25476,238,31,route,1548
25477,238,35,route,284
25478,238,41,route,434
25479,238,45,route,212
25480,238,46,route,529
25481,238,178,route,289
25482,238,190,route,702
25483,238,239,route,543
25484,238,549,route,632
25485,238,1274,route,726
25486,239,1,route,270
25487,239,3,route,952
25488,239,4,route,484
25489,239,5,route,1010
25490,239,6,route,663
25491,239,7,route,634
25492,239,8,route,916
25493,239,9,route,319
25494,239,10,route,631
25495,239,11,route,815
25496,239,12,route,829
25497,239,14,route,834
25498,239,16,route,336
25499,239,17,route,1174
25500,239,18,route,865
25501,239,21,route,408
25502,239,25,route,181
25503,239,30,route,1960
25504,239,31,route,1444
25505,239,33,route,1005
25506,239,34,route,512
25507,239,35,route,820
25508,239,38,route,814
25509,239,40,route,1288
25510,239,41,route,754
25511,239,45,route,742
25512,239,46,route,814
25513,239,47,route,917
25514,239,147,route,695
25515,239,178,route,329
25516,239,182,route,574
25517,239,183,route,614
25518,239,184,route,688
25519,239,185,route,954
25520,239,187,route,753
25521,239,189,route,925
25522,239,190,route,849
25523,239,208,route,456
25524,239,238,route,543
25525,239,268,route,578
25526,239,269,route,875
25527,239,296,route,545
25528,239,395,route,881
25529,239,416,route,327
25530,239,441,route,345
25531,239,581,route,392
25532,239,632,route,778
25533,239,2073,route,723
25534,239,2090,route,647
25535,240,1,route,902
25536,240,3,route,1660
25537,240,4,route,905
25538,240,6,route,327
25539,240,7,route,356
25540,240,9,route,1190
25541,240,10,route,371
25542,240,15,route,1073
25543,240,16,route,1211
25544,240,17,route,1113
25545,240,18,route,847
25546,240,19,route,1150
25547,240,21,route,566
25548,240,25,route,1137
25549,240,26,route,2560
25550,240,29,route,2086
25551,240,30,route,2356
25552,240,31,route,1732
25553,240,34,route,1325
25554,240,35,route,160
25555,240,45,route,237
25556,240,46,route,613
25557,240,47,route,437
25558,240,60,route,3026
25559,240,83,route,1202
25560,240,91,route,2928
25561,240,96,route,3104
25562,240,178,route,683
25563,240,183,route,720
25564,240,190,route,840
25565,240,287,route,3343
25566,240,311,route,2958
25567,240,347,route,3169
25568,240,363,route,690
25569,240,475,route,3011
25570,240,599,route,1975
25571,240,600,route,1854
25572,240,1274,route,1146
25573,240,1295,route,1185
25574,241,1,route,1437
25575,241,5,route,1650
25576,241,6,route,1507
25577,241,8,route,2029
25578,241,9,route,913
25579,241,10,route,1509
25580,241,11,route,1865
25581,241,12,route,1557
25582,241,15,route,1064
25583,241,16,route,910
25584,241,17,route,2311
25585,241,18,route,1982
25586,241,21,route,1354
25587,241,35,route,1566
25588,241,40,route,155
25589,241,41,route,1766
25590,241,45,route,1527
25591,241,46,route,1854
25592,241,47,route,1853
25593,241,50,route,4283
25594,241,51,route,4396
25595,241,52,route,4664
25596,241,70,route,4499
25597,241,73,route,4374
25598,241,74,route,4080
25599,241,76,route,4673
25600,241,78,route,1894
25601,241,79,route,4484
25602,241,80,route,4818
25603,241,84,route,4212
25604,241,85,route,1883
25605,241,87,route,4600
25606,241,102,route,5773
25607,241,103,route,5740
25608,241,107,route,4386
25609,241,132,route,3254
25610,241,133,route,3742
25611,241,134,route,2195
25612,241,135,route,3591
25613,241,136,route,2003
25614,241,147,route,1669
25615,241,163,route,1838
25616,241,176,route,4198
25617,241,178,route,1383
25618,241,183,route,1718
25619,241,187,route,1918
25620,241,190,route,1967
25621,241,198,route,4584
25622,241,202,route,3778
25623,241,219,route,443
25624,241,243,route,1213
25625,241,260,route,4176
25626,241,266,route,1956
25627,241,297,route,557
25628,241,346,route,5403
25629,241,360,route,1034
25630,241,417,route,987
25631,241,558,route,166
25632,241,1134,route,1847
25633,241,1559,route,3456
25634,242,1,route,619
25635,242,5,route,334
25636,242,10,route,94
25637,242,15,route,852
25638,242,18,route,592
25639,242,31,route,1470
25640,242,45,route,83
25641,242,46,route,370
25642,242,47,route,282
25643,242,178,route,413
25644,242,363,route,465
25645,242,445,route,943
25646,242,549,route,828
25647,242,1274,route,913
25648,242,1295,route,964
25649,243,1,route,1632
25650,243,6,route,2068
25651,243,8,route,1780
25652,243,9,route,1141
25653,243,10,route,2042
25654,243,11,route,1555
25655,243,12,route,2210
25656,243,13,route,2721
25657,243,15,route,1287
25658,243,16,route,1121
25659,243,18,route,2220
25660,243,31,route,2414
25661,243,35,route,2207
25662,243,38,route,1533
25663,243,47,route,2342
25664,243,50,route,5419
25665,243,52,route,5807
25666,243,70,route,5626
25667,243,74,route,5278
25668,243,76,route,5834
25669,243,80,route,5971
25670,243,85,route,2527
25671,243,134,route,1596
25672,243,136,route,1186
25673,243,178,route,1753
25674,243,180,route,783
25675,243,241,route,1213
25676,243,246,route,347
25677,243,306,route,531
25678,243,360,route,780
25679,243,403,route,100
25680,243,417,route,335
25681,243,420,route,405
25682,243,573,route,1133
25683,243,575,route,452
25684,243,577,route,199
25685,243,2176,route,141
25686,243,2177,route,164
25687,243,2178,route,44
25688,243,2179,route,62
25689,243,2181,route,96
25690,243,2182,route,116
25691,243,2183,route,98
25692,243,2184,route,118
25693,243,2185,route,88
25694,243,2187,route,38
25695,243,2188,route,111
25696,243,2189,route,58
25697,243,3279,route,323
25698,244,1,route,2086
25699,244,3,route,1477
25700,244,6,route,2388
25701,244,8,route,1427
25702,244,10,route,2350
25703,244,11,route,1606
25704,244,12,route,2513
25705,244,13,route,373
25706,244,15,route,2402
25707,244,17,route,1513
25708,244,18,route,1776
25709,244,20,route,646
25710,244,22,route,605
25711,244,23,route,86
25712,244,26,route,480
25713,244,27,route,387
25714,244,28,route,404
25715,244,29,route,530
25716,244,30,route,397
25717,244,31,route,906
25718,244,35,route,2492
25719,244,37,route,2459
25720,244,38,route,1620
25721,244,48,route,729
25722,244,136,route,1891
25723,244,149,route,479
25724,244,151,route,390
25725,244,178,route,2237
25726,244,181,route,439
25727,244,186,route,1438
25728,244,187,route,1674
25729,244,190,route,1785
25730,244,196,route,2401
25731,244,271,route,437
25732,244,389,route,1660
25733,244,422,route,1280
25734,244,605,route,358
25735,244,640,route,2432
25736,244,864,route,207
25737,244,877,route,310
25738,244,886,route,649
25739,245,1,route,1203
25740,245,8,route,1319
25741,245,11,route,1096
25742,245,16,route,767
25743,245,47,route,1932
25744,245,85,route,2144
25745,245,246,route,162
25746,245,372,route,145
25747,245,420,route,261
25748,245,575,route,111
25749,245,2173,route,45
25750,246,1,route,1363
25751,246,8,route,1440
25752,246,11,route,1215
25753,246,16,route,926
25754,246,243,route,347
25755,246,245,route,162
25756,246,306,route,224
25757,246,417,route,632
25758,246,420,route,131
25759,246,575,route,107
25760,246,2173,route,119
25761,246,2174,route,244
25762,247,49,route,2487
25763,247,51,route,2282
25764,247,52,route,2116
25765,247,106,route,1178
25766,247,109,route,1911
25767,247,144,route,317
25768,247,154,route,966
25769,247,215,route,492
25770,247,249,route,874
25771,248,12,route,4189
25772,248,50,route,1051
25773,248,51,route,1038
25774,248,52,route,790
25775,248,53,route,237
25776,248,60,route,1206
25777,248,68,route,1166
25778,248,70,route,828
25779,248,72,route,616
25780,248,73,route,1451
25781,248,74,route,1671
25782,248,75,route,682
25783,248,76,route,919
25784,248,77,route,1058
25785,248,79,route,891
25786,248,80,route,779
25787,248,84,route,1058
25788,248,89,route,439
25789,248,90,route,932
25790,248,92,route,514
25791,248,93,route,289
25792,248,94,route,1009
25793,248,95,route,1037
25794,248,96,route,1039
25795,248,102,route,545
25796,248,103,route,516
25797,248,108,route,1170
25798,248,109,route,1016
25799,248,110,route,1311
25800,248,112,route,684
25801,248,116,route,1474
25802,248,139,route,1588
25803,248,140,route,350
25804,248,141,route,1520
25805,248,146,route,1797
25806,248,161,route,1101
25807,248,164,route,2713
25808,248,167,route,594
25809,248,168,route,835
25810,248,175,route,973
25811,248,177,route,443
25812,248,198,route,795
25813,248,200,route,521
25814,248,202,route,1948
25815,248,206,route,1032
25816,248,217,route,1617
25817,248,251,route,1914
25818,248,254,route,977
25819,248,274,route,837
25820,248,284,route,684
25821,248,287,route,711
25822,248,302,route,175
25823,248,318,route,517
25824,248,319,route,983
25825,248,321,route,1625
25826,248,335,route,2454
25827,248,342,route,535
25828,248,346,route,302
25829,248,352,route,2261
25830,248,453,route,780
25831,248,454,route,1397
25832,248,455,route,633
25833,248,459,route,572
25834,248,469,route,657
25835,248,479,route,729
25836,248,481,route,524
25837,248,486,route,2799
25838,248,494,route,1584
25839,248,499,route,1349
25840,248,504,route,1491
25841,248,511,route,1136
25842,248,512,route,1404
25843,248,514,route,1280
25844,248,519,route,1132
25845,248,522,route,263
25846,248,541,route,277
25847,248,550,route,1397
25848,248,566,route,1403
25849,248,653,route,166
25850,248,658,route,1003
25851,248,786,route,508
25852,248,793,route,987
25853,248,808,route,721
25854,248,1230,route,491
25855,248,1264,route,836
25856,248,1268,route,1093
25857,248,1310,route,310
25858,248,1311,route,255
25859,248,1356,route,804
25860,248,1390,route,522
25861,248,1418,route,128
25862,248,2652,route,1304
25863,248,2679,route,192
25864,248,2697,route,1162
25865,248,2737,route,969
25866,248,3277,route,1937
25867,249,10,route,6732
25868,249,12,route,6508
25869,249,13,route,8246
25870,249,49,route,3068
25871,249,51,route,2888
25872,249,52,route,2666
25873,249,56,route,4144
25874,249,58,route,542
25875,249,59,route,1886
25876,249,61,route,4211
25877,249,68,route,2279
25878,249,69,route,1720
25879,249,71,route,3960
25880,249,72,route,2448
25881,249,75,route,2286
25882,249,77,route,2669
25883,249,79,route,2854
25884,249,80,route,2483
25885,249,84,route,3181
25886,249,100,route,4829
25887,249,106,route,308
25888,249,109,route,2536
25889,249,110,route,1605
25890,249,117,route,2137
25891,249,118,route,2107
25892,249,119,route,2328
25893,249,121,route,2173
25894,249,122,route,4652
25895,249,144,route,1001
25896,249,145,route,1219
25897,249,154,route,305
25898,249,161,route,1526
25899,249,162,route,261
25900,249,164,route,500
25901,249,201,route,2509
25902,249,215,route,529
25903,249,216,route,735
25904,249,235,route,4559
25905,249,247,route,874
25906,249,250,route,4152
25907,249,251,route,3104
25908,249,256,route,1693
25909,249,286,route,800
25910,249,315,route,1280
25911,249,316,route,1740
25912,249,321,route,1088
25913,249,332,route,3288
25914,249,336,route,910
25915,249,349,route,2737
25916,249,492,route,788
25917,249,516,route,1467
25918,249,519,route,1487
25919,249,566,route,1158
25920,249,722,route,552
25921,249,723,route,844
25922,249,725,route,2198
25923,249,727,route,2290
25924,249,740,route,674
25925,249,818,route,1114
25926,249,821,route,1120
25927,249,1165,route,531
25928,249,1166,route,204
25929,249,1167,route,355
25930,249,1168,route,439
25931,249,1169,route,665
25932,249,1170,route,458
25933,249,1171,route,545
25934,249,1188,route,1611
25935,249,1189,route,1749
25936,249,1203,route,2122
25937,249,1205,route,530
25938,249,1224,route,2058
25939,249,2044,route,983
25940,249,2045,route,935
25941,249,2155,route,1176
25942,249,2164,route,1000
25943,249,2262,route,176
25944,249,2263,route,456
25945,249,2264,route,431
25946,249,2265,route,148
25947,249,2266,route,616
25948,249,2267,route,726
25949,249,2268,route,528
25950,249,2269,route,236
25951,249,2270,route,378
25952,249,2271,route,533
25953,249,2272,route,518
25954,249,2273,route,524
25955,249,2274,route,671
25956,249,2275,route,322
25957,249,2319,route,796
25958,249,2675,route,543
25959,249,3420,route,2086
25960,250,12,route,7984
25961,250,13,route,7214
25962,250,23,route,6880
25963,250,47,route,7725
25964,250,48,route,6335
25965,250,49,route,5896
25966,250,51,route,5872
25967,250,54,route,1828
25968,250,55,route,4675
25969,250,56,route,1645
25970,250,57,route,4687
25971,250,58,route,3618
25972,250,59,route,2266
25973,250,61,route,84
25974,250,62,route,3825
25975,250,63,route,5775
25976,250,64,route,1168
25977,250,66,route,4397
25978,250,67,route,747
25979,250,68,route,5684
25980,250,70,route,5675
25981,250,71,route,1622
25982,250,100,route,794
25983,250,101,route,1059
25984,250,103,route,4348
25985,250,106,route,3848
25986,250,120,route,1578
25987,250,122,route,1245
25988,250,128,route,5389
25989,250,136,route,8754
25990,250,144,route,4962
25991,250,145,route,4991
25992,250,146,route,4728
25993,250,155,route,989
25994,250,161,route,4894
25995,250,165,route,972
25996,250,201,route,2481
25997,250,205,route,513
25998,250,207,route,1762
25999,250,212,route,1254
26000,250,213,route,1525
26001,250,215,route,4673
26002,250,216,route,3461
26003,250,231,route,4354
26004,250,234,route,2223
26005,250,235,route,2087
26006,250,249,route,4152
26007,250,285,route,1448
26008,250,299,route,669
26009,250,316,route,2435
26010,250,337,route,759
26011,250,349,route,1448
26012,250,353,route,3769
26013,250,456,route,501
26014,250,457,route,452
26015,250,458,route,1618
26016,250,523,route,2962
26017,250,567,route,315
26018,250,568,route,645
26019,250,668,route,1112
26020,250,669,route,331
26021,250,670,route,1521
26022,250,671,route,513
26023,250,672,route,300
26024,250,673,route,674
26025,250,674,route,436
26026,250,675,route,671
26027,250,676,route,984
26028,250,677,route,600
26029,250,678,route,461
26030,250,679,route,330
26031,250,689,route,1242
26032,250,691,route,2184
26033,250,693,route,1198
26034,250,694,route,1056
26035,250,695,route,977
26036,250,696,route,1419
26037,250,699,route,606
26038,250,701,route,1145
26039,250,702,route,1726
26040,250,705,route,1219
26041,250,709,route,927
26042,250,712,route,1586
26043,250,713,route,1179
26044,250,714,route,1390
26045,250,719,route,1483
26046,250,729,route,787
26047,250,782,route,730
26048,250,810,route,2687
26049,250,843,route,5304
26050,250,879,route,466
26051,250,881,route,992
26052,250,902,route,958
26053,250,903,route,811
26054,250,904,route,411
26055,250,905,route,769
26056,250,906,route,1079
26057,250,927,route,780
26058,250,928,route,432
26059,250,1038,route,2049
26060,250,1042,route,1074
26061,250,1044,route,1698
26062,250,1049,route,256
26063,250,1148,route,219
26064,250,1149,route,847
26065,250,1150,route,709
26066,250,1474,route,1027
26067,250,1476,route,760
26068,250,1478,route,800
26069,250,1479,route,505
26070,250,1482,route,888
26071,250,1486,route,1208
26072,250,1487,route,1201
26073,250,1492,route,821
26074,250,1493,route,286
26075,250,1494,route,395
26076,250,1495,route,432
26077,250,1496,route,241
26078,250,1498,route,253
26079,250,1499,route,241
26080,250,1500,route,785
26081,250,1501,route,608
26082,250,1502,route,507
26083,250,1504,route,842
26084,250,1509,route,934
26085,250,1510,route,547
26086,250,1511,route,709
26087,250,1512,route,672
26088,250,1513,route,194
26089,250,1514,route,475
26090,250,1515,route,448
26091,250,1516,route,842
26092,250,1517,route,618
26093,250,1518,route,861
26094,250,1519,route,629
26095,250,1520,route,347
26096,250,1521,route,534
26097,250,1522,route,978
26098,250,1523,route,417
26099,250,1524,route,564
26100,250,1526,route,585
26101,250,1528,route,644
26102,250,1529,route,775
26103,250,1530,route,618
26104,250,1531,route,191
26105,250,1533,route,1146
26106,250,1824,route,1160
26107,250,1830,route,402
26108,250,2072,route,574
26109,250,2208,route,567
26110,250,2793,route,1094
26111,250,2807,route,2035
26112,250,2822,route,831
26113,250,2905,route,1634
26114,250,2935,route,909
26115,250,2937,route,1031
26116,250,2938,route,358
26117,250,2942,route,663
26118,250,2957,route,900
26119,250,2964,route,506
26120,250,2966,route,876
26121,250,2967,route,763
26122,250,2968,route,673
26123,250,2969,route,329
26124,250,2972,route,397
26125,250,2973,route,592
26126,250,2975,route,658
26127,250,2976,route,538
26128,250,2977,route,488
26129,250,2981,route,744
26130,250,3033,route,364
26131,250,3297,route,652
26132,250,3302,route,353
26133,250,3304,route,904
26134,250,3445,route,1128
26135,251,12,route,3647
26136,251,49,route,1041
26137,251,50,route,1022
26138,251,51,route,923
26139,251,52,route,1127
26140,251,53,route,2082
26141,251,60,route,1159
26142,251,68,route,961
26143,251,70,route,1170
26144,251,72,route,1314
26145,251,73,route,476
26146,251,74,route,268
26147,251,75,route,1326
26148,251,76,route,998
26149,251,77,route,857
26150,251,79,route,1078
26151,251,80,route,1152
26152,251,84,route,1157
26153,251,85,route,3543
26154,251,87,route,1136
26155,251,88,route,1048
26156,251,89,route,1639
26157,251,90,route,1065
26158,251,91,route,1127
26159,251,92,route,1764
26160,251,93,route,1873
26161,251,94,route,1075
26162,251,95,route,1126
26163,251,96,route,1332
26164,251,97,route,1325
26165,251,98,route,1153
26166,251,102,route,2356
26167,251,103,route,2348
26168,251,106,route,3365
26169,251,107,route,901
26170,251,109,route,923
26171,251,110,route,1558
26172,251,112,route,1418
26173,251,114,route,465
26174,251,115,route,355
26175,251,124,route,890
26176,251,140,route,1634
26177,251,141,route,1056
26178,251,142,route,1532
26179,251,146,route,2252
26180,251,154,route,3045
26181,251,161,route,1802
26182,251,162,route,3280
26183,251,167,route,1361
26184,251,168,route,1080
26185,251,170,route,1050
26186,251,172,route,863
26187,251,173,route,987
26188,251,174,route,1063
26189,251,176,route,738
26190,251,177,route,1535
26191,251,179,route,1042
26192,251,198,route,1151
26193,251,200,route,1395
26194,251,202,route,292
26195,251,206,route,1069
26196,251,215,route,2800
26197,251,228,route,875
26198,251,229,route,998
26199,251,230,route,440
26200,251,248,route,1914
26201,251,249,route,3104
26202,251,253,route,1195
26203,251,254,route,1421
26204,251,260,route,1019
26205,251,261,route,1275
26206,251,274,route,1129
26207,251,276,route,971
26208,251,284,route,1599
26209,251,287,route,1686
26210,251,303,route,427
26211,251,311,route,1065
26212,251,313,route,1448
26213,251,318,route,2335
26214,251,324,route,1241
26215,251,326,route,1289
26216,251,328,route,798
26217,251,329,route,693
26218,251,331,route,1142
26219,251,332,route,288
26220,251,333,route,103
26221,251,338,route,193
26222,251,344,route,571
26223,251,347,route,387
26224,251,451,route,1098
26225,251,455,route,1960
26226,251,459,route,1463
26227,251,469,route,1299
26228,251,470,route,744
26229,251,473,route,1393
26230,251,475,route,1244
26231,251,477,route,1208
26232,251,478,route,1557
26233,251,481,route,1689
26234,251,482,route,1519
26235,251,486,route,921
26236,251,497,route,477
26237,251,498,route,292
26238,251,499,route,597
26239,251,513,route,969
26240,251,524,route,1184
26241,251,532,route,1179
26242,251,534,route,1018
26243,251,535,route,1060
26244,251,539,route,972
26245,251,540,route,1592
26246,251,636,route,1505
26247,251,653,route,1873
26248,251,784,route,1050
26249,251,786,route,1710
26250,251,791,route,942
26251,251,793,route,962
26252,251,794,route,978
26253,251,798,route,1221
26254,251,803,route,87
26255,251,826,route,1354
26256,251,853,route,482
26257,251,858,route,799
26258,251,1208,route,129
26259,251,1213,route,468
26260,251,1264,route,1088
26261,251,1265,route,1081
26262,251,1266,route,983
26263,251,1267,route,1183
26264,251,1268,route,1300
26265,251,1310,route,2095
26266,251,1356,route,1155
26267,251,1367,route,1637
26268,251,1368,route,1805
26269,251,1397,route,1526
26270,251,1406,route,1624
26271,251,1419,route,1049
26272,251,1421,route,1548
26273,251,1422,route,2197
26274,251,1423,route,1840
26275,251,2023,route,88
26276,252,50,route,1525
26277,252,52,route,1760
26278,252,70,route,1728
26279,252,72,route,1983
26280,252,75,route,2027
26281,252,76,route,1669
26282,252,77,route,1527
26283,252,79,route,1654
26284,252,80,route,1830
26285,252,84,route,1596
26286,252,87,route,1743
26287,252,93,route,2440
26288,252,94,route,1576
26289,252,95,route,1588
26290,252,96,route,1730
26291,252,97,route,1706
26292,252,107,route,1484
26293,252,167,route,1953
26294,252,168,route,1737
26295,252,177,route,2121
26296,252,179,route,1659
26297,252,198,route,1747
26298,252,200,route,2026
26299,252,202,route,599
26300,252,228,route,339
26301,252,253,route,1639
26302,252,260,route,1472
26303,252,276,route,1632
26304,252,297,route,3524
26305,252,326,route,1896
26306,252,328,route,1467
26307,252,329,route,1400
26308,252,347,route,739
26309,252,451,route,1556
26310,252,469,route,1890
26311,252,475,route,1601
26312,252,497,route,838
26313,252,499,route,1200
26314,252,515,route,612
26315,252,533,route,1948
26316,252,653,route,2531
26317,252,798,route,1814
26318,252,1766,route,36
26319,253,49,route,173
26320,253,51,route,381
26321,253,60,route,191
26322,253,68,route,1049
26323,253,70,route,287
26324,253,72,route,723
26325,253,73,route,885
26326,253,90,route,849
26327,253,97,route,177
26328,253,108,route,811
26329,253,112,route,1012
26330,253,113,route,1077
26331,253,115,route,1045
26332,253,116,route,1005
26333,253,139,route,2144
26334,253,141,route,1465
26335,253,170,route,1160
26336,253,171,route,889
26337,253,174,route,836
26338,253,177,route,582
26339,253,198,route,395
26340,253,228,route,1921
26341,253,229,route,202
26342,253,230,route,1010
26343,253,251,route,1195
26344,253,252,route,1639
26345,253,254,route,231
26346,253,255,route,1935
26347,253,256,route,3785
26348,253,257,route,322
26349,253,258,route,1541
26350,253,259,route,1861
26351,253,262,route,309
26352,253,279,route,1197
26353,253,313,route,800
26354,253,324,route,178
26355,253,338,route,1202
26356,253,454,route,1805
26357,253,473,route,636
26358,253,476,route,275
26359,253,482,route,945
26360,253,484,route,1860
26361,253,485,route,1823
26362,253,486,route,1936
26363,253,494,route,2110
26364,253,495,route,1176
26365,253,496,route,1112
26366,253,502,route,755
26367,253,504,route,1817
26368,253,507,route,1408
26369,253,509,route,1772
26370,253,510,route,1465
26371,253,517,route,1870
26372,253,518,route,1801
26373,253,541,route,812
26374,253,550,route,851
26375,253,653,route,1082
26376,253,658,route,1536
26377,253,787,route,925
26378,253,793,route,758
26379,253,826,route,905
26380,253,1237,route,567
26381,253,1277,route,531
26382,253,1278,route,679
26383,253,3338,route,664
26384,253,3425,route,1109
26385,254,49,route,402
26386,254,50,route,426
26387,254,51,route,598
26388,254,52,route,661
26389,254,60,route,306
26390,254,70,route,437
26391,254,84,route,266
26392,254,88,route,404
26393,254,92,route,519
26394,254,95,route,304
26395,254,113,route,1308
26396,254,115,route,1276
26397,254,141,route,1663
26398,254,177,route,577
26399,254,206,route,375
26400,254,230,route,1239
26401,254,248,route,977
26402,254,251,route,1421
26403,254,253,route,231
26404,254,259,route,1996
26405,254,260,route,402
26406,254,261,route,151
26407,254,284,route,309
26408,254,287,route,340
26409,254,324,route,228
26410,254,338,route,1419
26411,254,451,route,328
26412,254,468,route,494
26413,254,507,route,1568
26414,254,535,route,406
26415,254,536,route,261
26416,254,537,route,188
26417,254,538,route,342
26418,254,660,route,1119
26419,254,1359,route,124
26420,254,1360,route,188
26421,254,1361,route,93
26422,254,1364,route,168
26423,254,1407,route,533
26424,254,1940,route,427
26425,255,50,route,1806
26426,255,52,route,1428
26427,255,53,route,1637
26428,255,70,route,1648
26429,255,72,route,1226
26430,255,75,route,1057
26431,255,76,route,1345
26432,255,77,route,1421
26433,255,79,route,1613
26434,255,80,route,1242
26435,255,84,route,1944
26436,255,87,route,1510
26437,255,89,route,1663
26438,255,92,route,1827
26439,255,93,route,1672
26440,255,94,route,1808
26441,255,96,route,2056
26442,255,97,route,2091
26443,255,102,route,1321
26444,255,103,route,1353
26445,255,106,route,1464
26446,255,107,route,1642
26447,255,112,route,935
26448,255,146,route,410
26449,255,161,route,321
26450,255,162,route,1374
26451,255,167,route,1524
26452,255,168,route,1355
26453,255,177,route,1546
26454,255,179,route,1506
26455,255,198,route,1539
26456,255,200,route,1373
26457,255,206,route,1831
26458,255,253,route,1935
26459,255,260,route,1914
26460,255,261,route,1970
26461,255,274,route,1597
26462,255,276,route,1392
26463,255,286,route,464
26464,255,287,route,1967
26465,255,303,route,1520
26466,255,318,route,1326
26467,255,321,route,1064
26468,255,326,route,1482
26469,255,328,route,1458
26470,255,330,route,584
26471,255,331,route,1649
26472,255,335,route,2449
26473,255,336,route,339
26474,255,342,route,928
26475,255,346,route,1581
26476,255,451,route,1900
26477,255,453,route,1174
26478,255,455,route,2014
26479,255,459,route,1646
26480,255,464,route,1290
26481,255,469,route,1537
26482,255,473,route,1358
26483,255,474,route,1377
26484,255,475,route,2125
26485,255,478,route,1693
26486,255,481,route,1791
26487,255,492,route,650
26488,255,516,route,221
26489,255,519,route,288
26490,255,532,route,1313
26491,255,533,route,1353
26492,255,534,route,1940
26493,255,540,route,1794
26494,255,557,route,287
26495,255,562,route,731
26496,255,798,route,1537
26497,255,799,route,1311
26498,255,805,route,1049
26499,255,806,route,1147
26500,255,807,route,253
26501,255,861,route,1942
26502,255,1190,route,799
26503,255,1193,route,813
26504,255,1199,route,850
26505,255,1270,route,1277
26506,255,1271,route,1380
26507,255,1355,route,1484
26508,255,1369,route,1469
26509,255,1391,route,1916
26510,255,1392,route,1847
26511,255,1403,route,2247
26512,255,1731,route,1457
26513,255,1733,route,1445
26514,255,1734,route,1449
26515,255,1735,route,1899
26516,255,1736,route,1564
26517,255,2111,route,193
26518,255,2123,route,1174
26519,255,2138,route,247
26520,255,2155,route,559
26521,255,2693,route,980
26522,255,2737,route,1554
26523,255,3264,route,1333
26524,255,3267,route,1165
26525,255,3308,route,431
26526,256,47,route,6822
26527,256,49,route,3767
26528,256,51,route,3669
26529,256,58,route,1210
26530,256,64,route,2419
26531,256,73,route,3820
26532,256,84,route,3816
26533,256,101,route,2212
26534,256,106,route,1411
26535,256,109,route,3427
26536,256,154,route,1507
26537,256,161,route,2460
26538,256,162,route,1433
26539,256,164,route,1279
26540,256,177,route,3208
26541,256,215,route,2221
26542,256,216,route,1132
26543,256,249,route,1693
26544,256,253,route,3785
