~id,~from,~to,~label,dist:int
26937,274,113,route,954
26938,274,115,route,890
26939,274,140,route,666
26940,274,141,route,1167
26941,274,142,route,1037
26942,274,143,route,824
26943,274,146,route,2004
26944,274,170,route,843
26945,274,171,route,585
26946,274,173,route,550
26947,274,174,route,507
26948,274,177,route,414
26949,274,202,route,1120
26950,274,228,route,1948
26951,274,230,route,831
26952,274,248,route,837
26953,274,251,route,1129
26954,274,255,route,1597
26955,274,275,route,1114
26956,274,318,route,1327
26957,274,329,route,553
26958,274,330,route,1064
26959,274,331,route,53
26960,274,338,route,1191
26961,274,343,route,602
26962,274,347,route,969
26963,274,433,route,394
26964,274,477,route,617
26965,274,482,route,635
26966,274,483,route,808
26967,274,485,route,1836
26968,274,488,route,1530
26969,274,496,route,991
26970,274,498,route,872
26971,274,507,route,1075
26972,274,509,route,1438
26973,274,510,route,1127
26974,274,512,route,1075
26975,274,516,route,1391
26976,274,518,route,1463
26977,274,519,route,1347
26978,274,541,route,580
26979,274,550,route,671
26980,274,636,route,599
26981,274,653,route,852
26982,274,660,route,739
26983,274,726,route,1187
26984,274,787,route,653
26985,274,790,route,685
26986,274,792,route,997
26987,274,793,route,445
26988,274,794,route,748
26989,274,824,route,1006
26990,274,1215,route,760
26991,274,1217,route,885
26992,274,1218,route,824
26993,274,1225,route,1039
26994,274,1233,route,955
26995,274,1279,route,586
26996,274,1371,route,1316
26997,274,2119,route,776
26998,274,3237,route,949
26999,274,3503,route,353
27000,275,50,route,988
27001,275,51,route,905
27002,275,52,route,1126
27003,275,60,route,1105
27004,275,68,route,1009
27005,275,70,route,1150
27006,275,73,route,503
27007,275,74,route,246
27008,275,75,route,1349
27009,275,77,route,865
27010,275,79,route,1061
27011,275,80,route,1165
27012,275,84,route,1114
27013,275,87,route,1127
27014,275,94,route,1042
27015,275,95,route,1087
27016,275,96,route,1285
27017,275,107,route,884
27018,275,108,route,810
27019,275,112,route,1447
27020,275,114,route,435
27021,275,115,route,407
27022,275,124,route,863
27023,275,141,route,1132
27024,275,167,route,1351
27025,275,170,route,1104
27026,275,171,route,955
27027,275,172,route,882
27028,275,173,route,1019
27029,275,174,route,1090
27030,275,175,route,1026
27031,275,176,route,707
27032,275,177,route,1524
27033,275,179,route,1035
27034,275,202,route,200
27035,275,206,route,1034
27036,275,228,route,855
27037,275,230,route,489
27038,275,260,route,977
27039,275,274,route,1114
27040,275,276,route,977
27041,275,328,route,805
27042,275,329,route,716
27043,275,333,route,117
27044,275,344,route,573
27045,275,347,route,303
27046,275,351,route,427
27047,275,482,route,1538
27048,275,484,route,772
27049,275,485,route,735
27050,275,486,route,895
27051,275,488,route,419
27052,275,495,route,198
27053,275,497,route,401
27054,275,498,route,326
27055,275,499,route,578
27056,275,511,route,1234
27057,275,512,route,1147
27058,275,513,route,1035
27059,275,784,route,1035
27060,275,787,route,1645
27061,275,791,route,922
27062,275,793,route,984
27063,275,794,route,1027
27064,275,849,route,237
27065,275,853,route,424
27066,275,1208,route,220
27067,275,1213,route,429
27068,275,1216,route,818
27069,275,1265,route,1093
27070,275,1371,route,246
27071,275,1377,route,301
27072,275,1419,route,1051
27073,275,3503,route,1395
27074,276,49,route,447
27075,276,50,route,425
27076,276,51,route,249
27077,276,52,route,174
27078,276,60,route,726
27079,276,68,route,462
27080,276,70,route,348
27081,276,72,route,351
27082,276,73,route,511
27083,276,74,route,736
27084,276,75,route,420
27085,276,79,route,267
27086,276,80,route,204
27087,276,84,route,586
27088,276,88,route,430
27089,276,90,route,270
27090,276,93,route,933
27091,276,94,route,440
27092,276,96,route,740
27093,276,108,route,272
27094,276,110,route,1062
27095,276,112,route,546
27096,276,113,route,761
27097,276,115,route,676
27098,276,139,route,1602
27099,276,140,route,675
27100,276,142,route,842
27101,276,143,route,639
27102,276,146,route,1791
27103,276,161,route,1129
27104,276,167,route,431
27105,276,170,route,571
27106,276,176,route,428
27107,276,177,route,596
27108,276,198,route,258
27109,276,202,route,1033
27110,276,217,route,1600
27111,276,228,route,1832
27112,276,230,route,604
27113,276,251,route,971
27114,276,252,route,1632
27115,276,255,route,1392
27116,276,259,route,1301
27117,276,275,route,977
27118,276,279,route,627
27119,276,313,route,485
27120,276,319,route,507
27121,276,338,route,1073
27122,276,344,route,404
27123,276,347,route,909
27124,276,454,route,1242
27125,276,464,route,372
27126,276,471,route,743
27127,276,482,route,582
27128,276,484,route,1749
27129,276,486,route,1869
27130,276,487,route,1492
27131,276,488,route,1374
27132,276,491,route,1997
27133,276,497,route,838
27134,276,499,route,437
27135,276,501,route,396
27136,276,502,route,326
27137,276,504,route,1239
27138,276,510,route,906
27139,276,512,route,796
27140,276,514,route,472
27141,276,516,route,1176
27142,276,519,route,1167
27143,276,544,route,1882
27144,276,554,route,742
27145,276,789,route,357
27146,276,796,route,962
27147,276,800,route,507
27148,276,856,route,522
27149,276,857,route,355
27150,276,1216,route,581
27151,276,1226,route,793
27152,276,1233,route,703
27153,276,1425,route,555
27154,276,2119,route,656
27155,276,3503,route,425
27156,277,1,route,241
27157,277,3,route,708
27158,277,4,route,402
27159,277,6,route,799
27160,277,8,route,684
27161,277,11,route,570
27162,277,18,route,812
27163,277,38,route,569
27164,277,178,route,439
27165,277,187,route,636
27166,278,3,route,274
27167,278,8,route,462
27168,278,11,route,295
27169,278,17,route,1311
27170,278,31,route,1024
27171,278,33,route,234
27172,278,38,route,277
27173,278,186,route,460
27174,279,50,route,1049
27175,279,51,route,876
27176,279,52,route,692
27177,279,53,route,1258
27178,279,58,route,2411
27179,279,60,route,1349
27180,279,68,route,312
27181,279,70,route,919
27182,279,73,route,835
27183,279,75,route,392
27184,279,76,route,582
27185,279,77,route,650
27186,279,79,route,868
27187,279,80,route,508
27188,279,84,route,1200
27189,279,87,route,777
27190,279,89,route,1075
27191,279,90,route,357
27192,279,92,route,1254
27193,279,93,route,1180
27194,279,94,route,1058
27195,279,95,route,1148
27196,279,96,route,1333
27197,279,107,route,876
27198,279,110,route,437
27199,279,111,route,245
27200,279,140,route,675
27201,279,161,route,546
27202,279,167,route,853
27203,279,168,route,607
27204,279,170,route,235
27205,279,177,route,936
27206,279,179,route,754
27207,279,198,route,809
27208,279,253,route,1197
27209,279,261,route,1243
27210,279,276,route,627
27211,279,287,route,1341
27212,279,311,route,1398
27213,279,319,route,120
27214,279,326,route,791
27215,279,328,route,688
27216,279,331,route,914
27217,279,344,route,854
27218,279,451,route,1150
27219,279,453,route,443
27220,279,455,route,1472
27221,279,475,route,1383
27222,279,481,route,1198
27223,279,482,route,524
27224,279,503,route,658
27225,279,511,route,125
27226,279,534,route,1180
27227,279,535,route,1030
27228,279,555,route,315
27229,279,793,route,475
27230,279,1232,route,905
27231,279,1425,route,202
27232,279,3503,route,713
27233,280,1,route,1988
27234,280,3,route,1402
27235,280,8,route,1342
27236,280,11,route,1527
27237,280,12,route,2403
27238,280,13,route,391
27239,280,18,route,1666
27240,280,20,route,600
27241,280,22,route,563
27242,280,23,route,191
27243,280,24,route,188
27244,280,26,route,489
27245,280,27,route,402
27246,280,28,route,416
27247,280,29,route,421
27248,280,30,route,345
27249,280,31,route,802
27250,280,42,route,180
27251,280,149,route,444
27252,280,186,route,1353
27253,280,190,route,1675
27254,280,271,route,335
27255,280,281,route,1944
27256,280,389,route,1633
27257,280,885,route,461
27258,281,1,route,447
27259,281,3,route,1072
27260,281,4,route,337
27261,281,5,route,638
27262,281,6,route,336
27263,281,7,route,322
27264,281,8,route,924
27265,281,9,route,974
27266,281,10,route,299
27267,281,11,route,985
27268,281,12,route,482
27269,281,13,route,1990
27270,281,14,route,477
27271,281,15,route,804
27272,281,16,route,992
27273,281,17,route,624
27274,281,18,route,295
27275,281,19,route,933
27276,281,20,route,1666
27277,281,21,route,362
27278,281,22,route,2010
27279,281,23,route,2113
27280,281,25,route,830
27281,281,30,route,1765
27282,281,31,route,1150
27283,281,33,route,1138
27284,281,34,route,806
27285,281,35,route,461
27286,281,38,route,1000
27287,281,41,route,112
27288,281,42,route,2103
27289,281,45,route,405
27290,281,46,route,155
27291,281,47,route,304
27292,281,83,route,932
27293,281,178,route,347
27294,281,180,route,1330
27295,281,186,route,918
27296,281,187,route,408
27297,281,189,route,329
27298,281,190,route,282
27299,281,209,route,959
27300,281,280,route,1944
27301,281,363,route,488
27302,281,445,route,870
27303,282,29,route,188
27304,282,30,route,539
27305,282,31,route,457
27306,282,1070,route,705
27307,283,1,route,852
27308,283,5,route,145
27309,283,6,route,288
27310,283,7,route,318
27311,283,9,route,1206
27312,283,10,route,325
27313,283,15,route,1074
27314,283,17,route,976
27315,283,18,route,721
27316,283,21,route,544
27317,283,25,route,1131
27318,283,30,route,2230
27319,283,35,route,143
27320,283,41,route,422
27321,283,45,route,212
27322,283,46,route,488
27323,283,83,route,1206
27324,283,178,route,646
27325,283,190,route,715
27326,283,269,route,250
27327,283,363,route,685
27328,283,549,route,1050
27329,283,1274,route,1139
27330,283,1295,route,1186
27331,283,2095,route,160
27332,283,2097,route,157
27333,284,49,route,565
27334,284,50,route,581
27335,284,51,route,692
27336,284,52,route,622
27337,284,70,route,455
27338,284,72,route,696
27339,284,73,route,1224
27340,284,84,route,487
27341,284,89,route,255
27342,284,92,route,212
27343,284,93,route,436
27344,284,96,route,391
27345,284,108,route,1053
27346,284,112,route,966
27347,284,113,route,1448
27348,284,139,route,2088
27349,284,140,route,754
27350,284,177,route,345
27351,284,217,route,987
27352,284,248,route,684
27353,284,251,route,1599
27354,284,254,route,309
27355,284,255,route,1889
27356,284,259,route,1851
27357,284,261,route,382
27358,284,287,route,99
27359,284,455,route,362
27360,284,459,route,253
27361,284,478,route,197
27362,284,480,route,841
27363,284,481,route,166
27364,284,482,route,828
27365,284,483,route,743
27366,284,509,route,1817
27367,284,540,route,100
27368,284,541,route,576
27369,284,636,route,787
27370,284,653,route,796
27371,284,789,route,1026
27372,284,1271,route,509
27373,284,1403,route,742
27374,284,1407,route,301
27375,284,1416,route,64
27376,284,1944,route,490
27377,284,3503,route,544
27378,285,55,route,4512
27379,285,56,route,609
27380,285,57,route,4355
27381,285,58,route,3059
27382,285,59,route,1974
27383,285,61,route,1426
27384,285,62,route,3000
27385,285,64,route,2478
27386,285,67,route,2194
27387,285,69,route,1865
27388,285,71,route,438
27389,285,84,route,6196
27390,285,100,route,1598
27391,285,101,route,418
27392,285,102,route,4613
27393,285,106,route,3288
27394,285,109,route,5795
27395,285,121,route,1441
27396,285,122,route,2683
27397,285,161,route,4787
27398,285,164,route,3089
27399,285,165,route,598
27400,285,177,route,5583
27401,285,235,route,1139
27402,285,250,route,1448
27403,285,299,route,2098
27404,285,318,route,4641
27405,285,337,route,1593
27406,285,567,route,1730
27407,285,568,route,2091
27408,285,665,route,1436
27409,285,668,route,2444
27410,285,669,route,1692
27411,285,670,route,236
27412,285,672,route,1151
27413,285,673,route,1201
27414,285,674,route,1865
27415,285,675,route,2119
27416,285,677,route,1586
27417,285,678,route,1388
27418,285,689,route,2690
27419,285,693,route,625
27420,285,694,route,429
27421,285,695,route,737
27422,285,697,route,155
27423,285,703,route,1403
27424,285,719,route,157
27425,285,810,route,3351
27426,285,861,route,3917
27427,285,902,route,2312
27428,285,903,route,1935
27429,285,905,route,2072
27430,285,1038,route,3068
27431,285,1040,route,3333
27432,285,1148,route,1615
27433,285,1519,route,2039
27434,285,2793,route,364
27435,285,2799,route,824
27436,285,2810,route,707
27437,285,2812,route,651
27438,285,2937,route,2319
27439,286,12,route,5722
27440,286,18,route,6218
27441,286,49,route,2287
27442,286,51,route,2100
27443,286,52,route,1891
27444,286,58,route,1255
27445,286,59,route,2450
27446,286,68,route,1479
27447,286,69,route,2445
27448,286,70,route,2112
27449,286,72,route,1689
27450,286,73,route,1980
27451,286,74,route,2268
27452,286,75,route,1520
27453,286,76,route,1804
27454,286,77,route,1874
27455,286,79,route,2076
27456,286,80,route,1706
27457,286,85,route,5524
27458,286,101,route,4248
27459,286,102,route,1638
27460,286,106,route,1045
27461,286,110,route,805
27462,286,112,route,1398
27463,286,139,route,257
27464,286,141,route,1264
27465,286,144,route,293
27466,286,146,route,68
27467,286,154,route,733
27468,286,161,route,772
27469,286,162,route,960
27470,286,164,route,1241
27471,286,173,route,1597
27472,286,177,route,1999
27473,286,204,route,1507
27474,286,215,route,720
27475,286,216,route,1471
27476,286,224,route,2728
27477,286,249,route,800
27478,286,255,route,464
27479,286,303,route,1893
27480,286,330,route,1035
27481,286,332,route,2521
27482,286,336,route,148
27483,286,342,route,1312
27484,286,348,route,1333
27485,286,482,route,1516
27486,286,492,route,276
27487,286,494,route,289
27488,286,516,route,674
27489,286,562,route,552
27490,286,566,route,846
27491,286,653,route,1667
27492,286,722,route,1262
27493,286,723,route,1425
27494,286,740,route,1235
27495,286,787,route,1625
27496,286,793,route,1700
27497,286,818,route,375
27498,286,821,route,1135
27499,286,1168,route,544
27500,286,1190,route,491
27501,286,1191,route,694
27502,286,1192,route,493
27503,286,1193,route,598
27504,286,1205,route,1255
27505,286,1265,route,1753
27506,286,1741,route,921
27507,286,1767,route,1224
27508,286,2295,route,157
27509,286,2316,route,1252
27510,286,2653,route,750
27511,286,3031,route,517
27512,286,3435,route,1326
27513,286,3503,route,1818
27514,287,12,route,3480
27515,287,49,route,647
27516,287,50,route,665
27517,287,51,route,786
27518,287,52,route,721
27519,287,53,route,673
27520,287,68,route,1311
27521,287,70,route,552
27522,287,72,route,787
27523,287,73,route,1318
27524,287,74,route,1418
27525,287,75,route,955
27526,287,76,route,896
27527,287,80,route,865
27528,287,84,route,556
27529,287,92,route,202
27530,287,93,route,440
27531,287,96,route,433
27532,287,97,route,465
27533,287,98,route,568
27534,287,107,route,807
27535,287,108,route,1152
27536,287,109,route,1023
27537,287,112,route,1051
27538,287,113,route,1540
27539,287,167,route,494
27540,287,177,route,422
27541,287,217,route,925
27542,287,228,route,2434
27543,287,230,route,1436
27544,287,240,route,3343
27545,287,248,route,711
27546,287,251,route,1686
27547,287,254,route,340
27548,287,255,route,1967
27549,287,259,route,1933
27550,287,279,route,1341
27551,287,284,route,99
27552,287,309,route,3444
27553,287,346,route,859
27554,287,452,route,381
27555,287,455,route,287
27556,287,459,route,346
27557,287,479,route,159
27558,287,480,route,758
27559,287,481,route,191
27560,287,482,route,905
27561,287,483,route,785
27562,287,509,route,1905
27563,287,540,route,176
27564,287,541,route,639
27565,287,636,route,865
27566,287,653,route,837
27567,287,789,route,1122
27568,287,1359,route,298
27569,287,1399,route,78
27570,287,1400,route,419
27571,287,1401,route,555
27572,287,1405,route,89
27573,287,1406,route,65
27574,287,1407,route,212
27575,287,1409,route,182
27576,287,1411,route,133
27577,287,1415,route,88
27578,287,1418,route,649
27579,287,1944,route,433
27580,287,1958,route,170
27581,287,3503,route,632
27582,288,1,route,780
27583,288,8,route,329
27584,288,11,route,543
27585,288,13,route,1199
27586,288,17,route,545
27587,288,18,route,587
27588,288,20,route,868
27589,288,22,route,1426
27590,288,30,route,983
27591,288,31,route,419
27592,288,186,route,333
27593,288,187,route,391
27594,288,190,route,588
27595,288,549,route,1116
27596,288,1070,route,853
27597,289,8,route,308
27598,289,11,route,428
27599,289,20,route,579
27600,289,30,route,794
27601,289,31,route,564
27602,289,38,route,440
27603,289,186,route,318
27604,290,15,route,2093
27605,290,17,route,794
27606,290,18,route,1124
27607,290,30,route,1185
27608,290,31,route,855
27609,290,47,route,1372
27610,290,48,route,748
27611,290,86,route,298
27612,290,99,route,322
27613,290,166,route,439
27614,290,225,route,2796
27615,291,1,route,858
27616,291,6,route,283
27617,291,7,route,313
27618,291,8,route,1467
27619,291,9,route,1175
27620,291,10,route,325
27621,291,11,route,1504
27622,291,13,route,2519
27623,291,15,route,1051
27624,291,16,route,1196
27625,291,17,route,1047
27626,291,18,route,781
27627,291,19,route,1134
27628,291,21,route,531
27629,291,23,route,2617
27630,291,25,route,1112
27631,291,30,route,2290
27632,291,31,route,1666
27633,291,35,route,115
27634,291,40,route,1669
27635,291,45,route,195
27636,291,46,route,547
27637,291,47,route,372
27638,291,60,route,3068
27639,291,83,route,1181
27640,291,85,route,249
27641,291,96,route,3142
27642,291,147,route,405
27643,291,178,route,643
27644,291,180,route,1662
27645,291,183,route,659
27646,291,187,route,955
27647,291,190,route,774
27648,291,363,route,664
27649,292,8,route,1080
27650,292,17,route,745
27651,292,22,route,662
27652,292,29,route,387
27653,292,30,route,754
27654,292,31,route,455
27655,292,149,route,677
27656,292,1070,route,879
27657,292,2080,route,200
27658,292,2081,route,189
27659,292,2086,route,197
27660,292,2098,route,211
27661,292,2103,route,244
27662,293,1,route,1701
27663,293,5,route,1742
27664,293,9,route,1222
27665,293,10,route,1681
27666,293,12,route,1684
27667,293,16,route,1222
27668,293,17,route,2537
27669,293,18,route,2204
27670,293,35,route,1696
27671,293,40,route,192
27672,293,45,route,1672
27673,293,47,route,2014
27674,293,51,route,4185
27675,293,70,route,4305
27676,293,107,route,4174
27677,293,137,route,898
27678,293,178,route,1612
27679,293,218,route,419
27680,293,219,route,107
27681,293,220,route,124
27682,293,233,route,561
27683,293,236,route,534
27684,293,417,route,1254
27685,293,573,route,431
27686,293,578,route,603
27687,293,600,route,161
27688,293,602,route,113
27689,293,603,route,57
27690,293,1284,route,210
27691,293,1285,route,20
27692,293,1289,route,67
27693,293,1290,route,12
27694,293,1291,route,98
27695,293,2622,route,39
27696,293,2623,route,28
27697,294,13,route,5521
27698,294,23,route,5462
27699,294,37,route,3171
27700,294,54,route,4418
27701,294,55,route,1968
27702,294,57,route,2401
27703,294,61,route,5104
27704,294,63,route,1339
27705,294,66,route,1683
27706,294,81,route,1800
27707,294,122,route,5049
27708,294,231,route,2661
27709,294,442,route,2105
27710,294,641,route,751
27711,294,644,route,2190
27712,294,645,route,1353
27713,294,744,route,786
27714,294,971,route,76
27715,294,972,route,539
27716,294,973,route,600
27717,294,1433,route,1300
27718,294,2209,route,101
27719,294,2211,route,154
27720,294,2212,route,191
27721,294,2213,route,365
27722,294,2214,route,141
27723,294,2219,route,525
27724,295,1,route,562
27725,295,8,route,364
27726,295,11,route,514
27727,295,13,route,1419
27728,295,18,route,438
27729,295,30,route,1205
27730,295,31,route,635
27731,295,178,route,707
27732,295,430,route,610
27733,295,549,route,913
27734,295,1070,route,1063
27735,295,1274,route,895
27736,295,1295,route,975
27737,296,1,route,480
27738,296,4,route,526
27739,296,5,route,473
27740,296,8,route,1155
27741,296,9,route,807
27742,296,10,route,100
27743,296,11,route,1155
27744,296,12,route,288
27745,296,14,route,292
27746,296,15,route,668
27747,296,16,route,827
27748,296,17,route,968
27749,296,18,route,641
27750,296,25,route,724
27751,296,31,route,1477
27752,296,35,route,277
27753,296,41,route,362
27754,296,45,route,198
27755,296,46,route,456
27756,296,147,route,259
27757,296,178,route,256
27758,296,183,route,412
27759,296,209,route,760
27760,296,239,route,545
27761,296,445,route,761
27762,296,549,route,644
27763,296,1274,route,732
27764,297,1,route,1936
27765,297,8,route,2450
27766,297,11,route,2260
27767,297,12,route,2115
27768,297,16,route,1362
27769,297,40,route,545
27770,297,51,route,4739
27771,297,52,route,5014
27772,297,68,route,5176
27773,297,74,route,4350
27774,297,124,route,3489
27775,297,132,route,2728
27776,297,133,route,3185
27777,297,134,route,1710
27778,297,135,route,3048
27779,297,136,route,2220
27780,297,161,route,6026
27781,297,202,route,4037
27782,297,223,route,384
27783,297,233,route,172
27784,297,237,route,243
27785,297,241,route,557
27786,297,252,route,3524
27787,297,298,route,1249
27788,297,312,route,1328
27789,297,347,route,4099
27790,297,360,route,637
27791,297,417,route,850
27792,297,563,route,1076
27793,297,573,route,569
27794,297,594,route,652
27795,297,596,route,160
27796,297,597,route,322
27797,297,2588,route,259
27798,297,2589,route,165
27799,297,2590,route,191
27800,297,2591,route,194
27801,297,2592,route,229
27802,297,2593,route,395
27803,297,2594,route,316
27804,297,2595,route,206
27805,297,2596,route,268
27806,297,2597,route,295
27807,297,2598,route,347
27808,297,2600,route,329
27809,297,2602,route,417
27810,297,2603,route,403
27811,297,2604,route,225
27812,297,2606,route,347
27813,297,2607,route,259
27814,297,3478,route,95
27815,297,3479,route,51
27816,298,9,route,1949
27817,298,12,route,2980
27818,298,16,route,1930
27819,298,70,route,6106
27820,298,74,route,5597
27821,298,133,route,2639
27822,298,134,route,707
27823,298,135,route,2235
27824,298,136,route,1979
27825,298,180,route,1670
27826,298,297,route,1249
27827,298,360,route,617
27828,298,417,route,776
27829,298,420,route,1247
27830,298,563,route,175
27831,298,593,route,462
27832,298,2527,route,80
27833,298,2528,route,726
27834,298,2529,route,123
27835,298,2534,route,677
27836,298,2535,route,132
27837,298,2536,route,217
27838,299,13,route,6561
27839,299,48,route,5668
27840,299,52,route,5363
27841,299,53,route,4463
27842,299,54,route,1264
27843,299,55,route,4999
27844,299,56,route,2311
27845,299,61,route,719
27846,299,64,route,590
27847,299,67,route,178
27848,299,71,route,2292
27849,299,122,route,585
27850,299,205,route,482
27851,299,213,route,965
27852,299,214,route,1461
27853,299,224,route,7436
27854,299,250,route,669
27855,299,285,route,2098
27856,299,337,route,884
27857,299,456,route,1084
27858,299,457,route,639
27859,299,567,route,499
27860,299,665,route,701
27861,299,669,route,417
27862,299,672,route,967
27863,299,673,route,1083
27864,299,674,route,404
27865,299,676,route,324
27866,299,677,route,738
27867,299,678,route,811
27868,299,679,route,909
27869,299,688,route,460
27870,299,689,route,627
27871,299,694,route,1687
27872,299,703,route,737
27873,299,709,route,1584
27874,299,712,route,923
27875,299,713,route,521
27876,299,714,route,729
27877,299,733,route,1403
27878,299,879,route,527
27879,299,881,route,545
27880,299,903,route,614
27881,299,904,route,266
27882,299,905,route,348
27883,299,906,route,416
27884,299,928,route,1099
27885,299,1042,route,930
27886,299,1044,route,1037
27887,299,1148,route,588
27888,299,1149,route,1173
27889,299,1481,route,724
27890,299,1483,route,735
27891,299,1486,route,740
27892,299,1487,route,783
27893,299,1488,route,836
27894,299,1492,route,508
27895,299,1495,route,533
27896,299,1496,route,699
27897,299,1503,route,861
27898,299,1505,route,1015
27899,299,1520,route,480
27900,299,2807,route,1891
27901,299,2839,route,1568
27902,299,2937,route,509
27903,299,2967,route,830
27904,299,2977,route,767
27905,299,3292,route,547
27906,299,3296,route,422
27907,300,8,route,180
27908,301,1,route,565
27909,301,8,route,672
27910,301,17,route,342
27911,301,18,route,130
27912,301,30,route,1409
27913,301,31,route,790
27914,301,46,route,345
27915,301,178,route,607
27916,301,430,route,725
27917,301,549,route,950
27918,301,1070,route,1309
27919,301,1274,route,966
27920,301,1295,route,1046
27921,302,49,route,1122
27922,302,50,route,1128
27923,302,52,route,913
27924,302,53,route,63
27925,302,68,route,1330
27926,302,70,route,914
27927,302,79,route,988
27928,302,80,route,927
27929,302,84,route,1108
27930,302,89,route,467
27931,302,92,route,479
27932,302,93,route,243
27933,302,94,route,1081
27934,302,96,route,1060
27935,302,103,route,520
27936,302,108,route,1316
27937,302,140,route,522
27938,302,141,route,1692
27939,302,161,route,1264
27940,302,167,route,690
27941,302,177,route,521
27942,302,206,route,1102
27943,302,248,route,175
27944,302,319,route,1154
27945,302,342,route,670
27946,302,346,route,191
27947,302,455,route,536
27948,302,469,route,753
27949,302,504,route,1662
27950,302,550,route,1533
27951,302,653,route,330
27952,302,786,route,493
27953,302,793,route,1136
27954,302,1390,route,660
27955,302,1927,route,116
27956,302,1965,route,414
27957,302,1966,route,543
27958,302,2133,route,1050
27959,302,2596,route,5564
27960,302,3392,route,1271
27961,302,3503,route,653
27962,303,49,route,1036
27963,303,50,route,1012
27964,303,51,route,851
27965,303,52,route,958
27966,303,58,route,3147
27967,303,64,route,5653
27968,303,68,route,598
27969,303,73,route,324
27970,303,74,route,450
27971,303,75,route,1039
27972,303,77,route,676
27973,303,79,route,983
27974,303,85,route,3897
27975,303,87,route,998
27976,303,103,route,2069
27977,303,106,route,2938
27978,303,107,route,832
27979,303,108,route,525
27980,303,109,route,680
27981,303,112,route,1103
27982,303,113,route,234
27983,303,141,route,629
27984,303,144,route,1680
27985,303,161,route,1401
27986,303,202,route,689
27987,303,204,route,388
27988,303,215,route,2383
27989,303,230,route,199
27990,303,251,route,427
27991,303,255,route,1520
27992,303,286,route,1893
27993,303,328,route,631
27994,303,329,route,478
27995,303,332,route,652
27996,303,336,route,1822
27997,303,344,route,489
27998,303,348,route,629
27999,303,472,route,385
28000,303,498,route,279
28001,303,499,route,598
28002,303,502,route,477
28003,303,604,route,1979
28004,303,784,route,953
28005,303,828,route,254
28006,303,829,route,191
28007,303,830,route,226
28008,303,832,route,1706
28009,303,833,route,2217
28010,303,834,route,1604
28011,303,847,route,1806
28012,303,1168,route,2307
28013,303,1232,route,958
28014,303,1238,route,862
28015,303,1428,route,469
28016,303,1664,route,103
28017,303,1665,route,122
28018,303,1666,route,184
28019,303,1667,route,285
28020,303,1668,route,193
28021,303,1889,route,932
28022,303,1890,route,293
28023,303,1891,route,287
28024,303,1892,route,260
28025,303,1893,route,135
28026,303,1896,route,200
28027,303,1897,route,237
28028,303,1898,route,643
28029,303,1899,route,299
28030,303,1900,route,653
28031,303,1901,route,298
28032,303,1902,route,298
28033,303,1903,route,353
28034,303,2989,route,968
28035,304,13,route,2445
28036,304,37,route,216
28037,304,196,route,121
28038,305,1,route,304
28039,305,6,route,435
28040,305,7,route,413
28041,305,8,route,783
28042,305,9,route,866
28043,305,10,route,391
28044,305,11,route,828
28045,305,14,route,603
28046,305,17,route,649
28047,305,18,route,323
28048,305,35,route,586
28049,305,45,route,518
28050,305,46,route,296
28051,305,178,route,281
28052,305,421,route,451
28053,305,430,route,533
28054,305,549,route,668
28055,305,1274,route,708
28056,305,1295,route,782
28057,306,1,route,1370
28058,306,8,route,1329
28059,306,9,route,1038
28060,306,10,route,1860
28061,306,11,route,1107
28062,306,12,route,2062
28063,306,13,route,2193
28064,306,15,route,1123
28065,306,16,route,1018
28066,306,18,route,1898
28067,306,35,route,2054
28068,306,74,route,5407
28069,306,136,route,656
28070,306,180,route,506
28071,306,243,route,531
28072,306,246,route,224
28073,306,360,route,1306
28074,306,417,route,843
28075,306,420,route,126
28076,306,575,route,184
28077,306,577,route,338
28078,306,1456,route,2072
28079,306,1556,route,124
28080,306,2172,route,167
28081,307,1,route,794
28082,307,5,route,153
28083,307,6,route,219
28084,307,7,route,248
28085,307,9,route,1094
28086,307,15,route,972
28087,307,16,route,1115
28088,307,17,route,1054
28089,307,18,route,770
28090,307,19,route,1053
28091,307,21,route,458
28092,307,25,route,1034
28093,307,28,route,2482
28094,307,34,route,1216
28095,307,40,route,1600
28096,307,45,route,129
28097,307,46,route,539
28098,307,83,route,1102
28099,307,148,route,243
28100,307,363,route,586
28101,307,626,route,975
28102,307,1295,route,1084
28103,308,9,route,1178
28104,308,15,route,1022
28105,308,363,route,651
28106,308,549,route,998
28107,308,1274,route,1070
28108,308,1295,route,1131
28109,309,9,route,1120
28110,309,15,route,990
28111,309,45,route,127
28112,309,46,route,478
28113,309,60,route,3144
28114,309,91,route,3048
28115,309,96,route,3216
28116,309,287,route,3444
28117,309,475,route,3127
28118,309,549,route,966
28119,309,1274,route,1056
28120,309,1295,route,1102
28121,310,9,route,61
28122,310,16,route,64
28123,310,19,route,85
28124,310,626,route,186
28125,311,49,route,345
28126,311,50,route,360
28127,311,51,route,523
28128,311,70,route,563
28129,311,73,route,882
28130,311,76,route,817
28131,311,79,route,562
28132,311,80,route,926
28133,311,84,route,281
28134,311,94,route,372
28135,311,95,route,310
28136,311,96,route,352
28137,311,97,route,324
28138,311,98,route,258
28139,311,108,route,919
28140,311,112,route,1269
28141,311,113,route,1012
28142,311,141,route,1577
28143,311,175,route,986
28144,311,202,route,902
28145,311,206,route,346
28146,311,217,route,980
28147,311,228,route,1689
28148,311,230,route,1004
