~id,~from,~to,~label,dist:int
34498,593,16,route,1558
34499,593,70,route,5647
34500,593,74,route,5156
34501,593,134,route,1076
34502,593,298,route,462
34503,593,360,route,173
34504,593,417,route,434
34505,593,420,route,1102
34506,593,563,route,288
34507,593,591,route,519
34508,593,592,route,480
34509,593,594,route,193
34510,593,2536,route,285
34511,593,2539,route,210
34512,593,2540,route,331
34513,593,2543,route,202
34514,593,2547,route,124
34515,593,2561,route,161
34516,593,2564,route,543
34517,593,2565,route,723
34518,593,2569,route,149
34519,593,3279,route,432
34520,594,9,route,1409
34521,594,12,route,2383
34522,594,16,route,1393
34523,594,74,route,4987
34524,594,134,route,1261
34525,594,233,route,606
34526,594,297,route,652
34527,594,360,route,134
34528,594,417,route,337
34529,594,420,route,1054
34530,594,563,route,479
34531,594,591,route,329
34532,594,592,route,295
34533,594,593,route,193
34534,594,2540,route,167
34535,594,2542,route,234
34536,594,2553,route,186
34537,594,2564,route,352
34538,594,2565,route,616
34539,594,3279,route,343
34540,595,16,route,3032
34541,595,134,route,673
34542,595,135,route,1177
34543,595,360,route,1520
34544,595,1220,route,343
34545,595,1600,route,190
34546,595,1605,route,307
34547,595,1614,route,147
34548,595,1627,route,225
34549,595,1633,route,324
34550,595,1813,route,151
34551,595,2574,route,343
34552,595,2575,route,265
34553,595,2576,route,257
34554,595,2577,route,416
34555,595,2578,route,247
34556,595,2579,route,285
34557,596,16,route,1488
34558,596,134,route,1750
34559,596,297,route,160
34560,596,417,route,1003
34561,596,2595,route,74
34562,596,2600,route,182
34563,596,2605,route,220
34564,597,16,route,1191
34565,597,233,route,219
34566,597,237,route,177
34567,597,297,route,322
34568,597,417,route,531
34569,597,2595,route,527
34570,597,2599,route,248
34571,597,2605,route,260
34572,598,12,route,2545
34573,598,16,route,1971
34574,598,47,route,2875
34575,598,137,route,1477
34576,598,223,route,353
34577,598,564,route,223
34578,598,2600,route,332
34579,599,5,route,2008
34580,599,6,route,1946
34581,599,12,route,1956
34582,599,16,route,1467
34583,599,40,route,424
34584,599,51,route,4266
34585,599,52,route,4541
34586,599,80,route,4678
34587,599,85,route,2258
34588,599,107,route,4254
34589,599,176,route,4052
34590,599,218,route,146
34591,599,240,route,1975
34592,599,312,route,1512
34593,599,573,route,632
34594,599,600,route,121
34595,599,1681,route,895
34596,599,2620,route,39
34597,600,1,route,1861
34598,600,5,route,1887
34599,600,6,route,1826
34600,600,9,route,1374
34601,600,12,route,1835
34602,600,16,route,1374
34603,600,40,route,331
34604,600,51,route,4204
34605,600,85,route,2137
34606,600,107,route,4192
34607,600,219,route,63
34608,600,240,route,1854
34609,600,293,route,161
34610,600,573,route,557
34611,600,578,route,727
34612,600,599,route,121
34613,600,1284,route,52
34614,600,1285,route,142
34615,600,2619,route,161
34616,601,12,route,2107
34617,601,16,route,1535
34618,601,47,route,2431
34619,601,218,route,171
34620,601,223,route,102
34621,601,434,route,132
34622,601,2595,route,166
34623,601,2626,route,88
34624,602,1,route,1638
34625,602,9,route,1139
34626,602,16,route,1138
34627,602,40,route,94
34628,602,220,route,45
34629,602,293,route,113
34630,602,1288,route,55
34631,603,12,route,1740
34632,603,16,route,1269
34633,603,35,route,1752
34634,603,40,route,229
34635,603,208,route,1088
34636,603,219,route,62
34637,603,293,route,57
34638,603,1289,route,11
34639,604,10,route,3974
34640,604,12,route,3800
34641,604,51,route,2624
34642,604,58,route,4730
34643,604,73,route,2176
34644,604,74,route,1966
34645,604,79,route,2780
34646,604,107,route,2603
34647,604,109,route,2620
34648,604,124,route,952
34649,604,126,route,4171
34650,604,161,route,3303
34651,604,202,route,1736
34652,604,204,route,2286
34653,604,224,route,1519
34654,604,228,route,921
34655,604,303,route,1979
34656,604,323,route,1334
34657,604,329,route,2392
34658,604,332,route,1428
34659,604,339,route,513
34660,604,827,route,1993
34661,604,831,route,1467
34662,604,832,route,1085
34663,604,833,route,1130
34664,604,847,route,658
34665,604,850,route,253
34666,604,851,route,442
34667,604,852,route,401
34668,604,1370,route,112
34669,604,2019,route,232
34670,604,2025,route,171
34671,605,5,route,2593
34672,605,12,route,2458
34673,605,20,route,368
34674,605,22,route,937
34675,605,23,route,326
34676,605,24,route,296
34677,605,29,route,573
34678,605,30,route,223
34679,605,31,route,848
34680,605,42,route,325
34681,605,149,route,817
34682,605,186,route,1239
34683,605,244,route,358
34684,605,1241,route,186
34685,606,12,route,1495
34686,606,40,route,251
34687,606,47,route,1780
34688,606,78,route,1831
34689,606,85,route,1824
34690,607,12,route,1620
34691,607,15,route,1178
34692,608,5,route,274
34693,608,9,route,979
34694,608,11,route,1343
34695,608,15,route,853
34696,608,18,route,718
34697,608,25,route,914
34698,608,34,route,1101
34699,608,46,route,496
34700,608,83,route,983
34701,608,363,route,466
34702,609,1,route,692
34703,609,9,route,1042
34704,609,18,route,652
34705,609,45,route,55
34706,609,46,route,423
34707,609,178,route,480
34708,609,363,route,518
34709,609,549,route,883
34710,609,1274,route,971
34711,609,1295,route,1019
34712,610,1,route,146
34713,611,1,route,765
34714,611,17,route,235
34715,611,18,route,160
34716,611,30,route,1506
34717,611,31,route,880
34718,611,46,route,296
34719,611,549,route,1141
34720,611,1070,route,1449
34721,611,1274,route,1174
34722,612,1,route,714
34723,612,18,route,629
34724,612,35,route,92
34725,612,45,route,104
34726,612,46,route,397
34727,612,178,route,509
34728,612,549,route,921
34729,612,1274,route,1007
34730,613,1,route,597
34731,613,17,route,425
34732,613,18,route,122
34733,613,46,route,112
34734,614,1,route,238
34735,615,1,route,456
34736,615,10,route,77
34737,615,14,route,305
34738,615,18,route,565
34739,615,45,route,210
34740,615,178,route,244
34741,616,1,route,83
34742,617,1,route,366
34743,617,12,route,891
34744,617,178,route,417
34745,618,1,route,171
34746,619,1,route,432
34747,619,178,route,220
34748,620,1,route,645
34749,620,6,route,452
34750,620,9,route,1184
34751,620,15,route,1013
34752,620,17,route,489
34753,620,18,route,223
34754,620,25,route,1037
34755,620,30,route,1728
34756,620,35,route,517
34757,620,41,route,145
34758,620,190,route,220
34759,620,363,route,692
34760,620,549,route,989
34761,620,1274,route,1041
34762,620,1295,route,1112
34763,621,1,route,240
34764,622,1,route,369
34765,622,10,route,176
34766,622,178,route,185
34767,623,1,route,684
34768,623,17,route,462
34769,623,18,route,222
34770,623,46,route,98
34771,624,1,route,79
34772,624,15,route,326
34773,625,1,route,266
34774,625,8,route,483
34775,625,18,route,668
34776,625,629,route,69
34777,626,1,route,443
34778,626,78,route,1220
34779,626,148,route,1217
34780,626,178,route,491
34781,626,307,route,975
34782,626,310,route,186
34783,626,1059,route,1074
34784,626,1134,route,987
34785,627,1,route,197
34786,627,4,route,109
34787,628,1,route,507
34788,628,31,route,1528
34789,628,45,route,201
34790,628,178,route,281
34791,628,549,route,639
34792,629,1,route,323
34793,629,8,route,461
34794,629,625,route,69
34795,630,1,route,567
34796,630,8,route,845
34797,630,17,route,410
34798,630,18,route,84
34799,630,30,route,1589
34800,630,35,route,634
34801,630,46,route,156
34802,630,178,route,534
34803,630,549,route,937
34804,630,1070,route,1497
34805,630,1274,route,974
34806,630,1295,route,1050
34807,631,1,route,227
34808,631,178,route,120
34809,631,549,route,536
34810,631,1274,route,592
34811,632,1,route,700
34812,632,4,route,704
34813,632,9,route,1028
34814,632,15,route,897
34815,632,16,route,1048
34816,632,17,route,986
34817,632,19,route,986
34818,632,21,route,373
34819,632,25,route,956
34820,632,41,route,376
34821,632,46,route,463
34822,632,83,route,1029
34823,632,178,route,484
34824,632,183,route,530
34825,632,184,route,608
34826,632,190,route,681
34827,632,239,route,778
34828,632,363,route,509
34829,632,375,route,586
34830,632,549,route,873
34831,632,1274,route,964
34832,632,1295,route,1009
34833,632,3019,route,801
34834,633,1,route,252
34835,633,4,route,174
34836,633,2082,route,138
34837,634,1,route,208
34838,635,60,route,161
34839,635,94,route,415
34840,635,113,route,1052
34841,635,206,route,389
34842,635,338,route,1050
34843,635,1264,route,743
34844,636,52,route,466
34845,636,60,route,1092
34846,636,70,route,629
34847,636,73,route,1030
34848,636,80,route,359
34849,636,87,route,523
34850,636,94,route,819
34851,636,96,route,997
34852,636,109,route,582
34853,636,110,route,898
34854,636,113,route,1277
34855,636,140,route,142
34856,636,141,route,1035
34857,636,146,route,1509
34858,636,170,route,701
34859,636,198,route,539
34860,636,202,route,1590
34861,636,206,route,845
34862,636,217,route,1769
34863,636,251,route,1505
34864,636,274,route,599
34865,636,284,route,787
34866,636,287,route,865
34867,636,319,route,496
34868,636,338,route,1624
34869,636,347,route,1467
34870,636,451,route,903
34871,636,481,route,695
34872,636,486,route,2417
34873,636,487,route,2021
34874,636,509,route,1062
34875,636,512,route,920
34876,636,524,route,503
34877,636,791,route,755
34878,636,793,route,544
34879,636,794,route,674
34880,636,809,route,560
34881,636,1196,route,760
34882,636,1230,route,221
34883,636,1264,route,523
34884,636,1265,route,434
34885,636,1368,route,580
34886,636,1390,route,500
34887,636,1421,route,422
34888,636,1735,route,876
34889,636,2652,route,1247
34890,636,3277,route,1638
34891,637,68,route,818
34892,637,73,route,1194
34893,637,80,route,526
34894,637,94,route,962
34895,637,98,route,1083
34896,637,109,route,747
34897,637,146,route,1464
34898,637,206,route,988
34899,637,481,route,734
34900,637,504,route,1105
34901,637,541,route,280
34902,637,658,route,640
34903,637,1390,route,342
34904,638,13,route,4105
34905,638,23,route,4200
34906,638,37,route,2742
34907,638,54,route,5865
34908,638,63,route,2542
34909,638,744,route,2877
34910,638,901,route,710
34911,638,1608,route,2638
34912,638,2220,route,408
34913,638,2221,route,356
34914,638,2222,route,401
34915,638,2223,route,455
34916,638,2224,route,191
34917,638,2225,route,281
34918,638,2226,route,318
34919,638,2227,route,254
34920,638,2228,route,195
34921,638,2229,route,310
34922,638,2230,route,309
34923,638,2231,route,372
34924,638,2232,route,873
34925,638,2233,route,891
34926,638,2234,route,161
34927,638,2235,route,221
34928,638,2236,route,111
34929,638,2237,route,11
34930,638,2238,route,570
34931,638,2239,route,191
34932,638,2240,route,135
34933,639,37,route,73
34934,639,196,route,35
34935,640,8,route,3716
34936,640,13,route,2500
34937,640,20,route,2854
34938,640,22,route,2687
34939,640,23,route,2365
34940,640,24,route,2381
34941,640,26,route,2551
34942,640,31,route,3323
34943,640,37,route,163
34944,640,42,route,2375
34945,640,48,route,2723
34946,640,54,route,3970
34947,640,196,route,84
34948,640,272,route,263
34949,640,647,route,94
34950,640,884,route,2730
34951,641,37,route,2608
34952,641,55,route,2685
34953,641,63,route,1795
34954,641,294,route,751
34955,642,37,route,2610
34956,643,37,route,2278
34957,643,645,route,413
34958,643,646,route,605
34959,643,2395,route,268
34960,644,37,route,1335
34961,644,294,route,2190
34962,645,66,route,2391
34963,645,294,route,1353
34964,645,643,route,413
34965,645,646,route,450
34966,645,1433,route,1169
34967,645,2218,route,801
34968,646,66,route,2066
34969,646,643,route,605
34970,646,645,route,450
34971,647,37,route,84
34972,647,196,route,16
34973,647,640,route,94
34974,647,648,route,30
34975,648,37,route,54
34976,648,196,route,46
34977,648,647,route,30
34978,649,18,route,351
34979,649,47,route,88
34980,649,48,route,2029
34981,649,78,route,314
34982,649,85,route,403
34983,649,99,route,1627
34984,649,166,route,897
34985,649,225,route,1704
34986,649,795,route,1430
34987,650,18,route,233
34988,651,8,route,657
34989,651,18,route,435
34990,652,18,route,395
34991,652,99,route,1645
34992,653,51,route,1039
34993,653,52,route,772
34994,653,53,route,393
34995,653,60,route,1272
34996,653,68,route,1066
34997,653,70,route,855
34998,653,72,route,559
34999,653,73,route,1402
35000,653,74,route,1642
35001,653,75,route,586
35002,653,76,route,876
35003,653,79,route,903
35004,653,80,route,722
35005,653,87,route,799
35006,653,89,route,541
35007,653,92,route,650
35008,653,93,route,442
35009,653,94,route,1046
35010,653,98,route,1138
35011,653,102,route,502
35012,653,103,route,485
35013,653,108,route,1108
35014,653,110,route,1155
35015,653,140,route,246
35016,653,141,route,1395
35017,653,146,route,1631
35018,653,161,route,957
35019,653,177,route,502
35020,653,200,route,511
35021,653,206,route,1070
35022,653,217,route,1756
35023,653,248,route,166
35024,653,253,route,1082
35025,653,274,route,852
35026,653,284,route,796
35027,653,287,route,837
35028,653,302,route,330
35029,653,311,route,1395
35030,653,318,route,477
35031,653,320,route,1907
35032,653,342,route,378
35033,653,346,route,402
35034,653,469,route,679
35035,653,473,route,507
35036,653,479,route,875
35037,653,481,route,646
35038,653,487,route,2393
35039,653,504,route,1332
35040,653,509,route,1320
35041,653,522,route,122
35042,653,524,route,762
35043,653,532,route,698
35044,653,541,route,274
35045,653,784,route,917
35046,653,786,route,634
35047,653,791,route,1041
35048,653,793,route,923
35049,653,794,route,1058
35050,653,1230,route,338
35051,653,1390,route,364
35052,653,1735,route,1062
35053,653,2652,route,1160
35054,653,3338,route,1087
35055,654,69,route,644
35056,654,655,route,202
35057,655,656,route,189
35058,656,59,route,414
35059,656,69,route,774
35060,656,120,route,402
35061,656,201,route,1277
35062,656,207,route,219
35063,656,322,route,447
35064,656,654,route,325
35065,656,722,route,1702
35066,657,54,route,685
35067,657,61,route,1791
35068,657,64,route,832
35069,657,102,route,3980
35070,657,103,route,3977
35071,657,122,route,507
35072,657,213,route,641
35073,657,318,route,3995
35074,657,352,route,3134
35075,657,689,route,593
35076,657,710,route,383
35077,657,711,route,568
35078,657,712,route,325
35079,657,810,route,2316
35080,657,1034,route,550
35081,657,1035,route,1294
35082,657,1037,route,523
35083,657,1038,route,1413
35084,657,1041,route,442
35085,657,1044,route,328
35086,657,1047,route,479
35087,657,1483,route,1181
35088,657,2654,route,534
35089,657,2658,route,1373
35090,657,3348,route,534
35091,658,51,route,1275
35092,658,52,route,1037
35093,658,53,route,1230
35094,658,60,route,1710
35095,658,79,route,1225
35096,658,80,route,858
35097,658,87,route,1116
35098,658,92,route,1399
35099,658,94,route,1420
35100,658,102,route,1001
35101,658,103,route,1025
35102,658,142,route,209
35103,658,146,route,833
35104,658,168,route,976
35105,658,177,route,1119
35106,658,198,route,1143
35107,658,206,route,1445
35108,658,248,route,1003
35109,658,253,route,1536
35110,658,260,route,1535
35111,658,326,route,1071
35112,658,328,route,1128
35113,658,346,route,1195
35114,658,464,route,875
35115,658,482,route,635
35116,658,483,route,870
35117,658,532,route,919
35118,658,533,route,941
35119,658,637,route,640
35120,658,726,route,48
35121,658,787,route,753
35122,658,788,route,582
35123,658,793,route,906
35124,658,826,route,631
35125,658,1238,route,1111
35126,658,1264,route,1088
35127,658,1265,route,916
35128,658,1356,route,1176
35129,658,1735,route,1503
35130,658,3276,route,812
35131,659,58,route,1527
35132,659,69,route,444
35133,659,106,route,1736
35134,659,118,route,378
35135,659,119,route,355
35136,659,121,route,190
35137,659,164,route,1539
35138,659,561,route,1873
35139,659,722,route,1522
35140,660,60,route,915
35141,660,70,route,789
35142,660,79,route,692
35143,660,84,route,858
35144,660,91,route,927
35145,660,94,route,743
35146,660,95,route,815
35147,660,98,route,862
35148,660,206,route,744
35149,660,230,route,138
35150,660,254,route,1119
35151,660,260,route,730
35152,660,261,route,968
35153,660,274,route,739
35154,660,318,route,1901
35155,660,451,route,793
35156,660,475,route,992
35157,660,535,route,720
35158,660,784,route,662
35159,660,1264,route,675
35160,660,1268,route,1025
35161,661,84,route,739
35162,661,94,route,609
35163,661,96,route,921
35164,661,206,route,615
35165,661,260,route,624
35166,661,469,route,716
35167,661,500,route,314
35168,661,786,route,1152
35169,661,791,route,427
35170,661,1356,route,586
35171,661,1368,route,1214
35172,662,49,route,4264
35173,662,56,route,2581
35174,662,58,route,1097
35175,662,59,route,470
35176,662,69,route,276
35177,662,71,route,2398
35178,662,106,route,1332
35179,662,118,route,551
35180,662,119,route,854
35181,662,120,route,1006
35182,662,121,route,759
35183,662,154,route,1583
35184,662,164,route,1140
35185,662,216,route,910
35186,662,322,route,326
35187,662,656,route,664
35188,662,663,route,221
35189,662,664,route,321
35190,662,722,route,1088
35191,662,1201,route,537
35192,662,1205,route,1109
35193,662,1684,route,556
35194,663,59,route,295
35195,663,69,route,495
35196,664,52,route,4152
35197,664,58,route,1273
35198,664,59,route,718
35199,664,69,route,77
35200,664,118,route,311
35201,664,119,route,567
35202,664,120,route,979
35203,664,121,route,449
35204,664,662,route,321
35205,664,722,route,1266
35206,664,725,route,605
35207,664,1201,route,221
35208,664,1321,route,311
35209,664,1323,route,375
35210,665,13,route,7231
35211,665,22,route,6469
35212,665,48,route,6361
35213,665,52,route,5663
35214,665,56,route,1611
35215,665,57,route,4626
35216,665,63,route,5715
35217,665,64,route,1215
35218,665,66,route,4336
35219,665,67,route,766
35220,665,71,route,1595
35221,665,74,route,6502
35222,665,76,route,5741
35223,665,79,route,5794
35224,665,100,route,733
35225,665,101,route,1056
35226,665,103,route,4410
35227,665,122,route,1270
35228,665,155,route,967
35229,665,160,route,3479
35230,665,205,route,498
35231,665,232,route,2682
35232,665,234,route,2169
35233,665,235,route,2044
35234,665,285,route,1436
35235,665,299,route,701
35236,665,337,route,819
35237,665,355,route,4358
35238,665,456,route,522
35239,665,457,route,417
35240,665,567,route,303
35241,665,568,route,665
35242,665,668,route,1157
35243,665,669,route,385
35244,665,671,route,563
35245,665,672,route,285
35246,665,673,route,717
35247,665,674,route,433
35248,665,675,route,686
35249,665,676,route,1020
35250,665,677,route,660
35251,665,678,route,516
35252,665,679,route,359
35253,665,688,route,1075
35254,665,694,route,1054
35255,665,696,route,1405
35256,665,701,route,1084
35257,665,705,route,1163
35258,665,709,route,914
35259,665,712,route,1622
35260,665,713,route,1216
35261,665,714,route,1426
35262,665,715,route,1479
35263,665,719,route,1465
35264,665,782,route,750
35265,665,879,route,446
35266,665,881,route,1045
35267,665,902,route,1002
35268,665,903,route,871
35269,665,904,route,449
35270,665,905,route,820
35271,665,906,route,1114
35272,665,927,route,820
35273,665,928,route,413
35274,665,1042,route,1135
35275,665,1044,route,1734
35276,665,1049,route,297
35277,665,1149,route,895
35278,665,1150,route,734
35279,665,1476,route,785
35280,665,1478,route,835
35281,665,1492,route,878
35282,665,1493,route,299
35283,665,1494,route,454
35284,665,1495,route,493
35285,665,1496,route,297
35286,665,1498,route,300
35287,665,1499,route,242
35288,665,1501,route,663
35289,665,1502,route,565
35290,665,1511,route,738
35291,665,1513,route,230
35292,665,1514,route,507
35293,665,1517,route,626
35294,665,1518,route,900
35295,665,1519,route,666
35296,665,1520,route,337
35297,665,1521,route,562
35298,665,1524,route,571
35299,665,1527,route,730
35300,665,1528,route,705
35301,665,1529,route,836
35302,665,1530,route,676
35303,665,1531,route,189
35304,665,1533,route,1193
35305,665,2208,route,622
35306,665,2750,route,1070
35307,665,2762,route,773
35308,665,2807,route,2096
35309,665,2839,route,1141
35310,665,2905,route,1601
35311,665,2937,route,1081
35312,665,2939,route,290
35313,665,2942,route,718
35314,665,2961,route,539
35315,665,2967,route,824
35316,665,2968,route,734
35317,665,2972,route,458
35318,665,2973,route,654
35319,665,2975,route,716
35320,665,2977,route,546
35321,665,2981,route,774
35322,665,3020,route,358
35323,665,3297,route,710
35324,665,3298,route,1277
35325,665,3304,route,941
35326,665,3357,route,472
35327,666,54,route,432
35328,666,56,route,2948
35329,666,67,route,684
35330,666,105,route,396
35331,666,122,route,418
35332,666,205,route,952
35333,666,214,route,744
35334,666,687,route,513
35335,666,690,route,650
35336,666,713,route,703
35337,667,56,route,1632
35338,667,232,route,451
35339,667,234,route,707
35340,668,48,route,5303
35341,668,50,route,5147
35342,668,55,route,5489
35343,668,56,route,2741
35344,668,61,route,1178
35345,668,63,route,6398
35346,668,67,route,606
35347,668,80,route,4870
35348,668,122,route,506
35349,668,205,route,996
35350,668,250,route,1112
35351,668,285,route,2444
35352,668,337,route,960
35353,668,457,route,1156
35354,668,458,route,1110
35355,668,567,route,1008
35356,668,568,route,639
35357,668,665,route,1157
35358,668,669,route,791
35359,668,671,route,603
35360,668,672,route,1387
35361,668,673,route,1293
35362,668,674,route,920
35363,668,675,route,683
35364,668,676,route,257
35365,668,677,route,889
35366,668,688,route,639
35367,668,712,route,546
35368,668,713,route,225
35369,668,714,route,366
35370,668,745,route,1001
35371,668,782,route,592
35372,668,879,route,1044
35373,668,881,route,272
35374,668,903,route,574
35375,668,904,route,713
35376,668,905,route,372
35377,668,906,route,249
35378,668,928,route,1514
35379,668,1036,route,573
35380,668,1042,route,769
35381,668,1044,route,638
35382,668,1476,route,528
35383,668,1478,route,381
35384,668,1480,route,574
35385,668,1481,route,230
35386,668,1482,route,304
35387,668,1483,route,401
35388,668,1486,route,315
35389,668,1487,route,402
35390,668,1492,route,444
35391,668,1495,route,796
35392,668,1496,route,1050
35393,668,1497,route,1205
35394,668,1505,route,853
35395,668,1507,route,414
35396,668,1512,route,440
35397,668,1521,route,650
35398,668,2807,route,1570
35399,668,3295,route,350
35400,668,3296,route,297
35401,668,3297,route,577
35402,668,3298,route,263
35403,668,3299,route,488
35404,668,3301,route,708
35405,668,3350,route,644
35406,669,13,route,6971
35407,669,49,route,5622
35408,669,52,route,5342
35409,669,55,route,4956
35410,669,56,route,1951
35411,669,57,route,4987
35412,669,61,route,408
35413,669,64,route,843
35414,669,67,route,554
35415,669,101,route,1283
35416,669,122,route,998
35417,669,155,route,1270
35418,669,205,route,539
35419,669,214,route,1877
35420,669,250,route,331
35421,669,285,route,1692
35422,669,299,route,417
35423,669,337,route,582
35424,669,456,route,669
35425,669,457,route,590
35426,669,567,route,394
35427,669,568,route,457
35428,669,665,route,385
35429,669,668,route,791
35430,669,672,route,596
35431,669,673,route,683
35432,669,674,route,426
35433,669,675,route,510
35434,669,676,route,696
35435,669,677,route,411
35436,669,678,route,410
35437,669,679,route,497
35438,669,688,route,867
35439,669,689,route,1040
35440,669,694,route,1276
35441,669,701,route,1418
35442,669,709,route,1186
35443,669,713,route,884
35444,669,714,route,1094
35445,669,782,route,529
35446,669,879,route,532
35447,669,881,route,661
35448,669,902,route,642
35449,669,903,route,506
35450,669,906,route,792
35451,669,927,route,479
35452,669,928,route,724
35453,669,1042,route,802
35454,669,1044,route,1398
35455,669,1148,route,396
35456,669,1149,route,801
35457,669,1150,route,488
35458,669,1483,route,804
35459,669,1486,route,878
35460,669,1487,route,873
35461,669,1492,route,495
35462,669,1493,route,521
35463,669,1495,route,180
35464,669,1497,route,427
35465,669,1498,route,363
35466,669,1499,route,514
35467,669,1503,route,823
35468,669,1505,route,869
35469,669,1511,route,469
35470,669,1517,route,499
35471,669,1518,route,563
35472,669,1519,route,348
35473,669,1520,route,406
35474,669,1521,route,322
35475,669,1524,route,465
35476,669,1525,route,549
35477,669,1530,route,477
35478,669,1533,route,821
35479,669,2448,route,1323
35480,669,2799,route,1014
35481,669,2807,route,1788
35482,669,2937,route,702
35483,669,2938,route,221
35484,669,2939,route,162
35485,669,2967,route,555
35486,669,2972,route,239
35487,669,2977,route,382
35488,669,2981,route,491
35489,669,3305,route,517
35490,670,56,route,374
35491,670,61,route,1486
35492,670,71,route,202
35493,670,101,route,580
35494,670,106,route,3497
35495,670,205,route,1947
35496,670,235,route,903
35497,670,250,route,1521
35498,670,285,route,236
35499,670,456,route,1160
35500,670,672,route,1220
35501,670,679,route,1306
35502,670,694,route,595
35503,670,697,route,294
35504,670,698,route,113
35505,670,705,route,1085
35506,670,707,route,151
35507,670,715,route,742
35508,670,716,route,946
35509,670,717,route,228
35510,670,719,route,81
35511,670,721,route,173
35512,670,730,route,1228
35513,670,2902,route,334
35514,670,2905,route,344
35515,671,23,route,6461
35516,671,49,route,5510
35517,671,51,route,5505
35518,671,55,route,5076
35519,671,56,route,2139
35520,671,58,route,3567
35521,671,61,route,585
35522,671,64,route,656
35523,671,67,route,450
35524,671,68,route,5383
35525,671,71,route,2101
35526,671,101,route,1458
35527,671,122,route,837
35528,671,158,route,4823
35529,671,205,route,582
35530,671,213,route,1247
35531,671,250,route,513
35532,671,337,route,609
35533,671,457,route,681
35534,671,567,route,493
35535,671,568,route,372
35536,671,665,route,563
35537,671,668,route,603
35538,671,672,route,785
35539,671,673,route,805
35540,671,674,route,471
35541,671,675,route,437
35542,671,676,route,519
35543,671,677,route,457
35544,671,678,route,536
35545,671,679,route,676
35546,671,689,route,904
35547,671,694,route,1450
35548,671,695,route,1263
35549,671,703,route,597
35550,671,712,route,1106
35551,671,713,route,701
35552,671,714,route,909
35553,671,745,route,597
35554,671,782,route,423
35555,671,881,route,489
35556,671,902,route,453
35557,671,903,route,406
35558,671,904,route,167
35559,671,906,route,613
35560,671,928,route,913
35561,671,1042,route,725
35562,671,1044,route,1212
35563,671,1148,route,532
35564,671,1149,route,891
35565,671,1150,route,371
35566,671,1476,route,408
35567,671,1482,route,382
35568,671,1483,route,649
35569,671,1486,route,708
35570,671,1487,route,715
35571,671,1492,route,351
35572,671,1496,route,461
35573,671,1497,route,608
35574,671,1498,route,541
35575,671,1501,route,147
35576,671,1503,route,706
35577,671,1505,route,803
35578,671,1510,route,169
35579,671,1516,route,377
35580,671,1517,route,459
35581,671,1518,route,382
35582,671,1520,route,492
35583,671,1524,route,446
35584,671,1525,route,395
35585,671,2807,route,1713
35586,671,2941,route,283
35587,671,2975,route,595
35588,671,2977,route,487
35589,671,2981,route,346
35590,671,3296,route,637
35591,671,3297,route,231
35592,671,3302,route,373
35593,671,3351,route,236
35594,672,55,route,4583
35595,672,56,route,1355
35596,672,61,route,276
35597,672,64,route,1437
35598,672,67,route,1047
35599,672,71,route,1325
35600,672,102,route,4409
35601,672,205,route,773
35602,672,250,route,300
35603,672,285,route,1151
35604,672,299,route,967
35605,672,337,route,839
35606,672,567,route,584
35607,672,568,route,945
35608,672,665,route,285
35609,672,668,route,1387
35610,672,669,route,596
35611,672,670,route,1220
35612,672,671,route,785
35613,672,673,route,603
35614,672,674,route,717
35615,672,675,route,969
35616,672,677,route,716
35617,672,678,route,512
35618,672,679,route,236
35619,672,695,route,753
35620,672,729,route,533
35621,672,881,route,1237
35622,672,903,route,1007
35623,672,904,route,705
35624,672,905,route,1028
35625,672,1148,route,471
35626,672,1482,route,1138
35627,672,1493,route,134
35628,672,1494,route,625
35629,672,1496,route,366
35630,672,1497,route,236
35631,672,1499,route,89
35632,672,1510,route,842
35633,672,1519,route,921
35634,672,1521,route,834
35635,672,1524,route,856
35636,672,1530,route,693
35637,672,2762,route,539
35638,672,2799,route,686
35639,672,2977,route,572
35640,672,3304,route,1196
35641,672,3315,route,1114
35642,672,3353,route,378
35643,673,23,route,7208
35644,673,55,route,5161
35645,673,56,route,1635
35646,673,58,route,2946
35647,673,61,route,730
35648,673,64,route,1313
35649,673,67,route,1234
35650,673,71,route,1538
35651,673,100,route,1388
35652,673,101,route,792
35653,673,102,route,3831
35654,673,103,route,3854
35655,673,120,route,917
35656,673,122,route,1636
35657,673,201,route,1946
35658,673,205,route,1156
35659,673,207,route,1091
35660,673,250,route,674
35661,673,285,route,1201
35662,673,299,route,1083
35663,673,337,route,393
35664,673,349,route,780
35665,673,457,route,1124
35666,673,567,route,964
35667,673,568,route,1140
35668,673,665,route,717
35669,673,668,route,1293
35670,673,669,route,683
35671,673,671,route,805
35672,673,672,route,603
35673,673,674,route,1056
35674,673,675,route,1193
35675,673,676,route,1301
35676,673,677,route,404
35677,673,678,route,274
35678,673,679,route,380
35679,673,693,route,702
35680,673,694,route,778
35681,673,695,route,493
35682,673,698,route,1257
35683,673,699,route,711
35684,673,700,route,1603
35685,673,701,route,1722
35686,673,703,route,714
35687,673,709,route,803
35688,673,713,route,1458
35689,673,719,route,1304
35690,673,729,route,484
35691,673,782,route,1209
35692,673,881,route,1054
35693,673,902,route,1183
35694,673,903,route,745
35695,673,904,route,852
35696,673,905,route,934
35697,673,927,route,1086
35698,673,928,route,629
35699,673,1042,route,797
35700,673,1043,route,785
35701,673,1149,route,194
35702,673,1479,route,487
