~id,~from,~to,~label,dist:int
39986,784,303,route,953
39987,784,313,route,544
39988,784,329,route,486
39989,784,330,route,1083
39990,784,333,route,1141
39991,784,338,route,1113
39992,784,344,route,493
39993,784,347,route,894
39994,784,482,route,676
39995,784,484,route,1795
39996,784,485,route,1758
39997,784,486,route,1899
39998,784,487,route,1564
39999,784,488,route,1451
40000,784,491,route,2225
40001,784,492,route,2203
40002,784,494,route,1774
40003,784,495,route,999
40004,784,496,route,913
40005,784,498,route,794
40006,784,499,route,457
40007,784,500,route,596
40008,784,501,route,625
40009,784,502,route,476
40010,784,507,route,1059
40011,784,509,route,1424
40012,784,510,route,1124
40013,784,511,route,872
40014,784,519,route,1359
40015,784,521,route,1037
40016,784,522,route,1021
40017,784,545,route,1132
40018,784,550,route,596
40019,784,554,route,983
40020,784,555,route,544
40021,784,653,route,917
40022,784,660,route,662
40023,784,661,route,495
40024,784,726,route,1205
40025,784,783,route,463
40026,784,786,route,664
40027,784,787,route,709
40028,784,789,route,584
40029,784,790,route,672
40030,784,792,route,952
40031,784,793,route,409
40032,784,794,route,713
40033,784,807,route,1546
40034,784,808,route,1136
40035,784,809,route,897
40036,784,824,route,1005
40037,784,826,route,595
40038,784,849,route,1266
40039,784,856,route,558
40040,784,857,route,585
40041,784,1213,route,622
40042,784,1215,route,703
40043,784,1216,route,806
40044,784,1217,route,911
40045,784,1218,route,839
40046,784,1222,route,1181
40047,784,1224,route,795
40048,784,1225,route,1073
40049,784,1233,route,937
40050,784,1236,route,707
40051,784,1239,route,657
40052,784,1277,route,393
40053,784,1278,route,428
40054,784,1279,route,510
40055,784,1280,route,538
40056,784,1282,route,1056
40057,784,1368,route,758
40058,784,1371,route,1237
40059,784,1372,route,1128
40060,784,1378,route,430
40061,784,1386,route,524
40062,784,1387,route,631
40063,784,1424,route,1127
40064,784,1426,route,661
40065,784,1429,route,721
40066,784,1431,route,635
40067,784,1671,route,1503
40068,784,2134,route,999
40069,784,3277,route,2116
40070,784,3425,route,916
40071,785,84,route,216
40072,785,451,route,226
40073,786,60,route,767
40074,786,73,route,1304
40075,786,74,route,1444
40076,786,84,route,648
40077,786,94,route,659
40078,786,96,route,573
40079,786,113,route,1540
40080,786,141,route,1633
40081,786,173,route,1025
40082,786,174,route,950
40083,786,230,route,1413
40084,786,248,route,508
40085,786,251,route,1710
40086,786,259,route,1765
40087,786,302,route,493
40088,786,313,route,619
40089,786,454,route,1721
40090,786,473,route,495
40091,786,482,route,734
40092,786,483,route,582
40093,786,507,route,1422
40094,786,509,route,1753
40095,786,510,route,1405
40096,786,541,route,450
40097,786,653,route,634
40098,786,661,route,1152
40099,786,784,route,664
40100,786,787,route,611
40101,786,788,route,779
40102,786,789,route,1009
40103,786,790,route,1072
40104,786,791,route,767
40105,786,793,route,947
40106,786,794,route,1216
40107,786,801,route,534
40108,787,60,route,1116
40109,787,73,route,1161
40110,787,84,route,953
40111,787,91,route,1232
40112,787,94,route,863
40113,787,95,route,918
40114,787,96,route,994
40115,787,98,route,976
40116,787,113,route,1410
40117,787,170,route,853
40118,787,171,route,767
40119,787,173,route,693
40120,787,174,route,605
40121,787,230,route,1231
40122,787,253,route,925
40123,787,260,route,994
40124,787,261,route,925
40125,787,274,route,653
40126,787,275,route,1645
40127,787,286,route,1625
40128,787,313,route,186
40129,787,329,route,943
40130,787,338,route,1743
40131,787,342,route,464
40132,787,344,route,1073
40133,787,347,route,1571
40134,787,451,route,939
40135,787,475,route,1106
40136,787,481,route,614
40137,787,498,route,1343
40138,787,509,route,1181
40139,787,510,route,831
40140,787,541,route,161
40141,787,658,route,753
40142,787,784,route,709
40143,787,786,route,611
40144,787,791,route,830
40145,787,792,route,1078
40146,787,793,route,680
40147,787,794,route,826
40148,787,1216,route,1066
40149,787,1230,route,232
40150,787,1265,route,553
40151,787,1268,route,1040
40152,787,1368,route,461
40153,787,1419,route,605
40154,787,1429,route,754
40155,787,2121,route,689
40156,787,3277,route,1715
40157,788,35,route,4377
40158,788,51,route,873
40159,788,52,route,596
40160,788,60,route,1222
40161,788,68,route,739
40162,788,80,route,477
40163,788,84,route,1057
40164,788,94,route,951
40165,788,95,route,1017
40166,788,110,route,846
40167,788,140,route,149
40168,788,146,route,1413
40169,788,206,route,977
40170,788,260,route,1079
40171,788,658,route,582
40172,788,786,route,779
40173,788,791,route,886
40174,788,1268,route,1163
40175,789,49,route,801
40176,789,52,route,434
40177,789,60,route,1080
40178,789,77,route,389
40179,789,80,route,259
40180,789,84,route,933
40181,789,87,route,518
40182,789,92,route,1063
40183,789,93,route,1032
40184,789,94,route,790
40185,789,96,route,1072
40186,789,98,route,952
40187,789,102,route,1275
40188,789,109,route,257
40189,789,111,route,120
40190,789,140,route,596
40191,789,167,route,628
40192,789,168,route,343
40193,789,176,route,759
40194,789,198,route,551
40195,789,200,route,530
40196,789,260,route,885
40197,789,276,route,357
40198,789,284,route,1026
40199,789,287,route,1122
40200,789,331,route,652
40201,789,344,route,626
40202,789,346,route,1231
40203,789,451,route,882
40204,789,473,route,517
40205,789,535,route,761
40206,789,784,route,584
40207,789,786,route,1009
40208,789,790,route,89
40209,789,791,route,636
40210,789,1264,route,467
40211,789,1735,route,894
40212,790,50,route,868
40213,790,52,route,519
40214,790,60,route,1168
40215,790,72,route,417
40216,790,75,route,282
40217,790,76,route,401
40218,790,79,route,689
40219,790,80,route,339
40220,790,84,route,1021
40221,790,87,route,603
40222,790,92,route,1125
40223,790,94,route,878
40224,790,97,route,1188
40225,790,109,route,340
40226,790,110,route,618
40227,790,111,route,118
40228,790,140,route,613
40229,790,146,route,1345
40230,790,167,route,701
40231,790,168,route,430
40232,790,177,route,803
40233,790,198,route,635
40234,790,200,route,591
40235,790,206,route,900
40236,790,260,route,974
40237,790,274,route,685
40238,790,326,route,632
40239,790,329,route,507
40240,790,331,route,738
40241,790,459,route,848
40242,790,469,route,685
40243,790,473,route,577
40244,790,532,route,423
40245,790,535,route,850
40246,790,784,route,672
40247,790,786,route,1072
40248,790,789,route,89
40249,790,791,route,725
40250,790,793,route,296
40251,790,799,route,373
40252,790,801,route,578
40253,790,1264,route,554
40254,790,1265,route,363
40255,790,1356,route,669
40256,790,1367,route,955
40257,790,1368,route,1016
40258,790,1406,route,1135
40259,790,1419,route,472
40260,791,60,route,452
40261,791,72,route,543
40262,791,73,route,563
40263,791,74,route,678
40264,791,75,route,663
40265,791,84,route,329
40266,791,91,route,528
40267,791,112,route,796
40268,791,113,route,783
40269,791,140,route,841
40270,791,141,route,1126
40271,791,142,route,1117
40272,791,143,route,910
40273,791,171,route,559
40274,791,173,route,549
40275,791,174,route,538
40276,791,202,route,922
40277,791,230,route,684
40278,791,251,route,942
40279,791,275,route,922
40280,791,313,route,661
40281,791,330,route,1173
40282,791,333,route,1031
40283,791,338,route,995
40284,791,347,route,770
40285,791,482,route,787
40286,791,485,route,1639
40287,791,486,route,1777
40288,791,488,route,1340
40289,791,498,route,700
40290,791,501,route,611
40291,791,511,route,911
40292,791,541,route,773
40293,791,545,route,1032
40294,791,550,route,522
40295,791,636,route,755
40296,791,653,route,1041
40297,791,661,route,427
40298,791,786,route,767
40299,791,787,route,830
40300,791,788,route,886
40301,791,789,route,636
40302,791,790,route,725
40303,791,792,route,949
40304,791,793,route,439
40305,791,794,route,730
40306,791,801,route,671
40307,791,808,route,1240
40308,791,826,route,691
40309,791,849,route,1155
40310,791,1215,route,679
40311,791,1216,route,783
40312,791,1217,route,1008
40313,791,1218,route,926
40314,791,1225,route,1176
40315,791,1226,route,1050
40316,791,1233,route,979
40317,791,1367,route,698
40318,791,1368,route,876
40319,791,1371,route,1131
40320,791,1372,route,1033
40321,791,1386,route,584
40322,791,1426,route,559
40323,791,1429,route,754
40324,791,2133,route,1285
40325,791,2137,route,1047
40326,791,2652,route,1981
40327,792,68,route,269
40328,792,70,route,1061
40329,792,72,route,846
40330,792,84,route,1277
40331,792,141,route,179
40332,792,169,route,487
40333,792,171,route,413
40334,792,172,route,562
40335,792,173,route,462
40336,792,174,route,534
40337,792,274,route,997
40338,792,482,route,914
40339,792,483,route,1296
40340,792,550,route,584
40341,792,784,route,952
40342,792,787,route,1078
40343,792,791,route,949
40344,792,793,route,555
40345,792,794,route,269
40346,792,826,route,747
40347,792,1216,route,207
40348,792,1264,route,870
40349,792,1265,route,705
40350,792,1384,route,81
40351,792,1386,route,549
40352,792,1387,route,397
40353,792,1419,route,782
40354,792,1430,route,491
40355,792,1431,route,358
40356,792,1736,route,956
40357,792,2120,route,523
40358,793,52,route,305
40359,793,60,route,890
40360,793,72,route,371
40361,793,73,route,487
40362,793,74,route,757
40363,793,75,route,365
40364,793,80,route,209
40365,793,84,route,753
40366,793,94,route,607
40367,793,95,route,700
40368,793,96,route,907
40369,793,98,route,770
40370,793,110,route,905
40371,793,112,route,469
40372,793,113,route,732
40373,793,115,route,633
40374,793,140,route,678
40375,793,141,route,722
40376,793,142,route,708
40377,793,146,route,1639
40378,793,167,route,550
40379,793,168,route,209
40380,793,170,route,403
40381,793,177,route,698
40382,793,179,route,318
40383,793,198,route,410
40384,793,228,route,1836
40385,793,230,route,551
40386,793,248,route,987
40387,793,251,route,962
40388,793,253,route,758
40389,793,259,route,1147
40390,793,260,route,690
40391,793,274,route,445
40392,793,275,route,984
40393,793,279,route,475
40394,793,286,route,1700
40395,793,302,route,1136
40396,793,313,route,498
40397,793,319,route,356
40398,793,329,route,269
40399,793,330,route,801
40400,793,332,route,1248
40401,793,333,route,1064
40402,793,338,route,1090
40403,793,342,route,1026
40404,793,346,route,1289
40405,793,347,route,968
40406,793,454,route,1088
40407,793,459,route,695
40408,793,469,route,511
40409,793,473,route,494
40410,793,475,route,934
40411,793,481,route,933
40412,793,482,route,556
40413,793,484,route,1748
40414,793,485,route,1712
40415,793,486,route,1879
40416,793,488,route,1357
40417,793,489,route,2741
40418,793,492,route,1818
40419,793,493,route,581
40420,793,497,route,914
40421,793,498,route,670
40422,793,504,route,1078
40423,793,508,route,731
40424,793,509,route,1028
40425,793,510,route,756
40426,793,511,route,472
40427,793,512,route,630
40428,793,513,route,546
40429,793,514,route,330
40430,793,519,route,1036
40431,793,532,route,272
40432,793,535,route,578
40433,793,541,route,714
40434,793,550,route,433
40435,793,554,route,574
40436,793,636,route,544
40437,793,653,route,923
40438,793,658,route,906
40439,793,726,route,907
40440,793,784,route,409
40441,793,786,route,947
40442,793,787,route,680
40443,793,790,route,296
40444,793,791,route,439
40445,793,792,route,555
40446,793,801,route,566
40447,793,818,route,1479
40448,793,824,route,646
40449,793,826,route,394
40450,793,854,route,939
40451,793,859,route,479
40452,793,1196,route,1260
40453,793,1213,route,682
40454,793,1214,route,508
40455,793,1215,route,355
40456,793,1216,route,445
40457,793,1217,route,671
40458,793,1218,route,560
40459,793,1225,route,857
40460,793,1230,route,719
40461,793,1233,route,540
40462,793,1264,route,316
40463,793,1310,route,1221
40464,793,1356,route,440
40465,793,1367,route,841
40466,793,1368,route,954
40467,793,1371,route,1121
40468,793,1380,route,1153
40469,793,1385,route,607
40470,793,1390,route,1008
40471,793,1424,route,793
40472,793,1426,route,603
40473,793,1429,route,315
40474,793,1432,route,405
40475,793,1732,route,563
40476,793,1928,route,1295
40477,793,2129,route,433
40478,793,2131,route,556
40479,793,2134,route,698
40480,793,2135,route,588
40481,793,2652,route,1636
40482,793,3237,route,619
40483,793,3277,route,1741
40484,793,3360,route,786
40485,793,3399,route,595
40486,794,60,route,1183
40487,794,72,route,579
40488,794,73,route,544
40489,794,74,route,844
40490,794,84,route,1052
40491,794,94,route,906
40492,794,95,route,999
40493,794,96,route,1210
40494,794,112,route,508
40495,794,115,route,624
40496,794,142,route,556
40497,794,177,route,954
40498,794,230,route,539
40499,794,251,route,978
40500,794,274,route,748
40501,794,275,route,1027
40502,794,313,route,674
40503,794,329,route,391
40504,794,330,route,705
40505,794,347,route,1098
40506,794,459,route,975
40507,794,482,route,667
40508,794,488,route,1336
40509,794,498,route,703
40510,794,499,route,700
40511,794,507,route,412
40512,794,509,route,757
40513,794,510,route,546
40514,794,511,route,220
40515,794,532,route,537
40516,794,636,route,674
40517,794,653,route,1058
40518,794,784,route,713
40519,794,786,route,1216
40520,794,787,route,826
40521,794,791,route,730
40522,794,792,route,269
40523,794,801,route,760
40524,794,808,route,879
40525,794,824,route,464
40526,794,826,route,494
40527,794,1213,route,840
40528,794,1214,route,648
40529,794,1215,route,238
40530,794,1216,route,256
40531,794,1217,route,646
40532,794,1218,route,516
40533,794,1233,route,289
40534,794,1264,route,618
40535,794,1265,route,443
40536,794,1268,route,1222
40537,794,1282,route,349
40538,794,1356,route,742
40539,794,1367,route,1103
40540,794,1368,route,1188
40541,794,1419,route,529
40542,794,2295,route,1505
40543,794,3354,route,786
40544,795,9,route,275
40545,795,47,route,1467
40546,795,51,route,4653
40547,795,85,route,1610
40548,795,163,route,1760
40549,795,312,route,262
40550,795,560,route,202
40551,795,649,route,1430
40552,795,1134,route,1394
40553,795,1138,route,1727
40554,795,1144,route,103
40555,796,51,route,1127
40556,796,52,route,1121
40557,796,68,route,553
40558,796,76,route,945
40559,796,77,route,888
40560,796,79,route,1217
40561,796,80,route,1001
40562,796,87,route,1187
40563,796,107,route,1113
40564,796,108,route,702
40565,796,167,route,1365
40566,796,176,route,1121
40567,796,179,route,1112
40568,796,198,route,1219
40569,796,204,route,208
40570,796,276,route,962
40571,796,326,route,1284
40572,796,328,route,871
40573,796,329,route,725
40574,796,348,route,161
40575,796,473,route,1285
40576,796,503,route,1025
40577,796,521,route,153
40578,796,532,route,1079
40579,796,533,route,1214
40580,796,1232,route,1216
40581,797,52,route,357
40582,797,76,route,506
40583,797,87,route,361
40584,797,168,route,417
40585,797,198,route,357
40586,797,524,route,318
40587,797,806,route,390
40588,798,52,route,150
40589,798,76,route,325
40590,798,80,route,318
40591,798,115,route,964
40592,798,161,route,1240
40593,798,168,route,247
40594,798,177,route,314
40595,798,230,route,900
40596,798,251,route,1221
40597,798,252,route,1814
40598,798,255,route,1537
40599,798,338,route,1291
40600,798,453,route,381
40601,798,469,route,78
40602,798,487,route,1738
40603,798,491,route,2188
40604,798,507,route,1043
40605,798,510,route,1079
40606,798,550,route,743
40607,798,557,route,1617
40608,799,52,route,168
40609,799,75,route,328
40610,799,87,route,245
40611,799,115,route,732
40612,799,143,route,551
40613,799,161,route,1042
40614,799,167,route,412
40615,799,198,route,278
40616,799,200,route,377
40617,799,230,route,654
40618,799,255,route,1311
40619,799,338,route,1152
40620,799,344,route,482
40621,799,491,route,1927
40622,799,514,route,468
40623,799,557,route,1435
40624,799,790,route,373
40625,799,1227,route,13
40626,799,1235,route,341
40627,799,2130,route,494
40628,800,52,route,338
40629,800,76,route,514
40630,800,80,route,476
40631,800,87,route,284
40632,800,167,route,111
40633,800,168,route,431
40634,800,198,route,259
40635,800,200,route,259
40636,800,276,route,507
40637,800,532,route,391
40638,801,52,route,394
40639,801,60,route,960
40640,801,73,route,1033
40641,801,74,route,1265
40642,801,80,route,358
40643,801,94,route,702
40644,801,96,route,848
40645,801,98,route,820
40646,801,110,route,1057
40647,801,113,route,1283
40648,801,140,route,176
40649,801,146,route,1675
40650,801,167,route,296
40651,801,177,route,278
40652,801,198,route,436
40653,801,206,route,728
40654,801,217,route,1605
40655,801,260,route,833
40656,801,311,route,1068
40657,801,342,route,622
40658,801,459,route,386
40659,801,481,route,532
40660,801,504,route,1249
40661,801,524,route,397
40662,801,550,route,978
40663,801,786,route,534
40664,801,790,route,578
40665,801,791,route,671
40666,801,793,route,566
40667,801,794,route,760
40668,801,1230,route,357
40669,801,1368,route,440
40670,801,1390,route,602
40671,801,1735,route,744
40672,801,3266,route,1169
40673,801,3277,route,1804
40674,802,52,route,5036
40675,802,80,route,4903
40676,802,87,route,5103
40677,802,106,route,4012
40678,802,125,route,796
40679,802,126,route,723
40680,802,224,route,2223
40681,802,226,route,936
40682,802,323,route,2276
40683,802,345,route,982
40684,802,814,route,870
40685,802,1707,route,421
40686,802,1708,route,554
40687,802,1720,route,621
40688,802,1724,route,183
40689,802,2002,route,580
40690,802,2009,route,322
40691,803,50,route,1036
40692,803,52,route,1169
40693,803,73,route,538
40694,803,74,route,292
40695,803,76,route,1049
40696,803,80,route,1206
40697,803,87,route,1172
40698,803,94,route,1090
40699,803,114,route,482
40700,803,167,route,1396
40701,803,168,route,1128
40702,803,179,route,1080
40703,803,198,route,1185
40704,803,200,route,1438
40705,803,217,route,2003
40706,803,230,route,515
40707,803,251,route,87
40708,803,326,route,1327
40709,803,460,route,987
40710,803,473,route,1437
40711,803,1264,route,1127
40712,804,52,route,1036
40713,804,79,route,1207
40714,804,198,route,1153
40715,804,342,route,962
40716,804,494,route,658
40717,804,1232,route,1240
40718,805,52,route,378
40719,805,70,route,601
40720,805,75,route,94
40721,805,76,route,325
40722,805,80,route,194
40723,805,161,route,767
40724,805,168,route,311
40725,805,198,route,491
40726,805,200,route,396
40727,805,230,route,818
40728,805,255,route,1049
40729,805,451,route,852
40730,805,473,route,382
40731,805,486,route,2163
40732,805,504,route,949
40733,805,533,route,339
40734,806,52,route,283
40735,806,75,route,110
40736,806,94,route,667
40737,806,161,route,858
40738,806,198,route,392
40739,806,230,route,825
40740,806,255,route,1147
40741,806,453,route,63
40742,806,473,route,288
40743,806,504,route,1053
40744,806,507,route,660
40745,806,533,route,237
40746,806,797,route,390
40747,806,857,route,472
40748,807,50,route,1754
40749,807,51,route,1605
40750,807,52,route,1365
40751,807,68,route,1085
40752,807,70,route,1574
40753,807,75,route,980
40754,807,76,route,1312
40755,807,79,route,1553
40756,807,80,route,1187
40757,807,87,route,1443
40758,807,93,route,1498
40759,807,106,route,1485
40760,807,143,route,722
40761,807,161,route,236
40762,807,167,route,1420
40763,807,168,route,1306
40764,807,198,route,1469
40765,807,206,route,1773
40766,807,255,route,253
40767,807,318,route,1085
40768,807,319,route,889
40769,807,321,route,897
40770,807,342,route,713
40771,807,353,route,1041
40772,807,516,route,337
40773,807,518,route,349
40774,807,519,route,201
40775,807,562,route,652
40776,807,784,route,1546
40777,807,1168,route,1143
40778,807,1190,route,781
40779,807,1315,route,267
40780,807,1390,route,720
40781,807,2111,route,344
40782,807,2138,route,250
40783,807,2139,route,327
40784,807,2144,route,296
40785,807,2147,route,347
40786,807,2148,route,159
40787,807,2149,route,275
40788,807,2150,route,352
40789,807,2151,route,416
40790,807,2152,route,347
40791,807,2153,route,432
40792,807,2154,route,533
40793,807,2155,route,361
40794,807,2156,route,564
40795,807,2157,route,461
40796,807,2158,route,472
40797,807,2159,route,278
40798,807,2160,route,532
40799,807,2161,route,337
40800,807,2162,route,458
40801,807,2163,route,368
40802,807,2164,route,315
40803,807,2624,route,414
40804,807,2625,route,575
40805,807,3308,route,203
40806,807,3310,route,524
40807,807,3311,route,630
40808,807,3312,route,272
40809,808,51,route,1222
40810,808,52,route,954
40811,808,58,route,2082
40812,808,60,route,1602
40813,808,68,route,894
40814,808,73,route,1379
40815,808,75,route,582
40816,808,77,route,1080
40817,808,79,route,1137
40818,808,80,route,802
40819,808,90,route,797
40820,808,94,route,1324
40821,808,102,route,702
40822,808,108,route,1075
40823,808,109,route,966
40824,808,110,route,670
40825,808,139,route,867
40826,808,146,route,1077
40827,808,161,route,390
40828,808,173,route,864
40829,808,174,route,802
40830,808,175,route,867
40831,808,177,route,920
40832,808,202,route,1986
40833,808,248,route,721
40834,808,318,route,697
40835,808,330,route,212
40836,808,342,route,252
40837,808,346,route,890
40838,808,451,route,1411
40839,808,473,route,783
40840,808,498,route,1556
40841,808,510,route,533
40842,808,522,route,482
40843,808,524,route,1008
40844,808,784,route,1136
40845,808,791,route,1240
40846,808,794,route,879
40847,808,861,route,1501
40848,808,1197,route,508
40849,808,1205,route,2094
40850,808,1218,route,370
40851,808,1265,route,873
40852,808,1393,route,572
40853,808,2697,route,587
40854,808,2714,route,2001
40855,809,50,route,1097
40856,809,51,route,924
40857,809,52,route,735
40858,809,58,route,2359
40859,809,68,route,361
40860,809,75,route,418
40861,809,76,route,630
40862,809,84,route,1245
40863,809,94,route,1104
40864,809,102,route,1229
40865,809,110,route,393
40866,809,112,route,351
40867,809,140,route,682
40868,809,143,route,178
40869,809,161,route,494
40870,809,168,route,652
40871,809,198,route,851
40872,809,328,route,739
40873,809,451,route,1196
40874,809,473,route,741
40875,809,555,route,357
40876,809,636,route,560
40877,809,784,route,897
40878,810,52,route,2984
40879,810,54,route,2993
40880,810,58,route,2476
40881,810,61,route,2772
40882,810,64,route,1860
40883,810,72,route,2774
40884,810,80,route,2935
40885,810,101,route,3015
40886,810,102,route,1732
40887,810,103,route,1739
40888,810,122,route,2363
40889,810,139,route,2694
40890,810,161,route,2583
40891,810,198,route,2996
40892,810,250,route,2687
40893,810,285,route,3351
40894,810,318,route,1752
40895,810,320,route,539
40896,810,321,route,1791
40897,810,335,route,843
40898,810,342,route,2140
40899,810,346,route,1923
40900,810,352,route,1128
40901,810,491,route,3092
40902,810,522,route,2138
40903,810,566,route,1928
40904,810,657,route,2316
40905,810,710,route,2233
40906,810,711,route,2587
40907,810,811,route,1306
40908,810,813,route,1302
40909,810,860,route,2020
40910,810,861,route,851
40911,810,1035,route,1723
40912,810,1038,route,906
40913,810,1039,route,1038
40914,810,1040,route,392
40915,810,1044,route,1991
40916,810,1195,route,903
40917,810,1197,route,2010
40918,810,1199,route,1898
40919,810,1205,route,2504
40920,810,1391,route,831
40921,810,1392,route,1028
40922,810,1395,route,1060
40923,810,2630,route,1092
40924,810,2631,route,1056
40925,810,2633,route,538
40926,810,2637,route,300
40927,810,2647,route,1246
40928,810,2648,route,1222
40929,810,2663,route,1265
40930,810,2664,route,745
40931,810,2682,route,248
40932,810,2685,route,370
40933,810,2686,route,137
40934,810,2689,route,998
40935,810,2701,route,959
40936,810,2702,route,645
40937,810,2706,route,817
40938,810,2709,route,797
40939,810,2710,route,790
40940,810,2711,route,468
40941,810,2712,route,574
40942,810,2713,route,621
40943,810,2714,route,551
40944,810,2715,route,682
40945,810,2718,route,1182
40946,810,2719,route,1348
40947,810,2721,route,1129
40948,810,2722,route,1093
40949,810,2725,route,1344
40950,810,2737,route,1299
40951,810,2793,route,3086
40952,810,2807,route,796
40953,810,2822,route,3299
40954,810,3022,route,1612
40955,810,3023,route,1495
40956,810,3348,route,2235
40957,810,3395,route,1097
40958,811,52,route,2996
40959,811,58,route,1207
40960,811,59,route,837
40961,811,102,route,1839
40962,811,161,route,2112
40963,811,320,route,871
40964,811,335,route,542
40965,811,346,route,2223
40966,811,352,route,189
40967,811,353,route,997
40968,811,722,route,1197
40969,811,810,route,1306
40970,811,812,route,1673
40971,811,813,route,1358
40972,811,825,route,275
40973,811,861,route,1309
40974,811,1038,route,1940
40975,811,1040,route,1629
40976,811,1178,route,528
40977,811,1195,route,429
40978,811,1197,route,1581
40979,811,1198,route,1384
40980,811,1199,route,1574
40981,811,1200,route,1403
40982,811,1391,route,1206
40983,811,1395,route,1261
40984,811,2685,route,1153
40985,811,2697,route,1534
40986,811,2714,route,1586
40987,811,2737,route,1483
40988,811,2738,route,1406
40989,811,2741,route,1119
40990,811,2807,route,1034
40991,811,3264,route,1835
40992,812,52,route,1503
40993,812,72,route,1282
40994,812,102,route,235
40995,812,103,route,246
40996,812,161,route,1233
40997,812,318,route,256
40998,812,346,route,551
40999,812,352,route,1538
41000,812,507,route,1578
41001,812,519,route,1243
41002,812,522,route,642
41003,812,811,route,1673
41004,812,813,route,316
41005,812,860,route,1111
41006,812,861,route,648
41007,812,1205,route,2238
41008,812,2689,route,1593
41009,812,2697,route,898
41010,812,2718,route,1608
41011,812,2722,route,1628
41012,812,2730,route,486
41013,813,52,route,1769
41014,813,58,route,1969
41015,813,72,route,1534
41016,813,102,route,509
41017,813,103,route,535
41018,813,161,route,1300
41019,813,173,route,1839
41020,813,318,route,536
41021,813,335,route,1405
41022,813,346,route,867
41023,813,352,route,1223
41024,813,519,route,1301
41025,813,522,route,902
41026,813,566,route,852
41027,813,810,route,1302
41028,813,811,route,1358
41029,813,812,route,316
41030,813,860,route,961
41031,813,861,route,475
41032,813,1199,route,626
41033,813,1200,route,412
41034,813,1205,route,1992
41035,813,2630,route,1377
41036,813,2645,route,928
41037,813,2689,route,1598
41038,813,2697,route,835
41039,813,2714,route,1011
41040,813,2718,route,1293
41041,813,2730,route,608
41042,814,58,route,3336
41043,814,70,route,4881
41044,814,126,route,746
41045,814,127,route,1001
41046,814,128,route,1127
41047,814,145,route,1822
41048,814,161,route,3908
41049,814,226,route,251
41050,814,345,route,1120
41051,814,802,route,870
41052,814,1708,route,658
41053,814,1710,route,245
41054,814,1711,route,162
41055,814,1722,route,372
41056,814,1973,route,302
41057,814,1975,route,291
41058,814,1976,route,273
41059,814,1977,route,259
41060,815,145,route,362
41061,815,816,route,84
41062,815,817,route,154
41063,815,2042,route,525
41064,815,2054,route,604
41065,815,3442,route,314
41066,816,58,route,1233
41067,816,722,route,1242
41068,816,723,route,169
41069,816,817,route,145
41070,816,2041,route,292
41071,816,2042,route,579
41072,817,51,route,3472
41073,817,58,route,1237
41074,817,106,route,1097
41075,817,128,route,986
41076,817,145,route,345
41077,817,161,route,2230
41078,817,215,route,748
41079,817,740,route,280
41080,817,815,route,154
41081,817,816,route,145
41082,817,1978,route,1594
41083,817,2034,route,160
41084,817,2042,route,674
41085,817,2319,route,162
41086,818,58,route,1608
41087,818,106,route,1388
41088,818,109,route,1516
41089,818,110,route,585
41090,818,144,route,116
41091,818,154,route,1097
41092,818,161,route,717
41093,818,162,route,1307
41094,818,215,route,865
41095,818,216,route,1820
41096,818,249,route,1114
41097,818,286,route,375
41098,818,336,route,393
41099,818,348,route,977
41100,818,491,route,358
41101,818,492,route,348
41102,818,561,route,1254
41103,818,722,route,1615
41104,818,793,route,1479
41105,818,1168,route,753
41106,818,1740,route,347
41107,818,1741,route,561
41108,818,1767,route,865
41109,818,3435,route,971
41110,819,144,route,823
41111,819,215,route,199
41112,819,821,route,407
41113,820,58,route,2111
41114,820,128,route,564
41115,820,144,route,1743
41116,820,145,route,569
41117,820,325,route,338
41118,820,547,route,483
41119,820,821,route,743
41120,820,2047,route,874
41121,821,58,route,1616
41122,821,106,route,1400
41123,821,110,route,1630
41124,821,128,route,1205
41125,821,144,route,1006
41126,821,145,route,621
41127,821,161,route,1788
41128,821,162,route,1377
41129,821,164,route,1555
41130,821,204,route,2006
41131,821,215,route,603
41132,821,216,route,1759
41133,821,249,route,1120
41134,821,286,route,1135
41135,821,722,route,1627
41136,821,740,route,776
41137,821,819,route,407
41138,821,820,route,743
41139,821,845,route,1198
41140,821,1168,route,773
41141,821,1205,route,1596
41142,821,1920,route,1629
41143,821,2047,route,424
41144,821,2059,route,502
41145,821,2060,route,690
41146,821,2061,route,565
41147,821,3274,route,1255
41148,822,58,route,2470
41149,822,70,route,4561
41150,822,106,route,2371
41151,822,126,route,1513
41152,822,128,route,415
41153,822,144,route,2606
41154,822,145,route,1095
41155,822,161,route,3390
41156,822,216,route,2466
41157,822,226,route,938
41158,822,325,route,667
41159,822,547,route,710
41160,822,548,route,279
41161,822,1373,route,723
41162,822,1670,route,582
41163,822,1716,route,432
41164,822,1722,route,603
41165,822,1726,route,45
41166,822,1978,route,425
41167,822,2063,route,417
41168,822,2064,route,248
41169,822,2065,route,529
41170,823,58,route,130
41171,823,1174,route,144
41172,823,1178,route,671
41173,823,1181,route,286
41174,823,2284,route,670
41175,824,58,route,2236
41176,824,68,route,482
41177,824,72,route,663
41178,824,73,route,1007
41179,824,75,route,491
41180,824,76,route,744
41181,824,87,route,921
41182,824,106,route,2057
41183,824,111,route,380
41184,824,112,route,395
41185,824,141,route,570
41186,824,143,route,208
41187,824,161,route,371
41188,824,174,route,534
