~id,~from,~to,~label,dist:int
26915,263,1,route,1181
26916,263,8,route,591
26917,263,10,route,1459
26918,263,11,route,809
26919,263,13,route,832
26920,263,15,route,1518
26921,263,17,route,723
26922,263,18,route,908
26923,263,20,route,551
26924,263,22,route,1065
26925,263,23,route,961
26926,263,25,route,1475
26927,263,26,route,815
26928,263,29,route,409
26929,263,30,route,603
26930,263,31,route,73
26931,263,33,route,732
26932,263,83,route,1573
26933,263,1070,route,543
26934,264,1,route,151
26935,264,7,route,612
26936,264,8,route,601
26937,264,10,route,594
26938,264,11,route,594
26939,264,15,route,536
26940,264,18,route,511
26941,264,31,route,1045
26942,264,34,route,380
26943,264,46,route,555
26944,264,178,route,332
26945,265,1,route,134
26946,265,3,route,681
26947,265,6,route,681
26948,265,7,route,652
26949,265,8,route,596
26950,265,11,route,561
26951,265,14,route,865
26952,265,15,route,479
26953,265,16,route,662
26954,265,17,route,854
26955,265,18,route,584
26956,265,25,route,460
26957,265,30,route,1613
26958,265,31,route,1080
26959,265,38,route,569
26960,265,45,route,771
26961,265,46,route,625
26962,265,147,route,598
26963,265,178,route,350
26964,265,186,route,585
26965,265,190,route,570
26966,265,209,route,682
26967,266,12,route,441
26968,266,16,route,1530
26969,266,18,route,878
26970,266,35,route,443
26971,266,45,route,515
26972,266,47,route,454
26973,266,51,route,3286
26974,266,78,route,229
26975,266,85,route,145
26976,266,180,route,1979
26977,266,241,route,1956
26978,266,1059,route,446
26979,266,1434,route,219
26980,266,1435,route,108
26981,266,1450,route,194
26982,266,1451,route,333
26983,266,1844,route,349
26984,266,1845,route,454
26985,266,1851,route,131
26986,266,1854,route,588
26987,267,8,route,835
26988,267,17,route,488
26989,267,18,route,777
26990,267,29,route,507
26991,267,30,route,842
26992,267,31,route,301
26993,267,35,route,1484
26994,267,178,route,1319
26995,267,1070,route,873
26996,268,1,route,322
26997,268,3,route,875
26998,268,6,route,493
26999,268,7,route,472
27000,268,8,route,731
27001,268,9,route,897
27002,268,10,route,450
27003,268,11,route,787
27004,268,12,route,660
27005,268,13,route,1837
27006,268,14,route,657
27007,268,15,route,719
27008,268,16,route,912
27009,268,17,route,603
27010,268,18,route,287
27011,268,20,route,1502
27012,268,25,route,728
27013,268,26,route,1799
27014,268,30,route,1619
27015,268,31,route,1021
27016,268,35,route,640
27017,268,38,route,803
27018,268,41,route,304
27019,268,45,route,575
27020,268,46,route,306
27021,268,147,route,335
27022,268,178,route,335
27023,268,190,route,271
27024,268,239,route,578
27025,268,363,route,491
27026,268,421,route,490
27027,268,430,route,533
27028,268,549,route,698
27029,268,1070,route,1486
27030,268,1274,route,730
27031,268,1295,route,807
27032,269,1,route,712
27033,269,3,route,1364
27034,269,4,route,632
27035,269,5,route,394
27036,269,6,route,281
27037,269,7,route,296
27038,269,8,route,1210
27039,269,9,route,1167
27040,269,10,route,284
27041,269,12,route,300
27042,269,13,route,2211
27043,269,14,route,291
27044,269,15,route,1012
27045,269,16,route,1187
27046,269,17,route,732
27047,269,18,route,472
27048,269,20,route,1907
27049,269,21,route,488
27050,269,25,route,1055
27051,269,30,route,1980
27052,269,31,route,1355
27053,269,35,route,281
27054,269,41,route,191
27055,269,45,route,278
27056,269,46,route,240
27057,269,83,route,1145
27058,269,178,route,546
27059,269,190,route,467
27060,269,239,route,875
27061,269,283,route,250
27062,270,1,route,550
27063,270,8,route,189
27064,270,11,route,192
27065,270,30,route,1240
27066,270,31,route,791
27067,270,34,route,270
27068,270,178,route,763
27069,270,430,route,451
27070,271,3,route,1373
27071,271,8,route,1270
27072,271,11,route,1480
27073,271,13,route,675
27074,271,17,route,1138
27075,271,18,route,1432
27076,271,20,route,735
27077,271,22,route,398
27078,271,23,route,522
27079,271,24,route,522
27080,271,26,route,750
27081,271,29,route,290
27082,271,30,route,520
27083,271,31,route,647
27084,271,42,route,511
27085,271,149,route,343
27086,271,244,route,437
27087,271,280,route,335
27088,271,886,route,287
27089,271,920,route,198
27090,271,1070,route,750
27091,272,13,route,2610
27092,272,20,route,2973
27093,272,22,route,2698
27094,272,23,route,2443
27095,272,24,route,2462
27096,272,26,route,2670
27097,272,31,route,3407
27098,272,37,route,102
27099,272,42,route,2453
27100,272,48,route,2721
27101,272,196,route,201
27102,272,640,route,263
27103,273,3,route,341
27104,273,8,route,281
27105,273,11,route,457
27106,273,20,route,586
27107,273,30,route,773
27108,273,31,route,456
27109,273,38,route,474
27110,273,186,route,292
27111,273,314,route,481
27112,274,60,route,508
27113,274,73,route,718
27114,274,74,route,868
27115,274,75,route,549
27116,274,80,route,356
27117,274,84,route,348
27118,274,90,route,520
27119,274,93,route,746
27120,274,94,route,222
27121,274,108,route,545
27122,274,110,route,1297
27123,274,112,route,681
27124,274,113,route,954
27125,274,115,route,890
27126,274,140,route,666
27127,274,141,route,1167
27128,274,142,route,1037
27129,274,143,route,824
27130,274,146,route,2004
27131,274,170,route,843
27132,274,171,route,585
27133,274,173,route,550
27134,274,174,route,507
27135,274,177,route,414
27136,274,200,route,345
27137,274,202,route,1120
27138,274,228,route,1948
27139,274,230,route,831
27140,274,248,route,837
27141,274,251,route,1129
27142,274,255,route,1597
27143,274,275,route,1114
27144,274,318,route,1327
27145,274,329,route,553
27146,274,330,route,1064
27147,274,331,route,53
27148,274,338,route,1191
27149,274,343,route,602
27150,274,347,route,969
27151,274,433,route,394
27152,274,477,route,617
27153,274,482,route,635
27154,274,483,route,808
27155,274,485,route,1836
27156,274,488,route,1530
27157,274,496,route,991
27158,274,498,route,872
27159,274,507,route,1075
27160,274,509,route,1438
27161,274,510,route,1127
27162,274,512,route,1075
27163,274,516,route,1391
27164,274,518,route,1463
27165,274,519,route,1347
27166,274,541,route,580
27167,274,550,route,671
27168,274,636,route,599
27169,274,653,route,852
27170,274,660,route,739
27171,274,726,route,1187
27172,274,787,route,653
27173,274,790,route,685
27174,274,792,route,997
27175,274,793,route,445
27176,274,794,route,748
27177,274,824,route,1006
27178,274,1215,route,760
27179,274,1217,route,885
27180,274,1218,route,824
27181,274,1225,route,1039
27182,274,1233,route,955
27183,274,1279,route,586
27184,274,1371,route,1316
27185,274,2119,route,776
27186,274,3237,route,949
27187,275,50,route,988
27188,275,51,route,905
27189,275,52,route,1126
27190,275,60,route,1105
27191,275,68,route,1009
27192,275,70,route,1150
27193,275,73,route,503
27194,275,74,route,246
27195,275,75,route,1349
27196,275,77,route,865
27197,275,79,route,1061
27198,275,80,route,1165
27199,275,84,route,1114
27200,275,87,route,1127
27201,275,94,route,1042
27202,275,95,route,1087
27203,275,96,route,1285
27204,275,107,route,884
27205,275,108,route,810
27206,275,112,route,1447
27207,275,114,route,435
27208,275,115,route,407
27209,275,124,route,863
27210,275,141,route,1132
27211,275,167,route,1351
27212,275,170,route,1104
27213,275,171,route,955
27214,275,172,route,882
27215,275,173,route,1019
27216,275,174,route,1090
27217,275,175,route,1026
27218,275,176,route,707
27219,275,177,route,1524
27220,275,179,route,1035
27221,275,202,route,200
27222,275,206,route,1034
27223,275,228,route,855
27224,275,230,route,489
27225,275,260,route,977
27226,275,274,route,1114
27227,275,276,route,977
27228,275,328,route,805
27229,275,329,route,716
27230,275,333,route,117
27231,275,344,route,573
27232,275,347,route,303
27233,275,351,route,427
27234,275,473,route,1394
27235,275,482,route,1538
27236,275,484,route,772
27237,275,485,route,735
27238,275,486,route,895
27239,275,488,route,419
27240,275,495,route,198
27241,275,497,route,401
27242,275,498,route,326
27243,275,499,route,578
27244,275,511,route,1234
27245,275,512,route,1147
27246,275,513,route,1035
27247,275,784,route,1035
27248,275,787,route,1645
27249,275,791,route,922
27250,275,793,route,984
27251,275,794,route,1027
27252,275,849,route,237
27253,275,853,route,424
27254,275,1208,route,220
27255,275,1213,route,429
27256,275,1216,route,818
27257,275,1265,route,1093
27258,275,1371,route,246
27259,275,1377,route,301
27260,275,1419,route,1051
27261,276,49,route,447
27262,276,50,route,425
27263,276,51,route,249
27264,276,52,route,174
27265,276,60,route,726
27266,276,68,route,462
27267,276,70,route,348
27268,276,72,route,351
27269,276,73,route,511
27270,276,74,route,736
27271,276,75,route,420
27272,276,79,route,267
27273,276,80,route,204
27274,276,84,route,586
27275,276,88,route,430
27276,276,90,route,270
27277,276,93,route,933
27278,276,94,route,440
27279,276,96,route,740
27280,276,108,route,272
27281,276,110,route,1062
27282,276,112,route,546
27283,276,113,route,761
27284,276,115,route,676
27285,276,139,route,1602
27286,276,140,route,675
27287,276,142,route,842
27288,276,143,route,639
27289,276,146,route,1791
27290,276,161,route,1129
27291,276,167,route,431
27292,276,170,route,571
27293,276,176,route,428
27294,276,177,route,596
27295,276,198,route,258
27296,276,200,route,427
27297,276,202,route,1033
27298,276,217,route,1600
27299,276,228,route,1832
27300,276,230,route,604
27301,276,251,route,971
27302,276,252,route,1632
27303,276,255,route,1392
27304,276,259,route,1301
27305,276,275,route,977
27306,276,279,route,627
27307,276,313,route,485
27308,276,319,route,507
27309,276,338,route,1073
27310,276,344,route,404
27311,276,347,route,909
27312,276,454,route,1242
27313,276,464,route,372
27314,276,471,route,743
27315,276,473,route,424
27316,276,482,route,582
27317,276,484,route,1749
27318,276,486,route,1869
27319,276,487,route,1492
27320,276,488,route,1374
27321,276,491,route,1997
27322,276,497,route,838
27323,276,499,route,437
27324,276,501,route,396
27325,276,502,route,326
27326,276,504,route,1239
27327,276,510,route,906
27328,276,512,route,796
27329,276,514,route,472
27330,276,516,route,1176
27331,276,519,route,1167
27332,276,544,route,1882
27333,276,554,route,742
27334,276,789,route,357
27335,276,796,route,962
27336,276,800,route,507
27337,276,856,route,522
27338,276,857,route,355
27339,276,1216,route,581
27340,276,1226,route,793
27341,276,1233,route,703
27342,276,1425,route,555
27343,276,2119,route,656
27344,277,1,route,241
27345,277,3,route,708
27346,277,4,route,402
27347,277,6,route,799
27348,277,8,route,684
27349,277,11,route,570
27350,277,18,route,812
27351,277,38,route,569
27352,277,178,route,439
27353,277,187,route,636
27354,278,3,route,274
27355,278,8,route,462
27356,278,11,route,295
27357,278,17,route,1311
27358,278,31,route,1024
27359,278,33,route,234
27360,278,38,route,277
27361,278,186,route,460
27362,279,50,route,1049
27363,279,51,route,876
27364,279,52,route,692
27365,279,53,route,1258
27366,279,58,route,2411
27367,279,60,route,1349
27368,279,68,route,312
27369,279,70,route,919
27370,279,73,route,835
27371,279,75,route,392
27372,279,76,route,582
27373,279,77,route,650
27374,279,79,route,868
27375,279,80,route,508
27376,279,84,route,1200
27377,279,87,route,777
27378,279,89,route,1075
27379,279,90,route,357
27380,279,92,route,1254
27381,279,93,route,1180
27382,279,94,route,1058
27383,279,95,route,1148
27384,279,96,route,1333
27385,279,107,route,876
27386,279,110,route,437
27387,279,111,route,245
27388,279,140,route,675
27389,279,161,route,546
27390,279,167,route,853
27391,279,168,route,607
27392,279,170,route,235
27393,279,177,route,936
27394,279,179,route,754
27395,279,198,route,809
27396,279,200,route,728
27397,279,253,route,1197
27398,279,261,route,1243
27399,279,276,route,627
27400,279,287,route,1341
27401,279,311,route,1398
27402,279,319,route,120
27403,279,326,route,791
27404,279,328,route,688
27405,279,331,route,914
27406,279,344,route,854
27407,279,451,route,1150
27408,279,453,route,443
27409,279,455,route,1472
27410,279,475,route,1383
27411,279,481,route,1198
27412,279,482,route,524
27413,279,503,route,658
27414,279,511,route,125
27415,279,534,route,1180
27416,279,535,route,1030
27417,279,555,route,315
27418,279,793,route,475
27419,279,1232,route,905
27420,279,1425,route,202
27421,280,1,route,1988
27422,280,3,route,1402
27423,280,8,route,1342
27424,280,11,route,1527
27425,280,12,route,2403
27426,280,13,route,391
27427,280,18,route,1666
27428,280,20,route,600
27429,280,22,route,563
27430,280,23,route,191
27431,280,24,route,188
27432,280,26,route,489
27433,280,27,route,402
27434,280,28,route,416
27435,280,29,route,421
27436,280,30,route,345
27437,280,31,route,802
27438,280,42,route,180
27439,280,149,route,444
27440,280,186,route,1353
27441,280,190,route,1675
27442,280,271,route,335
27443,280,281,route,1944
27444,280,389,route,1633
27445,280,885,route,461
27446,281,1,route,447
27447,281,3,route,1072
27448,281,4,route,337
27449,281,5,route,638
27450,281,6,route,336
27451,281,7,route,322
27452,281,8,route,924
27453,281,9,route,974
27454,281,10,route,299
27455,281,11,route,985
27456,281,12,route,482
27457,281,13,route,1990
27458,281,14,route,477
27459,281,15,route,804
27460,281,16,route,992
27461,281,17,route,624
27462,281,18,route,295
27463,281,19,route,933
27464,281,20,route,1666
27465,281,21,route,362
27466,281,22,route,2010
27467,281,23,route,2113
27468,281,25,route,830
27469,281,30,route,1765
27470,281,31,route,1150
27471,281,33,route,1138
27472,281,34,route,806
27473,281,35,route,461
27474,281,38,route,1000
27475,281,41,route,112
27476,281,42,route,2103
27477,281,45,route,405
27478,281,46,route,155
27479,281,47,route,304
27480,281,83,route,932
27481,281,178,route,347
27482,281,180,route,1330
27483,281,186,route,918
27484,281,187,route,408
27485,281,189,route,329
27486,281,190,route,282
27487,281,209,route,959
27488,281,280,route,1944
27489,281,363,route,488
27490,281,445,route,870
27491,282,29,route,188
27492,282,30,route,539
27493,282,31,route,457
27494,282,1070,route,705
27495,283,1,route,852
27496,283,5,route,145
27497,283,6,route,288
27498,283,7,route,318
27499,283,9,route,1206
27500,283,10,route,325
27501,283,15,route,1074
27502,283,17,route,976
27503,283,18,route,721
27504,283,21,route,544
27505,283,25,route,1131
27506,283,30,route,2230
27507,283,35,route,143
27508,283,41,route,422
27509,283,45,route,212
27510,283,46,route,488
27511,283,83,route,1206
27512,283,178,route,646
27513,283,190,route,715
27514,283,269,route,250
27515,283,363,route,685
27516,283,549,route,1050
27517,283,1274,route,1139
27518,283,1295,route,1186
27519,283,2095,route,160
27520,283,2097,route,157
27521,284,49,route,565
27522,284,50,route,581
27523,284,51,route,692
27524,284,52,route,622
27525,284,70,route,455
27526,284,72,route,696
27527,284,73,route,1224
27528,284,84,route,487
27529,284,89,route,255
27530,284,92,route,212
27531,284,93,route,436
27532,284,96,route,391
27533,284,108,route,1053
27534,284,112,route,966
27535,284,113,route,1448
27536,284,139,route,2088
27537,284,140,route,754
27538,284,177,route,345
27539,284,217,route,987
27540,284,248,route,684
27541,284,251,route,1599
27542,284,254,route,309
27543,284,255,route,1889
27544,284,259,route,1851
27545,284,261,route,382
27546,284,287,route,99
27547,284,455,route,362
27548,284,459,route,253
27549,284,473,route,543
27550,284,478,route,197
27551,284,480,route,841
27552,284,481,route,166
27553,284,482,route,828
27554,284,483,route,743
27555,284,509,route,1817
27556,284,540,route,100
27557,284,541,route,576
27558,284,636,route,787
27559,284,653,route,796
27560,284,789,route,1026
27561,284,1271,route,509
27562,284,1403,route,742
27563,284,1407,route,301
27564,284,1416,route,64
27565,284,1944,route,490
27566,285,55,route,4512
27567,285,56,route,609
27568,285,57,route,4355
27569,285,58,route,3059
27570,285,59,route,1974
27571,285,61,route,1426
27572,285,62,route,3000
27573,285,64,route,2478
27574,285,67,route,2194
27575,285,69,route,1865
27576,285,71,route,438
27577,285,84,route,6196
27578,285,100,route,1598
27579,285,101,route,418
27580,285,102,route,4613
27581,285,106,route,3288
27582,285,109,route,5795
27583,285,121,route,1441
27584,285,122,route,2683
27585,285,161,route,4787
27586,285,164,route,3089
27587,285,165,route,598
27588,285,177,route,5583
27589,285,235,route,1139
27590,285,250,route,1448
27591,285,299,route,2098
27592,285,318,route,4641
27593,285,337,route,1593
27594,285,567,route,1730
27595,285,568,route,2091
27596,285,665,route,1436
27597,285,668,route,2444
27598,285,669,route,1692
27599,285,670,route,236
27600,285,672,route,1151
27601,285,673,route,1201
27602,285,674,route,1865
27603,285,675,route,2119
27604,285,677,route,1586
27605,285,678,route,1388
27606,285,689,route,2690
27607,285,693,route,625
27608,285,694,route,429
27609,285,695,route,737
27610,285,697,route,155
27611,285,703,route,1403
27612,285,719,route,157
27613,285,810,route,3351
27614,285,861,route,3917
27615,285,902,route,2312
27616,285,903,route,1935
27617,285,905,route,2072
27618,285,1038,route,3068
27619,285,1040,route,3333
27620,285,1148,route,1615
27621,285,1519,route,2039
27622,285,2793,route,364
27623,285,2799,route,824
27624,285,2810,route,707
27625,285,2812,route,651
27626,285,2937,route,2319
27627,286,12,route,5722
27628,286,18,route,6218
27629,286,49,route,2287
27630,286,51,route,2100
27631,286,52,route,1891
27632,286,58,route,1255
27633,286,59,route,2450
27634,286,68,route,1479
27635,286,69,route,2445
27636,286,70,route,2112
27637,286,72,route,1689
27638,286,73,route,1980
27639,286,74,route,2268
27640,286,75,route,1520
27641,286,76,route,1804
27642,286,77,route,1874
27643,286,79,route,2076
27644,286,80,route,1706
27645,286,85,route,5524
27646,286,101,route,4248
27647,286,102,route,1638
27648,286,106,route,1045
27649,286,110,route,805
27650,286,112,route,1398
27651,286,139,route,257
27652,286,141,route,1264
27653,286,144,route,293
27654,286,146,route,68
27655,286,154,route,733
27656,286,161,route,772
27657,286,162,route,960
27658,286,164,route,1241
27659,286,173,route,1597
27660,286,177,route,1999
27661,286,200,route,1833
27662,286,204,route,1507
27663,286,215,route,720
27664,286,216,route,1471
27665,286,224,route,2728
27666,286,249,route,800
27667,286,255,route,464
27668,286,303,route,1893
27669,286,330,route,1035
27670,286,332,route,2521
27671,286,336,route,148
27672,286,342,route,1312
27673,286,348,route,1333
27674,286,482,route,1516
27675,286,492,route,276
27676,286,494,route,289
27677,286,516,route,674
27678,286,562,route,552
27679,286,566,route,846
27680,286,653,route,1667
27681,286,722,route,1262
27682,286,723,route,1425
27683,286,740,route,1235
27684,286,787,route,1625
27685,286,793,route,1700
27686,286,818,route,375
27687,286,821,route,1135
27688,286,1168,route,544
27689,286,1190,route,491
27690,286,1191,route,694
27691,286,1192,route,493
27692,286,1193,route,598
27693,286,1205,route,1255
27694,286,1265,route,1753
27695,286,1741,route,921
27696,286,1767,route,1224
27697,286,2295,route,157
27698,286,2316,route,1252
27699,286,2653,route,750
27700,286,3031,route,517
27701,286,3435,route,1326
27702,287,12,route,3480
27703,287,49,route,647
27704,287,50,route,665
27705,287,51,route,786
27706,287,52,route,721
27707,287,53,route,673
27708,287,68,route,1311
27709,287,70,route,552
27710,287,72,route,787
27711,287,73,route,1318
27712,287,74,route,1418
27713,287,75,route,955
27714,287,76,route,896
27715,287,80,route,865
27716,287,84,route,556
27717,287,92,route,202
27718,287,93,route,440
27719,287,96,route,433
27720,287,97,route,465
27721,287,98,route,568
27722,287,107,route,807
27723,287,108,route,1152
27724,287,109,route,1023
27725,287,112,route,1051
27726,287,113,route,1540
27727,287,167,route,494
27728,287,177,route,422
27729,287,217,route,925
27730,287,228,route,2434
27731,287,230,route,1436
27732,287,240,route,3343
27733,287,248,route,711
27734,287,251,route,1686
27735,287,254,route,340
27736,287,255,route,1967
27737,287,259,route,1933
27738,287,279,route,1341
27739,287,284,route,99
27740,287,309,route,3444
27741,287,346,route,859
27742,287,452,route,381
27743,287,455,route,287
27744,287,459,route,346
27745,287,473,route,631
27746,287,479,route,159
27747,287,480,route,758
27748,287,481,route,191
27749,287,482,route,905
27750,287,483,route,785
27751,287,509,route,1905
27752,287,540,route,176
27753,287,541,route,639
27754,287,636,route,865
27755,287,653,route,837
27756,287,789,route,1122
27757,287,1359,route,298
27758,287,1399,route,78
27759,287,1400,route,419
27760,287,1401,route,555
27761,287,1405,route,89
27762,287,1406,route,65
27763,287,1407,route,212
27764,287,1409,route,182
27765,287,1411,route,133
27766,287,1415,route,88
27767,287,1418,route,649
27768,287,1944,route,433
27769,287,1958,route,170
27770,288,1,route,780
27771,288,8,route,329
27772,288,11,route,543
27773,288,13,route,1199
27774,288,17,route,545
27775,288,18,route,587
27776,288,20,route,868
27777,288,22,route,1426
27778,288,30,route,983
27779,288,31,route,419
27780,288,186,route,333
27781,288,187,route,391
27782,288,190,route,588
27783,288,549,route,1116
27784,288,1070,route,853
27785,289,8,route,308
27786,289,11,route,428
27787,289,20,route,579
27788,289,30,route,794
27789,289,31,route,564
27790,289,38,route,440
27791,289,186,route,318
27792,290,15,route,2093
27793,290,17,route,794
27794,290,18,route,1124
27795,290,30,route,1185
27796,290,31,route,855
27797,290,47,route,1372
27798,290,48,route,748
27799,290,86,route,298
27800,290,99,route,322
27801,290,166,route,439
27802,290,225,route,2796
27803,291,1,route,858
27804,291,6,route,283
27805,291,7,route,313
27806,291,8,route,1467
27807,291,9,route,1175
27808,291,10,route,325
27809,291,11,route,1504
27810,291,13,route,2519
27811,291,15,route,1051
27812,291,16,route,1196
27813,291,17,route,1047
27814,291,18,route,781
27815,291,19,route,1134
27816,291,21,route,531
27817,291,23,route,2617
27818,291,25,route,1112
27819,291,30,route,2290
27820,291,31,route,1666
27821,291,35,route,115
27822,291,40,route,1669
27823,291,45,route,195
27824,291,46,route,547
27825,291,47,route,372
27826,291,60,route,3068
27827,291,83,route,1181
27828,291,85,route,249
27829,291,96,route,3142
27830,291,147,route,405
27831,291,178,route,643
27832,291,180,route,1662
27833,291,183,route,659
27834,291,187,route,955
27835,291,190,route,774
27836,291,363,route,664
27837,292,8,route,1080
27838,292,17,route,745
27839,292,22,route,662
27840,292,29,route,387
27841,292,30,route,754
27842,292,31,route,455
27843,292,149,route,677
27844,292,1070,route,879
27845,292,2080,route,200
27846,292,2081,route,189
27847,292,2086,route,197
27848,292,2098,route,211
27849,292,2103,route,244
27850,293,1,route,1701
27851,293,5,route,1742
27852,293,9,route,1222
27853,293,10,route,1681
27854,293,12,route,1684
27855,293,16,route,1222
27856,293,17,route,2537
27857,293,18,route,2204
27858,293,35,route,1696
27859,293,40,route,192
27860,293,45,route,1672
27861,293,47,route,2014
27862,293,51,route,4185
27863,293,70,route,4305
27864,293,107,route,4174
27865,293,137,route,898
27866,293,178,route,1612
27867,293,218,route,419
27868,293,219,route,107
27869,293,220,route,124
27870,293,233,route,561
27871,293,236,route,534
27872,293,417,route,1254
27873,293,573,route,431
27874,293,578,route,603
27875,293,600,route,161
27876,293,602,route,113
27877,293,603,route,57
27878,293,1284,route,210
27879,293,1285,route,20
27880,293,1289,route,67
27881,293,1290,route,12
27882,293,1291,route,98
27883,293,2622,route,39
27884,293,2623,route,28
27885,294,13,route,5521
27886,294,23,route,5462
27887,294,37,route,3171
27888,294,54,route,4418
27889,294,55,route,1968
27890,294,57,route,2401
27891,294,61,route,5104
27892,294,63,route,1339
27893,294,66,route,1683
27894,294,81,route,1800
27895,294,122,route,5049
27896,294,231,route,2661
27897,294,442,route,2105
27898,294,641,route,751
27899,294,644,route,2190
27900,294,645,route,1353
27901,294,744,route,786
27902,294,971,route,76
27903,294,972,route,539
27904,294,973,route,600
27905,294,1433,route,1300
27906,294,2209,route,101
27907,294,2211,route,154
27908,294,2212,route,191
27909,294,2213,route,365
27910,294,2214,route,141
27911,294,2219,route,525
27912,295,1,route,562
27913,295,8,route,364
27914,295,11,route,514
27915,295,13,route,1419
27916,295,18,route,438
27917,295,30,route,1205
27918,295,31,route,635
27919,295,178,route,707
27920,295,430,route,610
27921,295,549,route,913
27922,295,1070,route,1063
27923,295,1274,route,895
27924,295,1295,route,975
27925,296,1,route,480
27926,296,4,route,526
27927,296,5,route,473
27928,296,8,route,1155
27929,296,9,route,807
27930,296,10,route,100
27931,296,11,route,1155
27932,296,12,route,288
27933,296,14,route,292
27934,296,15,route,668
27935,296,16,route,827
27936,296,17,route,968
27937,296,18,route,641
27938,296,25,route,724
27939,296,31,route,1477
27940,296,35,route,277
27941,296,41,route,362
27942,296,45,route,198
27943,296,46,route,456
27944,296,147,route,259
27945,296,178,route,256
27946,296,183,route,412
27947,296,209,route,760
27948,296,239,route,545
27949,296,445,route,761
27950,296,549,route,644
27951,296,1274,route,732
27952,297,1,route,1936
27953,297,8,route,2450
27954,297,11,route,2260
27955,297,12,route,2115
27956,297,16,route,1362
27957,297,40,route,545
27958,297,51,route,4739
27959,297,52,route,5014
27960,297,68,route,5176
27961,297,74,route,4350
27962,297,124,route,3489
27963,297,132,route,2728
27964,297,133,route,3185
27965,297,134,route,1710
27966,297,135,route,3048
27967,297,136,route,2220
27968,297,161,route,6026
27969,297,202,route,4037
27970,297,223,route,384
27971,297,233,route,172
27972,297,237,route,243
27973,297,241,route,557
27974,297,252,route,3524
27975,297,298,route,1249
27976,297,312,route,1328
27977,297,347,route,4099
27978,297,360,route,637
27979,297,417,route,850
27980,297,563,route,1076
27981,297,573,route,569
27982,297,594,route,652
27983,297,596,route,160
27984,297,597,route,322
27985,297,2588,route,259
27986,297,2589,route,165
27987,297,2590,route,191
27988,297,2591,route,194
27989,297,2592,route,229
27990,297,2593,route,395
27991,297,2594,route,316
27992,297,2595,route,206
27993,297,2596,route,268
27994,297,2597,route,295
27995,297,2598,route,347
27996,297,2600,route,329
27997,297,2602,route,417
27998,297,2603,route,403
27999,297,2604,route,225
28000,297,2606,route,347
28001,297,2607,route,259
28002,297,3478,route,95
28003,297,3479,route,51
28004,298,9,route,1949
28005,298,12,route,2980
28006,298,16,route,1930
28007,298,70,route,6106
28008,298,74,route,5597
28009,298,133,route,2639
28010,298,134,route,707
28011,298,135,route,2235
28012,298,136,route,1979
28013,298,180,route,1670
28014,298,297,route,1249
28015,298,360,route,617
28016,298,417,route,776
28017,298,420,route,1247
28018,298,563,route,175
28019,298,593,route,462
28020,298,2527,route,80
28021,298,2528,route,726
28022,298,2529,route,123
28023,298,2534,route,677
28024,298,2535,route,132
28025,298,2536,route,217
28026,299,13,route,6561
28027,299,48,route,5668
28028,299,52,route,5363
28029,299,53,route,4463
28030,299,54,route,1264
28031,299,55,route,4999
28032,299,56,route,2311
28033,299,61,route,719
28034,299,64,route,590
28035,299,67,route,178
28036,299,71,route,2292
28037,299,122,route,585
28038,299,205,route,482
28039,299,213,route,965
28040,299,214,route,1461
28041,299,224,route,7436
28042,299,250,route,669
28043,299,285,route,2098
28044,299,337,route,884
28045,299,456,route,1084
28046,299,457,route,639
28047,299,567,route,499
28048,299,665,route,701
28049,299,669,route,417
28050,299,672,route,967
28051,299,673,route,1083
28052,299,674,route,404
28053,299,676,route,324
28054,299,677,route,738
28055,299,678,route,811
28056,299,679,route,909
28057,299,688,route,460
28058,299,689,route,627
28059,299,694,route,1687
28060,299,703,route,737
28061,299,709,route,1584
28062,299,712,route,923
28063,299,713,route,521
28064,299,714,route,729
28065,299,733,route,1403
28066,299,879,route,527
28067,299,881,route,545
28068,299,903,route,614
28069,299,904,route,266
28070,299,905,route,348
28071,299,906,route,416
28072,299,928,route,1099
28073,299,1042,route,930
28074,299,1044,route,1037
28075,299,1148,route,588
28076,299,1149,route,1173
28077,299,1481,route,724
28078,299,1483,route,735
28079,299,1486,route,740
28080,299,1487,route,783
28081,299,1488,route,836
28082,299,1492,route,508
28083,299,1495,route,533
28084,299,1496,route,699
28085,299,1503,route,861
28086,299,1505,route,1015
28087,299,1520,route,480
28088,299,2807,route,1891
28089,299,2839,route,1568
28090,299,2937,route,509
28091,299,2967,route,830
28092,299,2977,route,767
28093,299,3292,route,547
28094,299,3296,route,422
28095,300,8,route,180
28096,301,1,route,565
28097,301,8,route,672
28098,301,17,route,342
28099,301,18,route,130
28100,301,30,route,1409
28101,301,31,route,790
28102,301,46,route,345
28103,301,178,route,607
28104,301,430,route,725
28105,301,549,route,950
28106,301,1070,route,1309
28107,301,1274,route,966
28108,301,1295,route,1046
28109,302,49,route,1122
28110,302,50,route,1128
28111,302,52,route,913
28112,302,53,route,63
28113,302,68,route,1330
28114,302,70,route,914
28115,302,79,route,988
28116,302,80,route,927
28117,302,84,route,1108
28118,302,89,route,467
28119,302,92,route,479
28120,302,93,route,243
28121,302,94,route,1081
28122,302,96,route,1060
28123,302,103,route,520
28124,302,108,route,1316
28125,302,140,route,522
28126,302,141,route,1692
28127,302,161,route,1264
28128,302,167,route,690
28129,302,177,route,521
28130,302,206,route,1102
28131,302,248,route,175
