~id,~from,~to,~label,dist:int
29168,337,902,route,875
29169,337,903,route,387
29170,337,904,route,726
29171,337,905,route,636
29172,337,906,route,1101
29173,337,927,route,829
29174,337,928,route,914
29175,337,1038,route,1498
29176,337,1042,route,410
29177,337,1043,route,784
29178,337,1044,route,1586
29179,337,1049,route,702
29180,337,1148,route,929
29181,337,1149,route,350
29182,337,1150,route,976
29183,337,1479,route,301
29184,337,1482,route,658
29185,337,1483,route,700
29186,337,1486,route,835
29187,337,1487,route,768
29188,337,1492,route,517
29189,337,1493,route,706
29190,337,1496,route,524
29191,337,1497,route,830
29192,337,1498,route,552
29193,337,1499,route,759
29194,337,1502,route,448
29195,337,1503,route,558
29196,337,1504,route,788
29197,337,1505,route,425
29198,337,1507,route,625
29199,337,1509,route,540
29200,337,1511,route,938
29201,337,1513,route,735
29202,337,1514,route,796
29203,337,1516,route,910
29204,337,1519,route,793
29205,337,1520,route,979
29206,337,1521,route,856
29207,337,1524,route,1034
29208,337,1526,route,965
29209,337,1533,route,945
29210,337,1828,route,308
29211,337,2072,route,816
29212,337,2260,route,1251
29213,337,2745,route,1540
29214,337,2793,route,1250
29215,337,2807,route,1286
29216,337,2839,route,787
29217,337,2895,route,1687
29218,337,2935,route,729
29219,337,2937,route,810
29220,337,2942,route,535
29221,337,2956,route,406
29222,337,2957,route,321
29223,337,2958,route,626
29224,337,2965,route,407
29225,337,2966,route,158
29226,337,2970,route,582
29227,337,2971,route,513
29228,337,2973,route,267
29229,337,2974,route,208
29230,337,2977,route,277
29231,337,2978,route,1507
29232,337,2981,route,937
29233,337,3034,route,249
29234,337,3035,route,135
29235,337,3292,route,1057
29236,337,3303,route,879
29237,338,49,route,1064
29238,338,50,route,1048
29239,338,51,route,982
29240,338,52,route,1215
29241,338,60,route,1136
29242,338,70,route,1223
29243,338,75,route,1455
29244,338,77,route,963
29245,338,79,route,1138
29246,338,80,route,1266
29247,338,84,route,1161
29248,338,87,route,1211
29249,338,89,route,1697
29250,338,91,route,1084
29251,338,92,route,1807
29252,338,93,route,1937
29253,338,94,route,1102
29254,338,95,route,1138
29255,338,96,route,1325
29256,338,97,route,1312
29257,338,98,route,1153
29258,338,107,route,961
29259,338,108,route,919
29260,338,109,route,1047
29261,338,112,route,1556
29262,338,167,route,1432
29263,338,168,route,1181
29264,338,170,route,1221
29265,338,175,route,1133
29266,338,177,route,1605
29267,338,179,route,1121
29268,338,198,route,1222
29269,338,200,route,1485
29270,338,202,route,138
29271,338,206,route,1091
29272,338,229,route,1016
29273,338,230,route,606
29274,338,251,route,193
29275,338,253,route,1202
29276,338,254,route,1419
29277,338,260,route,1025
29278,338,261,route,1279
29279,338,274,route,1191
29280,338,276,route,1073
29281,338,311,route,1024
29282,338,324,route,1219
29283,338,326,route,1366
29284,338,329,route,823
29285,338,331,route,1195
29286,338,347,route,295
29287,338,451,route,1108
29288,338,459,route,1519
29289,338,464,route,1443
29290,338,469,route,1369
29291,338,473,route,1485
29292,338,474,route,1339
29293,338,475,route,1221
29294,338,476,route,939
29295,338,477,route,1167
29296,338,499,route,658
29297,338,524,route,1258
29298,338,532,route,1281
29299,338,535,route,1091
29300,338,539,route,974
29301,338,635,route,1050
29302,338,636,route,1624
29303,338,784,route,1113
29304,338,787,route,1743
29305,338,791,route,995
29306,338,793,route,1090
29307,338,798,route,1291
29308,338,799,route,1152
29309,338,1232,route,1083
29310,338,1264,route,1170
29311,338,1265,route,1192
29312,338,1266,route,997
29313,338,1267,route,1181
29314,338,1268,route,1287
29315,338,1356,route,1220
29316,338,1357,route,1245
29317,338,1397,route,1585
29318,338,1730,route,1114
29319,338,1736,route,1173
29320,338,1737,route,1313
29321,339,49,route,3046
29322,339,50,route,3029
29323,339,51,route,2935
29324,339,79,route,3089
29325,339,161,route,3407
29326,339,224,route,1139
29327,339,323,route,916
29328,339,332,route,1746
29329,339,604,route,513
29330,339,833,route,676
29331,339,848,route,254
29332,339,1370,route,401
29333,339,2020,route,232
29334,340,49,route,1585
29335,340,50,route,1564
29336,340,52,route,1202
29337,340,70,route,1429
29338,340,72,route,1032
29339,340,74,route,1560
29340,340,75,route,860
29341,340,77,route,1157
29342,340,80,route,1016
29343,340,84,route,1714
29344,340,87,route,1287
29345,340,90,route,871
29346,340,106,route,1753
29347,340,109,route,1025
29348,340,110,route,84
29349,340,169,route,984
29350,340,173,route,880
29351,340,175,route,926
29352,340,176,route,1521
29353,340,200,route,1195
29354,340,328,route,1188
29355,340,329,route,1132
29356,340,336,route,621
29357,340,341,route,72
29358,340,499,route,1441
29359,340,510,route,248
29360,341,49,route,1642
29361,341,50,route,1621
29362,341,52,route,1264
29363,341,70,route,1490
29364,341,72,route,1099
29365,341,75,route,927
29366,341,79,route,1440
29367,341,84,route,1773
29368,341,87,route,1348
29369,341,90,route,927
29370,341,110,route,136
29371,341,146,route,616
29372,341,168,route,1180
29373,341,169,route,1032
29374,341,176,route,1569
29375,341,329,route,1174
29376,341,340,route,72
29377,341,344,route,1363
29378,341,499,route,1483
29379,342,12,route,4677
29380,342,47,route,4715
29381,342,49,route,1357
29382,342,50,route,1349
29383,342,51,route,1262
29384,342,52,route,985
29385,342,53,route,726
29386,342,58,route,2166
29387,342,59,route,2823
29388,342,64,route,3993
29389,342,68,route,1065
29390,342,70,route,1129
29391,342,72,route,734
29392,342,73,route,1508
29393,342,74,route,1783
29394,342,75,route,663
29395,342,76,route,1029
29396,342,77,route,1167
29397,342,79,route,1151
29398,342,80,route,868
29399,342,84,route,1417
29400,342,92,route,1027
29401,342,94,route,1323
29402,342,101,route,4605
29403,342,102,route,455
29404,342,103,route,473
29405,342,106,route,2052
29406,342,107,route,1276
29407,342,108,route,1200
29408,342,109,route,1070
29409,342,110,route,922
29410,342,112,route,564
29411,342,139,route,1077
29412,342,140,route,447
29413,342,141,route,1292
29414,342,142,route,636
29415,342,144,route,1397
29416,342,146,route,1282
29417,342,161,route,635
29418,342,170,route,1030
29419,342,177,route,838
29420,342,198,route,1050
29421,342,200,route,771
29422,342,202,route,2094
29423,342,248,route,535
29424,342,255,route,928
29425,342,259,route,973
29426,342,286,route,1312
29427,342,302,route,670
29428,342,313,route,614
29429,342,319,route,831
29430,342,320,route,1753
29431,342,321,route,1146
29432,342,330,route,457
29433,342,335,route,2195
29434,342,346,route,653
29435,342,352,route,1927
29436,342,473,route,760
29437,342,482,route,491
29438,342,486,route,2902
29439,342,494,route,1082
29440,342,504,route,1075
29441,342,518,route,918
29442,342,519,route,657
29443,342,522,route,273
29444,342,541,route,592
29445,342,554,route,1065
29446,342,555,route,805
29447,342,566,route,899
29448,342,653,route,378
29449,342,722,route,2167
29450,342,787,route,464
29451,342,793,route,1026
29452,342,801,route,622
29453,342,804,route,962
29454,342,807,route,713
29455,342,808,route,252
29456,342,810,route,2140
29457,342,860,route,960
29458,342,861,route,1292
29459,342,1196,route,240
29460,342,1199,route,458
29461,342,1229,route,234
29462,342,1230,route,310
29463,342,1231,route,271
29464,342,1270,route,583
29465,342,1368,route,805
29466,342,1387,route,944
29467,342,1389,route,346
29468,342,2669,route,410
29469,342,2670,route,392
29470,342,2671,route,295
29471,342,2673,route,127
29472,342,2679,route,533
29473,342,3309,route,264
29474,342,3360,route,264
29475,343,49,route,812
29476,343,52,route,434
29477,343,87,route,519
29478,343,111,route,81
29479,343,167,route,616
29480,343,168,route,348
29481,343,200,route,510
29482,343,274,route,602
29483,343,319,route,144
29484,343,326,route,547
29485,343,1368,route,942
29486,344,49,route,548
29487,344,50,route,524
29488,344,51,route,376
29489,344,52,route,556
29490,344,60,route,760
29491,344,68,route,566
29492,344,70,route,619
29493,344,73,route,165
29494,344,74,route,333
29495,344,77,route,294
29496,344,79,route,523
29497,344,80,route,596
29498,344,84,route,692
29499,344,85,route,3557
29500,344,90,route,555
29501,344,94,route,572
29502,344,96,route,876
29503,344,98,route,697
29504,344,107,route,355
29505,344,108,route,292
29506,344,109,route,387
29507,344,110,route,1240
29508,344,113,route,383
29509,344,115,route,328
29510,344,116,route,299
29511,344,141,route,877
29512,344,161,route,1398
29513,344,167,route,794
29514,344,168,route,513
29515,344,170,route,686
29516,344,171,route,451
29517,344,176,route,283
29518,344,202,route,639
29519,344,204,route,661
29520,344,206,route,575
29521,344,230,route,290
29522,344,251,route,571
29523,344,260,route,568
29524,344,275,route,573
29525,344,276,route,404
29526,344,279,route,854
29527,344,303,route,489
29528,344,328,route,233
29529,344,329,route,194
29530,344,332,route,857
29531,344,341,route,1363
29532,344,469,route,733
29533,344,484,route,1345
29534,344,487,route,1092
29535,344,488,route,975
29536,344,498,route,301
29537,344,500,route,416
29538,344,501,route,395
29539,344,503,route,452
29540,344,504,route,1386
29541,344,507,route,995
29542,344,512,route,834
29543,344,514,route,457
29544,344,784,route,493
29545,344,787,route,1073
29546,344,789,route,626
29547,344,799,route,482
29548,344,830,route,563
29549,344,842,route,5618
29550,344,858,route,341
29551,344,1216,route,499
29552,344,1232,route,485
29553,344,1238,route,437
29554,344,1239,route,420
29555,344,1240,route,392
29556,344,1371,route,751
29557,344,1372,route,635
29558,344,1925,route,785
29559,344,1938,route,688
29560,344,2117,route,309
29561,344,3394,route,224
29562,345,49,route,4245
29563,345,51,route,4048
29564,345,52,route,4076
29565,345,58,route,3683
29566,345,64,route,7311
29567,345,70,route,4253
29568,345,74,route,3572
29569,345,79,route,4159
29570,345,125,route,1767
29571,345,126,route,1546
29572,345,128,route,1710
29573,345,131,route,3850
29574,345,132,route,4057
29575,345,145,route,2147
29576,345,202,route,3589
29577,345,226,route,1352
29578,345,312,route,6808
29579,345,332,route,3220
29580,345,347,route,3729
29581,345,802,route,982
29582,345,814,route,1120
29583,345,838,route,347
29584,345,1714,route,1731
29585,345,1738,route,780
29586,345,1991,route,192
29587,345,1992,route,236
29588,345,1993,route,251
29589,345,1994,route,589
29590,345,1995,route,322
29591,345,1996,route,351
29592,345,1997,route,215
29593,345,1998,route,502
29594,345,1999,route,448
29595,345,2000,route,494
29596,345,2001,route,197
29597,345,2002,route,419
29598,345,2003,route,495
29599,346,49,route,1312
29600,346,50,route,1317
29601,346,51,route,1324
29602,346,52,route,1086
29603,346,53,route,186
29604,346,58,route,2670
29605,346,64,route,3761
29606,346,67,route,4432
29607,346,68,route,1460
29608,346,70,route,1101
29609,346,72,route,918
29610,346,73,route,1752
29611,346,75,route,976
29612,346,76,route,1220
29613,346,77,route,1358
29614,346,80,route,1081
29615,346,87,route,1089
29616,346,90,route,1231
29617,346,92,route,660
29618,346,93,route,429
29619,346,94,route,1271
29620,346,102,route,414
29621,346,103,route,372
29622,346,106,route,2594
29623,346,108,route,1472
29624,346,109,route,1318
29625,346,110,route,1535
29626,346,112,route,962
29627,346,113,route,2003
29628,346,122,route,4221
29629,346,139,route,1728
29630,346,140,route,637
29631,346,141,route,1797
29632,346,146,route,1930
29633,346,161,route,1281
29634,346,167,route,873
29635,346,171,route,1388
29636,346,172,route,1372
29637,346,175,route,1274
29638,346,177,route,708
29639,346,198,route,1081
29640,346,200,route,818
29641,346,241,route,5403
29642,346,248,route,302
29643,346,255,route,1581
29644,346,258,route,1577
29645,346,259,route,1618
29646,346,287,route,859
29647,346,302,route,191
29648,346,318,route,388
29649,346,320,route,1692
29650,346,321,route,1583
29651,346,328,route,1416
29652,346,335,route,2241
29653,346,337,route,3856
29654,346,342,route,653
29655,346,352,route,2089
29656,346,353,route,1926
29657,346,433,route,1155
29658,346,453,route,1081
29659,346,464,route,876
29660,346,473,route,820
29661,346,486,route,3091
29662,346,504,route,1704
29663,346,507,route,1465
29664,346,510,route,1368
29665,346,512,route,1681
29666,346,519,route,1306
29667,346,520,route,1297
29668,346,521,route,1861
29669,346,522,route,417
29670,346,550,route,1698
29671,346,566,route,1400
29672,346,653,route,402
29673,346,658,route,1195
29674,346,722,route,2669
29675,346,789,route,1231
29676,346,793,route,1289
29677,346,808,route,890
29678,346,810,route,1923
29679,346,811,route,2223
29680,346,812,route,551
29681,346,813,route,867
29682,346,860,route,1488
29683,346,861,route,1118
29684,346,862,route,1800
29685,346,903,route,3807
29686,346,1035,route,3006
29687,346,1040,route,2207
29688,346,1195,route,2168
29689,346,1197,route,1084
29690,346,1198,route,1201
29691,346,1199,route,948
29692,346,1200,route,945
29693,346,1205,route,2689
29694,346,1316,route,274
29695,346,1381,route,1326
29696,346,1391,route,1186
29697,346,1392,route,923
29698,346,1393,route,651
29699,346,1394,route,833
29700,346,1395,route,1017
29701,346,1418,route,427
29702,346,2121,route,1315
29703,346,2122,route,949
29704,346,2123,route,884
29705,346,2630,route,2240
29706,346,2631,route,2037
29707,346,2633,route,1814
29708,346,2641,route,1486
29709,346,2642,route,1664
29710,346,2645,route,1439
29711,346,2653,route,1346
29712,346,2670,route,1030
29713,346,2674,route,471
29714,346,2677,route,624
29715,346,2679,route,494
29716,346,2681,route,2015
29717,346,2685,route,1606
29718,346,2689,route,1737
29719,346,2691,route,1063
29720,346,2692,route,1099
29721,346,2693,route,1383
29722,346,2694,route,1295
29723,346,2697,route,1200
29724,346,2698,route,1181
29725,346,2707,route,861
29726,346,2708,route,679
29727,346,2710,route,1478
29728,346,2715,route,1263
29729,346,2717,route,2286
29730,346,2718,route,2159
29731,346,2720,route,2217
29732,346,2721,route,2218
29733,346,2722,route,2179
29734,346,2724,route,2021
29735,346,2725,route,2019
29736,346,2726,route,2116
29737,346,2727,route,2101
29738,346,2729,route,387
29739,346,2730,route,679
29740,346,2731,route,603
29741,346,2733,route,808
29742,346,2735,route,703
29743,346,2736,route,909
29744,346,2737,route,756
29745,346,2738,route,852
29746,346,2739,route,674
29747,346,2741,route,1113
29748,346,2744,route,683
29749,346,3200,route,875
29750,346,3275,route,1257
29751,346,3325,route,785
29752,346,3361,route,478
29753,346,3379,route,1295
29754,347,35,route,3329
29755,347,47,route,3503
29756,347,49,route,806
29757,347,50,route,794
29758,347,51,route,764
29759,347,52,route,1025
29760,347,60,route,848
29761,347,68,route,1080
29762,347,70,route,990
29763,347,73,route,558
29764,347,74,route,272
29765,347,75,route,1320
29766,347,76,route,950
29767,347,77,route,813
29768,347,79,route,915
29769,347,80,route,1112
29770,347,84,route,887
29771,347,88,route,820
29772,347,94,route,846
29773,347,96,route,1043
29774,347,98,route,877
29775,347,107,route,745
29776,347,108,route,825
29777,347,109,route,922
29778,347,110,route,1741
29779,347,112,route,1435
29780,347,113,route,477
29781,347,114,route,327
29782,347,116,route,683
29783,347,131,route,4946
29784,347,132,route,5079
29785,347,141,route,1300
29786,347,146,route,2469
29787,347,161,route,1927
29788,347,170,route,1193
29789,347,173,route,1033
29790,347,174,route,1086
29791,347,176,route,537
29792,347,177,route,1382
29793,347,179,route,922
29794,347,202,route,172
29795,347,206,route,832
29796,347,228,route,994
29797,347,230,route,611
29798,347,240,route,3169
29799,347,251,route,387
29800,347,252,route,739
29801,347,274,route,969
29802,347,275,route,303
29803,347,276,route,909
29804,347,297,route,4099
29805,347,313,route,1389
29806,347,328,route,755
29807,347,329,route,725
29808,347,332,route,547
29809,347,338,route,295
29810,347,345,route,3729
29811,347,451,route,839
29812,347,466,route,575
29813,347,467,route,539
29814,347,469,route,1150
29815,347,470,route,670
29816,347,482,route,1491
29817,347,486,route,1015
29818,347,488,route,667
29819,347,495,route,455
29820,347,498,route,448
29821,347,499,route,472
29822,347,503,route,940
29823,347,515,route,937
29824,347,524,route,1047
29825,347,532,route,1109
29826,347,636,route,1467
29827,347,784,route,894
29828,347,787,route,1571
29829,347,791,route,770
29830,347,793,route,968
29831,347,794,route,1098
29832,347,1216,route,943
29833,347,1232,route,854
29834,347,1264,route,973
29835,347,1265,route,1036
29836,347,1277,route,505
29837,347,1279,route,577
29838,347,1281,route,630
29839,347,1356,route,1001
29840,347,1419,route,966
29841,347,1736,route,958
29842,347,1744,route,804
29843,347,1764,route,987
29844,347,2113,route,714
29845,347,2116,route,813
29846,348,49,route,1469
29847,348,58,route,2583
29848,348,68,route,633
29849,348,74,route,1071
29850,348,84,route,1619
29851,348,141,route,233
29852,348,144,route,1088
29853,348,161,route,1043
29854,348,204,route,333
29855,348,215,route,1761
29856,348,286,route,1333
29857,348,303,route,629
29858,348,332,route,1200
29859,348,796,route,161
29860,348,818,route,977
29861,348,835,route,254
29862,348,836,route,201
29863,348,1739,route,230
29864,348,1740,route,630
29865,348,1741,route,416
29866,348,1742,route,511
29867,348,2055,route,550
29868,348,2056,route,850
29869,348,2057,route,267
29870,348,2167,route,421
29871,349,49,route,4977
29872,349,56,route,1800
29873,349,58,route,2196
29874,349,59,route,885
29875,349,61,route,1496
29876,349,68,route,4545
29877,349,69,route,1172
29878,349,71,route,1641
29879,349,101,route,974
29880,349,106,route,2430
29881,349,119,route,1004
29882,349,120,route,149
29883,349,154,route,2633
29884,349,161,route,3702
29885,349,164,route,2246
29886,349,201,route,1345
29887,349,207,route,411
29888,349,215,route,3248
29889,349,216,route,2026
29890,349,249,route,2737
29891,349,250,route,1448
29892,349,315,route,1461
29893,349,350,route,120
29894,349,673,route,780
29895,349,693,route,606
29896,349,694,route,956
29897,349,722,route,2186
29898,349,1202,route,142
29899,349,2757,route,72
29900,349,2758,route,193
29901,349,2759,route,91
29902,349,2760,route,162
29903,349,2785,route,253
29904,349,3336,route,2159
29905,350,49,route,4979
29906,350,58,route,2275
29907,350,164,route,2327
29908,350,349,route,120
29909,351,49,route,674
29910,351,73,route,551
29911,351,74,route,314
29912,351,114,route,275
29913,351,124,route,1115
29914,351,202,route,315
29915,351,230,route,630
29916,351,275,route,427
29917,351,486,route,1148
29918,351,495,route,547
29919,352,49,route,3267
29920,352,51,route,3188
29921,352,52,route,2910
29922,352,54,route,3752
29923,352,56,route,3501
29924,352,58,route,1362
29925,352,59,route,981
29926,352,64,route,2448
29927,352,68,route,2892
29928,352,69,route,1545
29929,352,71,route,3334
29930,352,72,route,2660
29931,352,101,route,2681
29932,352,102,route,1717
29933,352,103,route,1749
29934,352,109,route,2978
29935,352,122,route,3008
29936,352,146,route,1995
29937,352,161,route,2084
29938,352,215,route,2211
29939,352,248,route,2261
29940,352,316,route,730
29941,352,318,route,1745
29942,352,320,route,682
29943,352,321,route,1004
29944,352,335,route,422
29945,352,342,route,1927
29946,352,346,route,2089
29947,352,353,route,1059
29948,352,657,route,3134
29949,352,722,route,1353
29950,352,810,route,1128
29951,352,811,route,189
29952,352,812,route,1538
29953,352,813,route,1223
29954,352,861,route,1134
29955,352,862,route,448
29956,352,1038,route,1803
29957,352,1040,route,1463
29958,352,1195,route,294
29959,352,1197,route,1530
29960,352,1198,route,1338
29961,352,1199,route,1505
29962,352,1200,route,1316
29963,352,1206,route,726
29964,352,1391,route,1032
29965,352,1395,route,1104
29966,352,2679,route,2377
29967,352,2685,route,964
29968,352,2691,route,1619
29969,352,2697,route,1496
29970,352,2715,route,1114
29971,352,2720,route,161
29972,352,2721,route,143
29973,352,2722,route,120
29974,352,2723,route,503
29975,352,2724,route,229
29976,352,2725,route,272
29977,352,2726,route,244
29978,352,2727,route,162
29979,352,2728,route,294
29980,352,2737,route,1340
29981,352,2807,route,941
29982,353,49,route,2746
29983,353,51,route,2605
29984,353,52,route,2345
29985,353,58,route,745
29986,353,59,route,1586
29987,353,64,route,3506
29988,353,67,route,4001
29989,353,68,route,2126
29990,353,69,route,1738
29991,353,70,route,2531
29992,353,71,route,3934
29993,353,73,route,2652
29994,353,75,route,1963
29995,353,79,route,2530
29996,353,80,route,2182
29997,353,87,route,2415
29998,353,89,route,2348
29999,353,93,route,2236
30000,353,101,route,3413
30001,353,102,route,1516
30002,353,103,route,1560
30003,353,106,route,701
30004,353,107,route,2613
30005,353,109,route,2305
30006,353,112,route,1831
30007,353,143,route,1740
30008,353,154,route,466
30009,353,161,route,1274
30010,353,162,route,632
30011,353,164,route,787
30012,353,167,route,2338
30013,353,177,route,2280
30014,353,198,route,2435
30015,353,216,route,921
30016,353,250,route,3769
30017,353,315,route,1197
30018,353,321,route,354
30019,353,335,route,1479
30020,353,336,route,896
30021,353,346,route,1926
30022,353,352,route,1059
30023,353,519,route,1241
30024,353,522,route,1692
30025,353,562,route,406
30026,353,694,route,3396
30027,353,722,route,743
30028,353,807,route,1041
30029,353,811,route,997
30030,353,825,route,1022
30031,353,860,route,492
30032,353,1192,route,454
30033,353,1193,route,328
30034,353,1317,route,633
30035,353,2261,route,900
30036,353,2653,route,670
30037,353,2807,route,2000
30038,353,3274,route,844
30039,354,49,route,6076
30040,354,50,route,6053
30041,354,51,route,5866
30042,354,52,route,5713
30043,354,58,route,3158
30044,354,59,route,3622
30045,354,61,route,4802
30046,354,62,route,3655
30047,354,64,route,5636
30048,354,67,route,5540
30049,354,68,route,5184
30050,354,69,route,2916
30051,354,70,route,5940
30052,354,71,route,3382
30053,354,76,route,5589
30054,354,77,route,5616
30055,354,80,route,5528
30056,354,84,route,6214
30057,354,93,route,5966
30058,354,107,route,5860
30059,354,121,route,2691
30060,354,125,route,2557
30061,354,126,route,1904
30062,354,127,route,1774
30063,354,128,route,1924
30064,354,161,route,4646
30065,354,215,route,3165
30066,354,318,route,5384
30067,354,355,route,1098
30068,354,842,route,144
30069,354,843,route,673
30070,354,1969,route,371
30071,354,1979,route,158
30072,355,49,route,5077
30073,355,51,route,4875
30074,355,52,route,4696
30075,355,58,route,2066
30076,355,75,route,4337
30077,355,76,route,4587
30078,355,106,route,2084
30079,355,126,route,2333
30080,355,127,route,2345
30081,355,128,route,1303
30082,355,161,route,3594
30083,355,164,route,2011
30084,355,198,route,4811
30085,355,201,route,1868
30086,355,318,route,4289
30087,355,354,route,1098
30088,355,665,route,4358
30089,355,2008,route,27
30090,356,8,route,157
30091,357,8,route,89
30092,358,8,route,164
30093,358,11,route,74
30094,359,1,route,533
30095,359,8,route,689
30096,359,15,route,937
30097,359,16,route,1128
30098,359,17,route,374
30099,359,18,route,116
30100,359,31,route,831
30101,359,46,route,312
30102,359,549,route,917
30103,359,1274,route,937
30104,360,1,route,2104
30105,360,5,route,2608
30106,360,8,route,2442
30107,360,9,route,1528
30108,360,10,route,2373
30109,360,11,route,2226
30110,360,12,route,2481
30111,360,13,route,3477
30112,360,15,route,1704
30113,360,16,route,1512
30114,360,18,route,2710
30115,360,35,route,2485
30116,360,40,route,1096
30117,360,47,route,2712
30118,360,49,route,5261
30119,360,51,route,5368
30120,360,52,route,5641
30121,360,73,route,5286
30122,360,74,route,4987
30123,360,80,route,5785
30124,360,130,route,2973
30125,360,131,route,2820
30126,360,132,route,2692
30127,360,133,route,2912
30128,360,134,route,1173
30129,360,135,route,2639
30130,360,136,route,1961
30131,360,180,route,1414
30132,360,218,route,1154
30133,360,233,route,627
30134,360,237,route,608
30135,360,241,route,1034
30136,360,243,route,780
30137,360,297,route,637
30138,360,298,route,617
30139,360,306,route,1306
30140,360,312,route,1378
30141,360,417,route,469
30142,360,420,route,1181
30143,360,563,route,442
30144,360,573,route,995
30145,360,588,route,2843
30146,360,591,route,429
30147,360,592,route,407
30148,360,593,route,173
30149,360,594,route,134
30150,360,595,route,1520
30151,360,1057,route,113
30152,360,1220,route,1716
30153,360,2539,route,332
30154,360,2540,route,180
30155,360,2541,route,205
30156,360,2542,route,249
30157,360,2544,route,329
30158,360,2545,route,162
30159,360,2546,route,236
30160,360,2548,route,71
30161,360,2549,route,360
30162,360,2550,route,278
30163,360,2551,route,679
30164,360,2552,route,144
30165,360,2553,route,307
30166,360,2554,route,360
30167,360,2555,route,93
30168,360,2556,route,144
30169,360,2557,route,469
30170,360,2558,route,434
30171,360,2559,route,110
30172,360,2560,route,230
30173,360,2561,route,315
30174,360,2562,route,479
30175,360,2563,route,180
30176,360,2564,route,443
30177,360,2565,route,750
30178,360,2566,route,181
30179,360,2567,route,204
30180,360,2568,route,286
30181,360,2569,route,185
30182,360,2570,route,401
30183,360,2571,route,52
30184,360,2572,route,129
30185,360,3036,route,221
30186,360,3037,route,308
30187,360,3279,route,474
30188,361,8,route,270
30189,362,1,route,743
30190,362,7,route,895
30191,362,8,route,624
30192,362,11,route,803
30193,362,14,route,1028
30194,362,15,route,1141
30195,362,17,route,232
30196,362,18,route,298
30197,362,20,route,1147
30198,362,23,route,1544
30199,362,30,route,1212
30200,362,31,route,587
30201,362,35,route,1014
30202,362,45,route,969
30203,362,46,route,532
30204,362,178,route,814
30205,362,187,route,259
30206,362,190,route,305
30207,362,549,route,1123
30208,362,1070,route,1135
30209,362,1274,route,1126
30210,362,1295,route,1207
30211,363,1,route,316
30212,363,4,route,470
30213,363,5,route,738
30214,363,6,route,400
30215,363,7,route,372
30216,363,8,route,1045
30217,363,9,route,530
30218,363,14,route,563
30219,363,15,route,389
30220,363,17,route,1084
30221,363,18,route,753
30222,363,31,route,1481
30223,363,32,route,585
30224,363,35,route,550
30225,363,41,route,557
30226,363,45,route,474
30227,363,46,route,636
30228,363,47,route,691
30229,363,147,route,476
30230,363,178,route,156
30231,363,185,route,957
30232,363,240,route,690
30233,363,242,route,465
30234,363,268,route,491
30235,363,281,route,488
30236,363,283,route,685
30237,363,291,route,664
30238,363,307,route,586
30239,363,308,route,651
30240,363,378,route,357
30241,363,379,route,520
30242,363,387,route,610
30243,363,435,route,518
30244,363,608,route,466
30245,363,609,route,518
30246,363,620,route,692
30247,363,632,route,509
30248,363,968,route,607
30249,363,1051,route,456
30250,363,1053,route,811
30251,363,1059,route,687
30252,363,2073,route,694
30253,363,2085,route,382
30254,363,2102,route,782
30255,363,2109,route,532
30256,364,1,route,499
30257,364,8,route,284
30258,364,11,route,190
30259,365,1,route,918
30260,365,8,route,1056
30261,365,11,route,838
30262,365,16,route,556
30263,365,31,route,1697
30264,365,47,route,1653
30265,365,85,route,1878
30266,365,136,route,792
30267,365,178,route,1077
30268,365,180,route,36
30269,365,367,route,911
30270,366,8,route,837
30271,366,11,route,717
30272,366,13,route,1293
30273,366,136,route,262
30274,366,180,route,993
30275,366,367,route,314
30276,366,1456,route,1168
30277,367,1,route,1084
30278,367,8,route,525
30279,367,11,route,411
30280,367,12,route,1823
30281,367,13,route,1230
30282,367,15,route,1169
30283,367,16,route,1231
30284,367,18,route,1316
30285,367,30,route,1138
30286,367,31,route,1007
30287,367,33,route,278
30288,367,46,route,1480
30289,367,122,route,7119
30290,367,136,route,443
30291,367,180,route,899
30292,367,195,route,480
30293,367,365,route,911
30294,367,366,route,314
30295,367,369,route,342
30296,367,380,route,412
30297,367,389,route,416
30298,367,413,route,427
30299,367,414,route,470
30300,367,417,route,1782
30301,367,418,route,356
30302,367,422,route,631
30303,367,576,route,742
30304,367,895,route,299
30305,367,896,route,708
30306,367,1050,route,446
30307,367,1119,route,623
30308,367,1120,route,734
30309,367,1123,route,644
30310,367,1124,route,279
30311,367,1125,route,712
30312,367,1126,route,522
30313,367,1456,route,1117
30314,367,1534,route,465
30315,367,1536,route,611
30316,367,1538,route,557
30317,367,1545,route,653
30318,367,1547,route,1026
30319,367,1555,route,782
30320,368,3,route,419
30321,368,8,route,311
30322,368,11,route,517
30323,368,20,route,600
30324,368,30,route,756
30325,368,31,route,359
30326,368,186,route,322
30327,368,190,route,878
30328,369,1,route,1359
30329,369,8,route,866
30330,369,11,route,729
30331,369,13,route,1366
30332,369,18,route,1650
30333,369,23,route,1695
30334,369,24,route,1665
30335,369,42,route,1693
30336,369,46,route,1803
30337,369,136,route,190
30338,369,151,route,1334
30339,369,180,route,941
30340,369,190,route,1643
30341,369,195,route,244
30342,369,367,route,342
30343,369,422,route,548
30344,369,576,route,762
30345,369,1456,route,1241
30346,369,1538,route,796
30347,369,1547,route,1166
30348,370,8,route,483
30349,370,11,route,309
30350,370,18,route,1234
30351,371,1,route,448
30352,371,3,route,389
30353,371,8,route,382
30354,371,11,route,253
30355,371,178,route,674
30356,371,549,route,607
30357,372,1,route,1137
